sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
236,85876700,0000FF7F,000003D5,00000001,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000EC
237,88328900,0000FF8D,000003D5,00000000,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000ED
238,85923500,0000FFB4,000003D5,00000000,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000EE
239,87676000,0000FFF0,000003D5,00000000,00000000,002B2311,3C004E20,2801BC02,E007F816,00000020,000000EF
240,90540700,00000032,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F0
241,91093200,00000067,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F1
242,90425400,0000008E,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F2
243,86622500,000000AB,000003D5,0000FFFF,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F3
244,90361700,000000B9,000003D5,0000FFFF,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F4
245,90314200,00000094,000003D5,00000000,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F5
246,85860900,00000037,000003D6,00000000,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F6
247,88186300,0000FFE4,000003D5,00000001,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F7
248,83729700,0000FFB3,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F8
249,85364700,0000FF96,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000F9
250,88252500,0000FF86,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000FA
251,84245800,0000FF7D,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000FB
252,92212900,0000FF7A,000003D5,00000000,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000FC
253,87488300,0000FF89,000003D5,00000000,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000FD
254,92400300,0000FFB2,000003D5,00000000,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000FE
255,88574600,0000FFEE,000003D5,00000000,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,000000FF
256,89977600,00000031,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000100
257,92882900,00000066,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000101
258,88157800,0000008E,000003D5,0000FFFF,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000102
259,87175600,000000A5,000003D5,0000FFFF,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000103
260,82561600,00000087,000003D5,00000000,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000104
261,85530700,00000030,000003D5,00000000,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000105
262,82659700,0000FFDF,000003D5,00000001,00010000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000106
263,84792600,0000FFB1,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000107
264,80215000,0000FF96,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000108
265,81872300,0000FF86,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,00000109
266,83105000,0000FF7F,000003D5,00000001,00000000,002B2311,3C004E20,2801D1FC,E007F816,00000020,0000010A
267,80014000,FFF6FF8C,000003D5,FFF90000,00000000,FF2B2310,3C004E20,2801D1FC,E007F816,00000020,0000010B
268,80005600,FFEEFFB3,000003D5,FFF30000,00000000,002B230D,3C004E20,2801D1FC,E007F816,00000020,0000010C
269,81392500,FFF6FFF0,000003D5,FFF50000,00000000,002B2309,3C004E20,2801D1FC,E007F816,00000020,0000010D
270,82709400,FFF90033,000003D5,FFF8FFFF,00000000,002B2306,3C004E20,2801E23C,E007F816,00000020,0000010E
271,78320300,FFF60067,000003D5,FFFAFFFF,00000000,002B2304,3C004E20,2801E23C,E007F816,00000020,0000010F
272,78993900,FFF5008E,000003D5,FFFCFFFF,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000110
273,77909200,FFF500AA,000003D5,FFFDFFFF,00010000,002B2302,3C004E20,2801E23C,E007F816,00000020,00000111
274,80189200,FFF500B9,000003D5,FFFEFFFF,00010000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000112
275,80738100,FFF60093,000003D5,FFFF0000,00010000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000113
276,79643900,FFF70037,000003D5,00000000,00010000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000114
277,74795600,FFF8FFE4,000003D5,00000001,00010000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000115
278,77394600,FFF9FFB3,000003D5,00010001,00000000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000116
279,76010300,FFFBFF96,000003D5,00010001,00000000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000117
280,75828500,FFFCFF86,000003D5,00010001,00000000,002B2301,3C004E20,2801E23C,E007F816,00000020,00000118
281,75638200,FFFDFF7D,000003D5,00010001,00000000,002B2302,3C004E20,2801E23C,E007F816,00000020,00000119
282,75361700,FFFEFF79,000003D5,00010000,00000000,002B2302,3C004E20,2801E23C,E007F816,00000020,0000011A
283,74883900,FFFFFF89,000003D5,00010000,00000000,002B2302,3C004E20,2801E23C,E007F816,00000020,0000011B
284,77424700,FFFFFFB2,000003D5,00010000,00000000,002B2302,3C004E20,2801E23C,E007F816,00000020,0000011C
285,77005900,0000FFEE,000003D5,00010000,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,0000011D
286,78235000,00000031,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,0000011E
287,68631500,00000066,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,0000011F
288,74787900,0000008E,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000120
289,73690500,000000A6,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000121
290,73681000,00000087,000003D5,00000000,00010000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000122
291,74306200,0000002F,000003D5,00000000,00010000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000123
292,71335000,0000FFDF,000003D5,00000001,00010000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000124
293,68219500,0000FFB1,000003D5,00000001,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000125
294,71767800,0000FF95,000003D5,00000001,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000126
295,69844700,0000FF86,000003D5,00000001,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000127
296,66704600,0000FF7F,000003D5,00000001,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000128
297,68132000,0000FF8C,000003D5,00000000,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,00000129
298,63213100,0000FFB4,000003D5,00000000,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,0000012A
299,67683300,0000FFF0,000003D5,00000000,00000000,002B2303,3C004E20,2801E23C,E007F816,00000020,0000012B
300,135388700,00000032,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000012C
301,77660600,00000067,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000012D
302,67266700,0000008F,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000012E
303,64074000,000000AA,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000012F
304,64749600,000000B8,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000130
305,62131700,00000094,000003D5,00000000,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000131
306,62172700,00000037,000003D5,00000000,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000132
307,62107200,0000FFE3,000003D5,00000001,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000133
308,61693400,0000FFB2,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000134
309,58459100,0000FF97,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000135
310,58037300,0000FF85,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000136
311,61131100,0000FF7D,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000137
312,60944200,0000FF7A,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000138
313,56395700,0000FF89,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000139
314,58900800,0000FFB1,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000013A
315,57868500,0000FFEE,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000013B
316,58965600,00000032,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000013C
317,58559700,00000066,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000013D
318,57990800,0000008E,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000013E
319,58446900,000000A6,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,0000013F
320,58478200,00000087,000003D5,00000000,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000140
321,58263100,0000002F,000003D5,00000000,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000141
322,59947400,0000FFDF,000003D5,00000001,00010000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000142
323,58644200,0000FFB2,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000143
324,60416600,0000FF95,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000144
325,58852000,0000FF86,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000145
326,60985500,0000FF7F,000003D5,00000001,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000146
327,54293900,0000FF8C,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000147
328,59434600,0000FFB3,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000148
329,59413600,0000FFF0,000003D5,00000000,00000000,002B2303,3C004E20,2801ED75,E007F816,00000020,00000149
330,58209600,00000033,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000014A
331,59062400,00000066,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000014B
332,59426100,0000008F,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000014C
333,57007400,000000AA,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000014D
334,58894700,000000B9,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000014E
335,59334100,00000094,000003D5,00000000,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000014F
336,60350200,00000037,000003D5,00000000,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000150
337,56204400,0000FFE3,000003D5,00000001,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000151
338,60446900,0000FFB3,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000152
339,58186600,0000FF97,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000153
340,58302000,0000FF85,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000154
341,60547700,0000FF7D,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000155
342,56282100,0000FF78,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000156
343,61284600,0000FF8A,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000157
344,60624800,0000FFB1,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000158
345,57298600,0000FFEE,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000159
346,62909900,00000031,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000015A
347,57992500,00000066,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000015B
348,61355000,0000008E,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000015C
349,57777200,000000A6,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000015D
350,60430800,00000088,000003D5,00000000,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000015E
351,58396300,0000002F,000003D5,00000000,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,0000015F
352,58758700,0000FFDF,000003D5,00000001,00010000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000160
353,57239300,0000FFB0,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000161
354,60092600,0000FF96,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000162
355,59155600,0000FF86,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000163
356,58262600,0000FF7E,000003D5,00000001,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000164
357,61045400,0000FF8D,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000165
358,57175500,0000FFB3,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000166
359,60989000,0000FFF0,000003D5,00000000,00000000,002B2303,3C004E20,2801F41D,E007F816,00000020,00000167
360,58071800,00000032,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000168
361,56775300,00000067,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000169
362,56345500,0000008F,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000016A
363,58028200,000000A5,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000016B
364,57883000,00000088,000003D5,00000000,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000016C
365,55990400,0000002F,000003D5,00000000,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000016D
366,55570900,0000FFE0,000003D5,00000001,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000016E
367,55596300,0000FFB0,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000016F
368,56903600,0000FF97,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000170
369,58650600,0000FF84,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000171
370,57915200,0000FF80,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000172
371,55843100,0000FF8B,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000173
372,57784300,0000FFB4,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000174
373,55243900,0000FFF0,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000175
374,59974600,00000033,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000176
375,56714700,00000067,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000177
376,55861700,0000008F,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000178
377,58299700,000000AB,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000179
378,59177500,000000B8,000003D5,0000FFFF,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000017A
379,57826800,00000094,000003D5,00000000,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000017B
380,57520000,00000037,000003D5,00000000,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000017C
381,57272000,0000FFE3,000003D5,00000001,00010000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000017D
382,56573900,0000FFB4,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000017E
383,57539600,0000FF97,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,0000017F
384,57347000,0000FF86,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000180
385,55429900,0000FF7E,000003D5,00000001,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000181
386,58907500,0000FF79,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000182
387,58320400,0000FF8A,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000183
388,57642700,0000FFB1,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000184
389,57810200,0000FFEC,000003D5,00000000,00000000,002B2303,3C004E20,2801F8A7,E007F816,00000020,00000185
390,59293100,00000032,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,00000186
391,58069100,00000066,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,00000187
392,70381200,0000008A,000003D5,0000FFFF,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,00000188
393,43265700,00000074,000003D5,00000000,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,00000189
394,62361500,00000025,000003D5,00000000,00010000,002B2303,3C004E20,2801FB29,E007F816,00000020,0000018A
395,58176400,0000FFD8,000003D5,00000000,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,0000018B
396,60930100,0000FFAD,000003D5,00000001,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,0000018C
397,65272400,0000FF78,000003D5,00000001,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,0000018D
398,79137200,0000FF1B,000003D5,00000001,00000000,002B2303,3C004E20,2801FB29,E007F816,00000020,0000018E
399,72463600,0000FF0D,000003D5,00000001,FFFF0000,002A2303,3C004E20,2801FB29,E007F816,00000020,0000018F
400,64664500,0000FF03,000003D5,00000001,FFFF0000,002A2303,3C004E20,2801FB29,E007F816,00000020,00000190
401,69807000,0000FF03,000003D5,00000001,FFFF0000,002A2303,3C004E20,2801FB29,E007F816,00000020,00000191
402,81646100,0000FF01,000003D5,00000000,FFFF0000,002A2303,3C004E20,2801FB29,E007F816,00000020,00000192
403,84876500,0000FF01,000003D5,00000000,FFFF0000,002A2303,3C004E20,2801FB29,E007F816,00000020,00000193
404,79014300,000CFEFF,000003D5,00080000,FFFF0000,00292304,3C004E20,2801FB29,E007F816,00000020,00000194
405,82156400,0016FF02,000003D5,00100000,FFFF0000,00292308,3C004E20,2801FB29,E007F816,00000020,00000195
406,86257500,001CFF02,000003D5,00180000,FFFF0000,0029230E,3C004E20,2801FB29,E007F816,00000020,00000196
407,79661200,0025FF02,000003D5,00200000,FFFF0000,FF292317,3C004E20,2801FB29,E007F816,00000020,00000197
408,86316600,002FFF02,000103D5,00270000,FFFFFFFF,FF292321,3C004E20,2801FB29,E007F816,00000020,00000198
409,89366600,003CFF03,000103D5,002D0000,FFFFFFFF,FF28232D,3C004E20,2801FB29,E007F816,00000020,00000199
410,88678600,0048FF06,000103D5,00330000,FFFFFFFF,FF28233B,3C004E20,2801FB29,E007C816,00000020,0000019A
411,83846200,0056FF02,000103D5,00390000,FFFFFFFF,FF28234B,3C004E20,2801FB29,E0077816,00000020,0000019B
412,76742600,0063FEEA,000103D5,003F0000,FFFFFFFF,FF28235C,3C004E20,2801FB29,E0073016,00000020,0000019C
413,70698800,0070FE85,000103D5,00440001,FFFEFFFE,FF27236F,3C004E20,2801FB29,E006F816,00000020,0000019D
414,60353300,007EFE78,000103D5,00490001,FFFEFFFE,FF272384,3C004E20,2801FB29,E006B816,00000020,0000019E
415,58551300,008CFE76,000103D5,004E0000,FFFEFFFE,FF272399,3C004E20,2801FB29,E0068816,00000020,0000019F
416,63251400,009AFE77,000103D5,00530000,FFFEFFFE,FF2623B1,3C004E20,2801FB29,E0065816,00000020,000001A0
417,59097900,00A7FE78,000103D5,00580000,FFFEFFFE,FF2623C9,3C004E20,2801FB29,E0062816,00000020,000001A1
418,60296300,00B4FE5C,000103D5,005D0001,FFFEFFFD,FF2623E3,3C004E20,2801FB29,E0060016,00000020,000001A2
419,57691500,00BFFDF8,000103D5,00620001,FFFEFFFD,FF2523FF,3C004E20,2801FB29,E005D816,00000020,000001A3
420,61502400,00CCFDEB,000103D5,00670001,FFFEFFFD,FF25241C,3C004E20,2801FBA9,E005B016,00000020,000001A4
421,59559500,00D9FDE9,000103D5,006C0001,FFFDFFFD,FF25243A,3C004E20,2801FBA9,E0059016,00000020,000001A5
422,57395000,00E6FDED,000103D4,00720000,FFFDFFFC,FF24245A,3C004E20,2801FBA9,E0056816,00000020,000001A6
423,59862700,00F3FDE9,000103D4,00770000,FFFDFFFC,FF24247C,3C004E20,2801FBA9,E0055016,00000020,000001A7
424,59381700,00FFFDEE,000103D4,007D0000,FFFDFFFC,FF23249F,3C004E20,2801FBA9,E0053016,00000020,000001A8
425,60238900,010BFDEE,000103D4,00830000,FFFDFFFC,FF2324C4,3C004E20,2801FBA9,E0051016,00000020,000001A9
426,58032600,0118FDEE,000103D4,00890000,FFFDFFFB,FF2224EB,3C004E20,2801FBA9,E004F816,00000020,000001AA
427,59373400,0123FDF1,000103D4,008F0000,FFFDFFFB,FF222513,3C004E20,2801FBA9,E004E016,00000020,000001AB
428,58709900,012FFDF0,000103D4,00950000,FFFDFFFB,FF22253D,3C004E20,2801FBA9,E004C816,00000020,000001AC
429,60097500,013AFDF1,000103D4,009B0000,FFFDFFFB,FF212569,3C004E20,2801FBA9,E004B816,00000020,000001AD
430,55296900,0144FDF4,000103D4,00A00000,FFFDFFFB,FF212596,3C004E20,2801FBA9,E004A816,00000020,000001AE
431,60025600,014FFDF5,000103D4,00A50000,FFFDFFFA,FF2025C5,3C004E20,2801FBA9,E0049816,00000020,000001AF
432,58595400,0158FDF6,000103D4,00AA0000,FFFDFFFA,FF2025F5,3C004E20,2801FBA9,E0048816,00000020,000001B0
433,60256800,0161FDF7,000103D4,00AF0000,FFFDFFFA,FF202627,3C004E20,2801FBA9,E0048016,00000020,000001B1
434,59595300,0169FDFA,000003D4,00B30000,FFFDFFFA,FF1F265A,3C004E20,2801FBA9,E0047016,00000020,000001B2
435,59558400,0171FDF8,000003D4,00B80000,FFFDFFFA,FF1F268E,3C004E20,2801FBA9,E0046816,00000020,000001B3
436,60416600,0177FDFB,000003D4,00BC0000,FFFDFFFA,FF1E26C3,3C004E20,2801FBA9,E0046016,00000020,000001B4
437,60312700,017DFDFB,000003D4,00BF0000,FFFDFFF9,FF1E26F9,3C004E20,2801FBA9,E0045816,00000020,000001B5
438,60853100,0182FDFD,000003D4,00C20000,FFFDFFF9,FF1D2731,3C004E20,2801FBA9,D0045016,00000020,000001B6
