schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2673,2928,133.650000000,2928,140.17968038842082,0,2928,140.17968038842082,0,29402514412100,50434800,50.434800,50000000,29402514758100,346000,none,200.0,0.0,-1.8894001245498657,0.483418345451355,9.809118270874023,0.0002675300929695368,-0.00017215899424627423,0.04375520721077919,-0.007537841331213713,-0.01141324546188116,1.5770624876022339,11.105186877226767,0.02438155822719494,0.0022020743113903797,39.97876912327431,22.0,30.0,126246.58998367307,0,35.91391099570533,2,10,0,0.02073242723406183,0,2,0,0,4,0030FF43,000003D5,002C0000,FFFFFFFF,0011009E,3C004E20,2801ED27,A0038016,00000020,00000A71,1,2673,00001088,00154010,8,0,0,32.27,1,0,0,0,0,11
2,2674,2929,133.700000000,2929,140.22968038916588,0,2929,140.22968038916588,0,29402564384900,49972800,49.972800,50000000,29402564668300,283400,none,200.0,0.0,-2.0163917541503906,0.5519306063652039,9.810129165649414,0.0003089875972364098,0.00011144311429234222,0.04967905208468437,-0.008514405228197575,-0.011385925114154816,1.713253378868103,10.987043025450234,0.029811956568337294,0.0021755215196163384,39.55350072478295,22.0,30.0,126246.58998367307,0,35.91391099570533,2,10,0,0.02434946614927888,0,2,0,0,4,0037FF36,000003D5,00320000,FFFFFFFF,001100AB,3C004E20,2801ED27,A0038016,00000020,00000A72,1,2674,00001088,00154010,8,0,0,32.27,1,0,0,0,0,11
2,2675,2930,133.750000000,2930,140.27968038991094,0,2930,140.27968038991094,0,29402614536600,50151700,50.151700,50000000,29402614884100,347500,none,200.0,0.0,-1.8513100147247314,0.6624752283096313,9.80908203125,0.0004776202840730548,-0.00016388253425247967,0.059270188212394714,-0.009826661087572575,-0.011201509274542332,1.872816801071167,10.91250259338854,0.03899209897091439,0.002124271879335028,39.28526051811363,22.0,30.0,126246.58998367307,0,35.703920013927096,2,10,0,0.027488352680917857,0,2,0,0,4,0042FF47,000003D5,003B0000,FFFFFFFF,001100BB,3C004E20,2801ED27,A0037816,00000020,00000A73,1,2675,00001088,00154010,8,0,0,31.98,1,0,0,0,0,11
2,2676,2931,133.800000000,2931,140.329680390656,0,2931,140.329680390656,0,29402665120500,50583900,50.583900,50000000,29402665535200,414700,none,200.0,0.0,-1.9972938299179077,0.7239697575569153,9.810111045837402,0.0003805657324846834,0.0001299483992625028,0.06673993915319443,-0.011138916015625,-0.011201509274542332,2.056314706802368,10.79468371466665,0.044237470778281836,0.0021018523771196077,38.86118811126585,22.0,30.0,126246.58998367307,0,35.703920013927096,2,10,0,0.0270548518530043,0,2,0,0,4,0048FF38,000003D5,00430000,FFFFFFFF,001000CE,3C004E20,2801ED27,A0037816,00000020,00000A74,1,2676,00001088,00154010,8,0,0,31.98,1,0,0,0,0,11
2,2677,2932,133.850000000,2932,140.37968039140105,0,2932,140.37968039140105,0,29402715986100,50865600,50.865600,50000000,29402716413500,427400,none,200.0,0.0,-1.8132550716400146,0.7641063928604126,9.809014320373535,0.00035755455610342324,-0.00016128549759741873,0.07349709421396255,-0.012237548828125,-0.011051245033740997,2.2596542835235596,10.722612604094474,0.047952035590386397,0.0020561590224132073,38.60179170884322,22.0,30.0,126246.58998367307,0,34.3849519328367,2,10,0,0.030083548607844946,0,2,0,0,4,004CFF4B,000003D5,00490000,FFFFFFFF,001000E2,3C004E20,2801ED27,A0035816,00000020,00000A75,1,2677,00001088,00154010,8,0,0,30.82,1,0,0,0,0,11
2,2678,2933,133.900000000,2933,140.4296803921461,0,2933,140.4296803921461,0,29402766604900,50618800,50.618800,50000000,29402766918800,313900,none,200.0,0.0,-1.9788620471954346,0.8085424304008484,9.809905052185059,0.00026064159465022385,0.00014288010424934328,0.0784611850976944,-0.013214111328125,-0.011051245033740997,2.47943115234375,10.605251707180027,0.0497766724091775,0.002034916428936162,38.179327677625416,22.0,30.0,126246.58998367307,0,34.3849519328367,2,10,0,0.03365120953483411,0,2,0,0,4,0051FF3A,000003D5,004E0000,FFFFFFFF,001000F8,3C004E20,2801ED27,A0035816,00000020,00000A76,1,2678,00001088,00154010,8,0,0,30.82,1,0,0,0,0,11
2,2679,2934,133.950000000,2934,140.47968039289117,0,2934,140.47968039289117,0,29402816912500,50307600,50.307600,50000000,29402817244700,332200,none,200.0,0.0,-1.781370759010315,0.8979325294494629,9.808932304382324,0.000456535373814404,-0.00015801961126271635,0.0874510258436203,-0.014404299668967724,-0.010894151404500008,2.7203450202941895,10.53529291446144,0.05706462138564731,0.001988335516525433,37.92760972486805,22.0,30.0,126246.58998367307,0,34.3849519328367,2,10,0,0.04056974426556538,0,2,0,0,4,005AFF4E,000003D5,00570000,FFFFFFFF,00100110,3C004E20,2801ED27,A0035816,00000020,00000A77,1,2679,00001088,00154010,8,0,0,30.82,1,0,0,0,0,11
2,2680,2935,134.000000000,2935,140.52968039363623,0,2935,140.52968039363623,0,29402866202700,49290200,49.290200,50000000,29402866481500,278800,none,200.0,0.0,-1.9716750383377075,1.016829252243042,9.809966087341309,0.000484952557599172,0.0001621948176762089,0.09718889743089676,-0.016021728515625,-0.010928302071988583,2.988790512084961,10.417844710749296,0.06510848001330287,0.001967504517283692,37.50497309339064,22.0,30.0,126246.58998367307,0,34.3849519328367,2,10,0,0.047383582967394915,0,2,0,0,4,0066FF3B,000003D5,00610000,FFFFFFFE,0010012B,3C004E20,2801ED27,A0035816,00000020,00000A78,1,2680,00001088,00154010,8,0,0,30.82,1,0,0,0,0,11
2,2681,2936,134.050000000,2936,140.57968039438128,0,2936,140.57968039438128,0,29402916556500,50353800,50.353800,50000000,29402916851600,295100,none,200.0,0.0,-1.754963755607605,1.216007113456726,9.808733940124512,0.000850394950248301,-0.00014122594438958913,0.1145528107881546,-0.01828002743422985,-0.010771207511425018,3.298417806625366,10.349119675659992,0.08207060602394785,0.0019200838709508242,37.258002213217324,22.0,30.0,126246.58998367307,0,34.3849519328367,2,10,0,0.05317316785073943,0,2,0,0,4,007AFF51,000103D5,00730000,FFFFFFFE,0010014A,3C004E20,2801ED27,A0035816,00000020,00000A79,1,2681,00001088,00154010,8,0,0,30.82,1,0,0,0,0,11
2,2682,2937,134.100000000,2937,140.62968039512634,0,2937,140.62968039512634,0,29402967312500,50756000,50.756000,50000000,29402967629500,317000,none,200.0,0.0,-1.9613302946090698,1.3309462070465088,9.809762954711914,0.0006315097562037408,0.0001914646418299526,0.12709447741508484,-0.02056884579360485,-0.010832679457962513,3.649693012237549,10.231426572575318,0.09095435850909908,0.0019016094932097127,36.83459110493844,22.0,30.0,126246.58998367307,0,34.3849519328367,2,10,0,0.053192704934517665,0,2,0,0,4,0085FF3C,000103D5,007F0000,FFFFFFFE,000F016D,3C004E20,2801ED27,A0035816,00000020,00000A7A,1,2682,00001088,00154010,8,0,0,30.82,1,0,0,0,0,11
2,2683,2938,134.150000000,2938,140.6796803958714,0,2938,140.6796803958714,0,29403018233800,50921300,50.921300,50000000,29403018536000,302200,none,200.0,0.0,-1.7385691404342651,1.3895800113677979,9.808505058288574,0.0006774906069040298,-0.00012804893776774406,0.1403474062681198,-0.02252197079360485,-0.010682415217161179,4.037579536437988,10.164933993728434,0.1000674158968714,0.0018557063546208543,36.59553623839686,22.0,30.0,126246.58998367307,0,33.612092312250475,2,10,0,0.058503147021566865,0,2,0,0,4,008BFF52,000103D5,008C0000,FFFFFFFE,000F0194,3C004E20,2801ED27,A0034816,00000020,00000A7B,1,2683,00001088,00154010,8,0,0,30.25,1,0,0,0,0,11
2,2684,2939,134.200000000,2939,140.72968039661646,0,2939,140.72968039661646,0,29403067904700,49670900,49.670900,50000000,29403068205900,301200,none,200.0,0.0,-1.934692621231079,1.4586855173110962,9.809678077697754,0.0004232640494592488,0.0002151444787159562,0.14864389598369598,-0.02423095703125,-0.010737056843936443,4.455163955688477,10.047552970028216,0.10321446228322959,0.001837084935636531,36.17309998010527,22.0,30.0,126246.58998367307,0,33.612092312250475,2,10,0,0.06333269279994289,0,2,0,0,4,0092FF3F,000003D5,00950000,FFFFFFFE,000F01BE,3C004E20,2801ED27,A0034816,00000020,00000A7C,1,2684,00001088,00154010,8,0,0,30.25,1,0,0,0,0,11
2,2685,2940,134.250000000,2940,140.77968039736152,0,2940,140.77968039736152,0,29403117685300,49780600,49.780600,50000000,29403118071000,385700,none,200.0,0.0,-1.737414836883545,1.6490963697433472,9.808298110961914,0.0008020011009648442,-0.00010905196540988982,0.16492733359336853,-0.02630615048110485,-0.010593622922897339,4.910195350646973,9.982416913873386,0.1174305020170762,0.0017906440350048168,35.93918728049799,22.0,30.0,126246.58998367307,0,33.612092312250475,2,10,0,0.06704777787152794,0,2,0,0,4,00A5FF52,000103D5,00A50000,FFFFFFFD,000F01EB,3C004E20,2801ED27,A0034816,00000020,00000A7D,1,2685,00005088,00154050,7,0,0,30.25,1,0,0,0,0,11
2,2686,2941,134.300000000,2941,140.82968039810658,0,2941,140.82968039810658,0,29403168232600,50547300,50.547300,50000000,29403168552400,319800,none,200.0,0.0,-1.901665210723877,1.6909674406051636,9.809443473815918,0.00040531379636377096,0.00024367774312850088,0.17225754261016846,-0.0281372033059597,-0.010655094869434834,5.396535396575928,9.864969101735062,0.1195612141863314,0.00177490425626742,35.516496010605856,22.0,30.0,126246.58998367307,0,32.784765300967706,2,10,0,0.07433081823712054,0,2,0,0,4,00A9FF42,000003D5,00AC0000,FFFFFFFD,000F021C,3C004E20,2801ED27,A0033016,00000020,00000A7E,1,2686,00005088,00154050,7,0,0,29.38,1,0,0,0,0,11
2,2687,2942,134.350000000,2942,140.87968039885163,0,2942,140.87968039885163,0,29403218816500,50583900,50.583900,50000000,29403219149500,333000,none,200.0,0.0,-1.7083511352539062,1.8712666034698486,9.808115005493164,0.0008972794748842716,-8.445065031992272e-05,0.1906592696905136,-0.0303955115377903,-0.010532150976359844,5.9229841232299805,9.801081556941226,0.13708538776417975,0.0017271347759287923,35.287344383135455,22.0,30.0,126246.58998367307,0,32.784765300967706,2,10,0,0.08173871354773796,0,2,0,0,4,00BBFF55,000103D5,00BF0000,FFFFFFFD,000F0250,3C004E20,2801ED27,A00B3016,00000020,00000A7F,1,2687,00005088,00154050,7,0,8,29.38,1,0,0,0,0,11
2,2688,2943,134.400000000,2943,140.9296803995967,0,2943,140.9296803995967,0,29403268577700,49761200,49.761200,50000000,29403268891600,313900,none,200.0,0.0,-1.9181194305419922,2.004993438720703,9.809158325195312,0.0005506979650817811,0.00028714508516713977,0.20155635476112366,-0.032684326171875,-0.010620943270623684,6.48961067199707,9.682724550647094,0.1440714296774228,0.001713087002528879,34.86166619398949,22.0,30.0,126246.58998367307,0,32.784765300967706,2,10,0,0.08808807449068858,0,2,0,0,4,00C8FF40,000103D5,00CA0000,FFFFFFFD,000F0289,3C004E20,2801ED27,A00B3016,00000020,00000A80,1,2688,00005088,00154050,7,0,8,29.38,1,0,0,0,0,11
2,2689,2944,134.450000000,2944,140.97968040034175,0,2944,140.97968040034175,0,29403318253000,49675300,49.675300,50000000,29403318543900,290900,none,200.0,0.0,-1.7141697406768799,2.1947309970855713,9.807706832885742,0.0010681612184271216,-4.341387830208987e-05,0.2238021343946457,-0.0354003943502903,-0.01049800030887127,7.106879234313965,9.619391729431436,0.16598724359842554,0.0016587622764421273,34.634965649178795,22.0,30.0,126246.58998367307,0,33.63585266160144,2,10,0,0.09331894832797474,0,2,0,0,4,00DBFF55,000103D5,00E00000,FFFFFFFC,000F02C7,3C004E20,2801ED27,A00B4816,00000020,00000A81,1,2689,00005088,00154050,7,0,8,30.25,1,0,0,0,0,11
2,2690,2945,134.500000000,2945,141.0296804010868,0,2945,141.0296804010868,0,29403368710600,50457600,50.457600,50000000,29403369014600,304000,none,200.0,0.0,-1.9168022871017456,2.2457516193389893,9.8089017868042,0.0004676596727222204,0.00033495627576485276,0.23310108482837677,-0.0377197302877903,-0.010620943270623684,7.765702724456787,9.500679283468335,0.16986842268387914,0.0016477799557912708,34.207910895807856,22.0,30.0,126246.58998367307,0,33.63585266160144,2,10,0,0.09759303838778968,0,2,0,0,4,00E1FF40,000003D5,00E90000,FFFFFFFC,000E0309,3C004E20,2801ED27,A00B4816,00000020,00000A82,1,2690,00005088,00154050,7,0,8,30.25,1,0,0,0,0,11
2,2691,2946,134.550000000,2946,141.07968040183187,0,2946,141.07968040183187,0,29403419353000,50642400,50.642400,50000000,29403419658900,305900,none,200.0,0.0,-1.6845424175262451,2.4210710525512695,9.807327270507812,0.0009711144375614822,-7.440913577738684e-06,0.25378262996673584,-0.040130615234375,-0.01049800030887127,8.470462799072266,9.438795238637164,0.18959571914147608,0.0015958147126326817,33.986517129684586,22.0,30.0,126246.58998367307,0,33.63585266160144,2,10,0,0.1003306912620201,0,2,0,0,4,00F2FF58,000103D5,00FE0000,FFFFFFFC,000E034F,3C004E20,2801ED27,A00B4816,00000020,00000A83,1,2691,00005088,00154050,7,0,8,30.25,1,0,0,0,0,11
2,2692,2947,134.600000000,2947,141.12968040257692,0,2947,141.12968040257692,0,29403470110900,50757900,50.757900,50000000,29403470442100,331200,none,200.0,0.0,-1.8999333381652832,2.4219424724578857,9.808492660522461,0.0002221386384917423,0.00037299233372323215,0.2580553889274597,-0.041839599609375,-0.010620943270623684,9.206185340881348,9.320344305629634,0.1875021009831554,0.0015905666333341875,33.56002783534175,22.0,30.0,126246.58998367307,0,33.63585266160144,2,10,0,0.10307035095792254,0,2,0,0,4,00F2FF42,000003D5,01020000,FFFFFFFC,000E0399,3C004E20,2801ED27,A00B4816,00000020,00000A84,1,2692,00005088,00154050,7,0,8,30.25,1,0,0,0,0,11
2,2693,2948,134.650000000,2948,141.17968040332198,0,2948,141.17968040332198,0,29403521165000,51054100,51.054100,50000000,29403521493100,328100,none,200.0,0.0,-1.622984766960144,2.5669357776641846,9.806915283203125,0.0007577829528599977,-2.264225076942239e-05,0.27406129240989685,-0.0435791015625,-0.010436528362333775,9.97400188446045,9.26489587380723,0.20344762158712745,0.0015336477803179996,33.3616648997027,22.0,30.0,126246.58998367307,0,33.63585266160144,1,10,0,0.10910283899355709,0,2,0,0,4,0101FF5E,000103D5,01120000,FFFFFFFC,000E03E5,3C004E20,2801ED27,900B4816,00000020,00000A85,1,2693,00005088,00154450,7,0,8,30.25,1,0,0,0,0,11
2,2694,2949,134.700000000,2949,141.22968040406704,0,2949,141.22968040406704,0,29403571513800,50348800,50.348800,50000000,29403571822700,308900,none,200.0,0.0,-1.585447907447815,2.5992431640625,9.8073091506958,0.00020793864678125829,0.00019966547552030534,0.27876269817352295,-0.04510498046875,-0.0101974718272686,10.768078804016113,9.171607701012237,0.20408310048882103,0.0014698093332170868,33.02596131285317,22.0,30.0,126246.58998367307,0,34.69966938202249,1,10,0,0.11454163039951686,0,2,0,0,4,0104FF61,000003D5,01170000,FFFFFFFB,000E0435,3C004E20,2801ED27,900B6016,00000020,00000A86,1,2694,00005088,00154450,7,0,8,31.11,1,0,0,0,0,11
2,2695,2950,134.750000000,2950,141.2796804048121,0,2950,141.2796804048121,0,29403621428300,49914500,49.914500,50000000,29403621740900,312600,none,200.0,0.0,-0.7833698391914368,2.812702178955078,9.804762840270996,0.001015419838950038,-0.0004129594308324158,0.29999199509620667,-0.0473632849752903,-0.00906366016715765,11.604609489440918,9.169782011348378,0.2286644040603127,0.001262160890601679,33.02147763556909,22.0,30.0,126246.58998367307,0,34.69966938202249,1,10,0,0.11834286879788965,0,2,0,0,4,0119FFB2,000103D4,012C0000,FFFFFFFB,000E0488,3C004E20,2801ED27,900B6016,00000020,00000A87,1,2695,00005088,00154450,7,0,8,31.11,1,0,0,0,0,11
2,2696,2951,134.800000000,2951,141.32968040555716,0,2951,141.32968040555716,0,29403671554600,50126300,50.126300,50000000,29403671900200,345600,none,200.0,0.0,-0.08837811648845673,2.8544909954071045,9.804804801940918,0.00034362144651822746,-0.00042342455708421767,0.3076193630695343,-0.0493164025247097,-0.007144377566874027,12.477433204650879,9.162229751196769,0.23091323488970808,0.0009422038579772485,32.994500643550325,22.0,30.0,126246.58998367307,0,34.05551568785187,1,10,0,0.12114653000076907,0,2,0,0,4,011DFFF7,000003D4,01340000,FFFFFFFB,000E04E0,3C004E20,2801ED27,900B5016,00000020,00000A88,1,2696,00005088,00154440,7,0,8,30.54,1,0,0,0,0,11
2,2697,2952,134.850000000,2952,141.3796804063022,0,2952,141.3796804063022,0,29403721868900,50314300,50.314300,50000000,29403722192200,323300,none,200.0,0.0,1.1320555210113525,3.038886070251465,9.803260803222656,0.0011158991837874055,-0.0010734627721831203,0.3276558518409729,-0.0518188402056694,-0.003968339879065752,13.394601821899414,9.260021805094157,0.2554865439519652,0.0004096130316183516,33.348764668455885,22.0,30.0,126246.58998367307,0,33.659702630865645,1,10,0,0.12232134166089004,0,2,0,0,4,01300071,000103D4,0148FFFF,0000FFFB,000E053B,3C004E20,2801ED27,900B4816,00000020,00000A89,1,2697,00005088,00154440,7,0,8,30.25,1,0,0,0,0,11
2,2698,2953,134.900000000,2953,141.42968040704727,0,2953,141.42968040704727,0,29403773628000,51759100,51.759100,50000000,29403773956600,328600,none,200.0,0.0,1.7991889715194702,3.089466094970703,9.805253982543945,0.00035496868076734245,-0.000913793861400336,0.3341674208641052,-0.053741455078125,-0.00027320755179971457,14.3445405960083,9.34245875984325,0.2536480553142691,-0.00019511959262433936,33.64524470363209,22.0,30.0,126246.58998367307,0,33.46991677654244,1,10,0,0.12207493898827411,0,2,0,0,4,013500B4,000003D5,014EFFFF,0000FFFB,000E059A,3C004E20,2801ED27,900B4016,00000020,00000A8A,1,2698,00005088,00154440,7,0,8,29.96,1,0,0,0,0,11
2,2699,2954,134.950000000,2954,141.47968040779233,0,2954,141.47968040779233,0,29403823843400,50215400,50.215400,50000000,29403824190300,346900,none,200.0,0.0,2.6586015224456787,3.2004897594451904,9.805506706237793,0.0009514553239569068,-0.001147634582594037,0.34808018803596497,-0.0557861365377903,0.0038112453185021877,15.326416015625,9.499958994325421,0.2691228197730145,-0.0008953696391940985,34.21357355385645,22.0,30.0,126246.58998367307,0,33.484708589371515,1,10,0,0.12714371693973692,0,2,0,0,2,0140010A,000103D5,015CFFFF,0000FFFA,000E05FD,3C004E20,2801ED27,900B4016,00000010,00000A8B,1,2699,00005088,00154450,7,0,8,29.96,1,0,0,0,0,11
2,2700,2955,135.000000000,2955,141.5296804085374,0,2955,141.5296804085374,0,29403873957300,50113900,50.113900,50000000,29403874262400,305100,none,200.0,0.0,2.0974020957946777,3.2510814666748047,9.8106689453125,0.00027775613125413656,-0.0002498560061212629,0.3539466857910156,-0.05743408203125,0.006638943683356047,16.335580825805664,9.562828055800813,0.2623774735986874,-0.001371718271693353,34.43913755500713,22.0,30.0,127719.00396220901,0,32.69373889237414,2,10,0,0.13139519185988047,0,2,0,0,2,014500D2,000003D5,01620000,0001FFFA,000E0662,3C004E20,2801F2E7,A00B3016,00000010,00000A8C,1,2700,00005008,00054450,7,0,8,29.38,0,0,0,0,0,11
2,2701,2956,135.050000000,2956,141.57968040928245,0,2956,141.57968040928245,0,29403924335500,50378200,50.378200,50000000,29403924646100,310600,none,200.0,0.0,1.0621694326400757,3.3664774894714355,9.81319522857666,0.0009076489950530231,0.00032743546762503684,0.37043607234954834,-0.0592041015625,0.007403924595564604,17.3784122467041,9.608980296665408,0.27267327041238265,-0.001524800508648918,34.60625478721494,22.0,30.0,127719.00396220901,0,32.23534404939845,2,10,0,0.1334002549653012,0,2,0,0,2,0151006A,000103D5,01720000,0001FFFA,000F06CA,3C004E20,2801F2E7,A00B2016,00000010,00000A8D,1,2701,00005008,00054450,7,0,8,28.81,0,0,0,0,0,11
2,2702,2957,135.100000000,2957,141.6296804100275,0,2957,141.6296804100275,0,29403973687000,49351500,49.351500,50000000,29403974060000,373000,none,200.0,0.0,-0.2548808753490448,3.3528554439544678,9.813835144042969,2.039182436419651e-05,0.0012133833952248096,0.36925429105758667,-0.0601806603372097,0.005976415239274502,18.439062118530273,9.559230451173192,0.2558387100529744,-0.0012660075105858349,34.42555188464763,22.0,30.0,127719.00396220901,0,32.00169502464103,2,10,0,0.133878259108652,0,2,0,0,2,014FFFE7,000003D5,01710001,0001FFFA,000E0734,3C004E20,2801F2E7,A00B2016,00000010,00000A8E,1,2702,00005088,00154440,7,0,8,28.81,1,0,0,0,0,11
2,2703,2958,135.150000000,2958,141.67968041077256,0,2958,141.67968041077256,0,29404024599700,50912700,50.912700,50000000,29404024922700,323000,none,200.0,0.0,-0.6736249327659607,3.4960520267486572,9.80964469909668,0.0007201097905635834,0.0012200087076053023,0.3810669183731079,-0.0613708421587944,0.0035585283767431974,19.517608642578125,9.534348347648786,0.2626970562126272,-0.0008745804048307604,34.336680001369515,22.0,30.0,127719.00396220901,0,31.95788019731598,2,10,0,0.13295844504913304,0,2,0,0,2,015EFFBD,000103D5,017D0001,0000FFFA,000E07A0,3C004E20,2801F2E7,A00B1816,00000010,00000A8F,1,2703,00005088,00154440,7,0,8,28.52,1,0,0,0,0,11
2,2704,2959,135.200000000,2959,141.72968041151762,0,2959,141.72968041151762,0,29404074644000,50044300,50.044300,50000000,29404074967700,323700,none,200.0,0.0,-1.3201316595077515,3.4337587356567383,9.808103561401367,-0.00021267205011099577,0.0015673799207434058,0.37244585156440735,-0.061767578125,0.000594226410612464,20.59506607055664,9.440309643304806,0.2439241047679361,-0.00035952457269566304,33.99645809748188,22.0,30.0,127719.00396220901,0,32.06862405314457,2,10,0,0.13389839497738146,0,2,0,0,2,0157FF7C,000003D5,01740002,0000FFFA,000E080C,3C004E20,2801F2E7,A00B2016,00000010,00000A90,1,2704,00005088,00154440,7,0,8,28.81,1,0,0,0,0,11
