sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
223,50379600,FF12FF6B,000003D5,FF750000,FFFF0004,0018CD5F,3C61820D,28018E76,E0FD8816,00000020,000000DF
224,50407800,FF18FF6D,000003D5,FF770000,FFFF0004,0018CD38,3C6081BB,28018E76,E0FD9016,00000020,000000E0
225,48938000,FF1FFF72,000003D5,FF790000,FFFF0004,0018CD11,3C6001C6,28018E76,E0FDA016,00000020,000000E1
226,51183600,FF1FFF88,000003D5,FF7B0000,FFFF0004,0018CCEA,3C5F0193,28018E76,E0FDB016,00000020,000000E2
227,49850600,FF22FFC4,000003D5,FF7D0000,FFFF0004,0018CCC5,3C5F81AE,28018E76,E0FDC016,00000020,000000E3
228,50094500,FF2A000C,000003D5,FF7FFFFF,FFFF0004,0018CCA0,3C5F01A6,28018E76,E0FDD816,00000020,000000E4
229,51095000,FF320063,000003D5,FF81FFFF,00000004,0018CC7B,3C5F81B1,28018E76,E0FDE816,00000020,000000E5
230,52028100,FF3600A5,000003D5,FF84FFFF,00000004,0018CC58,3C6081B7,28018E76,E0FE0816,00000020,000000E6
231,50300500,FF3B00D5,000003D5,FF86FFFF,00000004,0019CC34,3C6101E8,28018E76,E0FE2016,00000020,000000E7
232,51345500,FF4100F9,000003D5,FF89FFFF,00010004,0019CC12,3C610198,28018E76,E0FE3816,00000020,000000E8
233,51134700,FF460115,000003D5,FF8BFFFF,00010004,0019CBF0,3C618185,28018E76,E0FE5016,00000020,000000E9
234,50333400,FF47012D,000003D5,FF8FFFFF,00010004,0019CBCF,3C62818A,28018E76,E0FE7016,00000020,000000EA
235,51225900,FF4E013C,000003D5,FF92FFFF,00010003,0019CBAF,3C6401A3,28018E76,E0FE8816,00000020,000000EB
236,50972400,FF50014A,000003D5,FF940000,00020003,001ACB90,3C64819B,28018E76,E0FEA016,00000020,000000EC
237,49331400,FF520155,000003D5,FF970000,00020003,001ACB72,3C6601A4,2BFD8E76,E0FEB816,00000020,000000ED
238,50817100,FF54015C,000003D5,FF9A0000,00020003,001ACB55,3C670190,2BFD8E76,E0FEC816,00000020,000000EE
239,51096700,FF5A0163,000003D5,FF9D0000,00020003,001BCB38,3C6881FE,2BFD8E76,E0FED816,00000020,000000EF
240,50447500,FF580165,000003D5,FF9F0000,00020003,001BCB1C,3C6901A5,2BFD9DC0,E0FEF016,00000020,000000F0
241,48915000,FF5C016A,000003D5,FFA10000,00020003,001BCB00,3C6A019A,2BFD9DC0,E0FEF816,00000020,000000F1
242,50305600,FF5D016F,000003D5,FFA20000,00020003,001BCAE5,3C6B81AB,2BFD9DC0,E0FEF816,00000020,000000F2
243,50566300,FF5D016A,000003D5,FFA40000,00020003,001CCACB,3C6C81CC,2BFD9DC0,E0FF0816,00000020,000000F3
244,51001700,FF5F016D,000003D5,FFA50000,00020003,001CCAB0,3C6D0187,2BFD9DC0,E0FF0016,00000020,000000F4
245,49725700,FF5F0170,000003D5,FFA50000,00020003,001CCA96,3C6E8193,2BFD9DC0,E0FF0016,00000020,000000F5
246,50401700,FF600172,000003D5,FFA60000,00020003,001CCA7C,3C7001BB,2BFD9DC0,E0FF0016,00000020,000000F6
247,50375300,FF5D0171,000003D5,FFA60000,00020003,001DCA62,3C710198,2BFD9DC0,E0FEF816,00000020,000000F7
248,51679100,FF5F0172,000003D5,FFA60000,00020003,001DCA49,3C7281AE,2BFD9DC0,E0FEF016,00000020,000000F8
249,49672100,FF5E0171,000003D5,FFA50000,00020003,001DCA2F,3C7381C5,2BFD9DC0,E0FEE816,00000020,000000F9
250,49848900,FF5D0178,000003D5,FFA50000,00020003,001ECA15,3C7481A0,2BFD9DC0,E0FED816,00000020,000000FA
251,51098900,FF5A0170,000003D5,FFA40000,00020003,001EC9FA,3C750192,2BFD9DC0,E0FED016,00000020,000000FB
252,50803400,FF58016D,000003D5,FFA30000,00020003,001EC9E0,3C76019F,2BFD9DC0,E0FEC016,00000020,000000FC
253,51113600,FF520122,000003D5,FFA30001,00020003,001EC9C5,3C77819F,2BFD9DC0,E0FEB016,00000020,000000FD
254,50161300,FF4F0084,000003D5,FFA30001,00020003,001EC9AB,3C778192,2BFD9DC0,E0FEA016,00000020,000000FE
255,49844100,FF4D000A,000003D5,FFA30002,00010003,001EC990,3C77819B,28019DC0,E0FE9016,00000020,000000FF
256,51197000,FF49FFB1,000003D5,FFA20002,00010003,001EC975,3C7801B8,28019DC0,E0FE7816,00000020,00000100
257,49961900,FF45FF8C,000003D5,FFA10002,00010003,001EC95A,3C77019F,28019DC0,E0FE6016,00000020,00000101
258,50863200,FF46FF4F,000003D5,FF9F0002,00000003,001EC93F,3C780205,28019DC0,E0FE5016,00000020,00000102
259,49722000,FF45FEFB,000003D5,FF9D0002,00000003,001EC923,3C7681B6,28019DC0,E0FE3016,00000020,00000103
260,50462200,FF3EFEE9,000003D5,FF9B0001,FFFF0003,001EC906,3C74818A,28019DC0,E0FE2016,00000020,00000104
261,49700900,FF3DFEE6,000003D5,FF990001,FFFF0003,001DC8E9,3C7401A6,28019DC0,E0FE0816,00000020,00000105
262,51956200,FF38FEE3,000003D5,FF960001,FFFF0004,001DC8CA,3C750260,28019DC0,E0FDF816,00000020,00000106
263,49866400,FF32FEE1,000003D5,FF930001,FFFF0004,001DC8AC,3C7381F2,28019DC0,E0FDE016,00000020,00000107
264,50730700,FF33FEDF,000003D5,FF900000,FFFF0004,001DC88C,3C7181DD,28019DC0,E0FDD016,00000020,00000108
265,51261300,FF2EFEE2,000003D5,FF8D0000,FFFE0004,001CC86B,3C70819B,28019DC0,E0FDC816,00000020,00000109
266,49546100,FF28FEE1,000003D5,FF8B0000,FFFE0004,001CC84A,3C6F8199,28019DC0,E0FDB816,00000020,0000010A
267,49110500,FF25FEE4,000003D5,FF880000,FFFE0004,001CC828,3C6E81A6,28019DC0,E0FDA816,00000020,0000010B
268,50134700,FF1FFEE1,000003D5,FF850000,FFFE0004,001CC805,3C6D81AF,28019DC0,E0FDA016,00000020,0000010C
269,51256700,FF24FEEB,000003D5,FF830000,FFFE0004,001CC7E1,3C6D018F,28019DC0,E0FD9016,00000020,0000010D
270,50333600,FF1CFEE7,000003D5,FF810000,FFFE0004,001BC7BD,3C6C0195,2801AC20,E0FD8816,00000020,0000010E
271,51738700,FF15FEE5,000003D5,FF7F0000,FFFE0004,001BC799,3C6B0182,2801AC20,E0FD8016,00000020,0000010F
272,51327000,FF14FEE9,000003D5,FF7D0000,FFFE0004,001BC773,3C6B01C2,2801AC20,E0FD7816,00000020,00000110
273,48617600,FF16FEED,000003D5,FF7B0000,FFFE0004,001BC74D,3C6981A7,2801AC20,E0FD7816,00000020,00000111
274,50463700,FF15FEEA,000003D5,FF7A0000,FFFE0004,001AC727,3C6901D2,2801AC20,E0FD7016,00000020,00000112
275,49386200,FF11FEEE,000003D5,FF790000,FFFE0004,001AC700,3C6801CA,2801AC20,E0FD7016,00000020,00000113
276,50459900,FF11FEF0,000003D5,FF770000,FFFE0004,001AC6D9,3C67019E,2801AC20,E0FD6816,00000020,00000114
277,50099800,FF12FEEC,000003D5,FF770000,FFFE0004,001AC6B2,3C6601BC,2801AC20,E0FD7016,00000020,00000115
278,50282100,FF0BFF1D,000003D5,FF760000,FFFE0004,001AC68B,3C6581AC,2801AC20,E0FD7016,00000020,00000116
279,50298100,FF0FFF62,000003D5,FF760000,FFFF0004,001AC663,3C6601DF,2801AC20,E0FD7016,00000020,00000117
280,51112400,FF11FF64,000003D5,FF750000,FFFF0004,0019C63B,3C6501BF,2801AC20,E0FD7016,00000020,00000118
281,50920800,FF11FF67,000003D5,FF760000,FFFF0004,0019C614,3C640190,2801AC20,E0FD7816,00000020,00000119
282,50744200,FF14FF65,000003D5,FF760000,FFFF0004,0019C5EC,3C6381B7,2801AC20,E0FD8016,00000020,0000011A
283,50984400,FF14FF66,000003D5,FF770000,FFFF0004,0019C5C5,3C6281A2,2801AC20,E0FD8816,00000020,0000011B
284,49697200,FF18FF6C,000003D5,FF780000,FFFF0004,0019C59E,3C6301D5,2801AC20,E0FD9016,00000020,0000011C
285,50482500,FF1CFF67,000003D5,FF790000,FFFF0004,0019C577,3C6281AF,2801AC20,E0FD9816,00000020,0000011D
286,50040900,FF1CFF6D,000003D5,FF7A0000,FFFF0004,0019C550,3C6281E1,2801AC20,E0FDA016,00000020,0000011E
287,50328400,FF1FFF6A,000003D5,FF7C0000,FFFF0004,0019C52A,3C6101A3,2801AC20,E0FDA816,00000020,0000011F
288,50320400,FF23FF6F,000003D5,FF7D0000,FFFF0004,0018C505,3C608195,2801AC20,E0FDB816,00000020,00000120
289,49954900,FF25FF89,000003D5,FF7F0000,FFFF0004,0018C4E0,3C60018F,2801AC20,E0FDC016,00000020,00000121
290,50260800,FF2AFFBF,000003D5,FF810000,FFFF0004,0018C4BB,3C6001AF,2801AC20,E0FDD016,00000020,00000122
291,49976700,FF2E0010,000003D5,FF82FFFF,FFFF0004,0018C497,3C60018B,2801AC20,E0FDE016,00000020,00000123
292,50730100,FF310065,000003D5,FF84FFFF,00000004,0018C473,3C6181EC,2801AC20,E0FDF016,00000020,00000124
293,50451500,FF3900A6,000003D5,FF85FFFF,00000004,0019C450,3C6101A5,2801AC20,E0FE0016,00000020,00000125
294,50663600,FF3A00D6,000003D5,FF87FFFF,00000004,0019C42D,3C6201AD,2801AC20,E0FE2016,00000020,00000126
295,50157800,FF4400FD,000003D5,FF89FFFF,00010004,0019C40A,3C62018E,2801AC20,E0FE3016,00000020,00000127
296,51511700,FF430119,000003D5,FF8BFFFF,00010004,0019C3E9,3C6381BA,2801AC20,E0FE4816,00000020,00000128
297,50673200,FF46012F,000003D5,FF8DFFFF,00010004,0019C3C8,3C6481A1,2801AC20,E0FE6016,00000020,00000129
298,50128300,FF490141,000003D5,FF90FFFF,00010003,001AC3A7,3C6581A1,2801AC20,E0FE7016,00000020,0000012A
299,50706400,FF4C014C,000003D5,FF920000,00020003,001AC387,3C6681AC,2801AC20,E0FE8816,00000020,0000012B
300,51122300,FF4F015A,000003D5,FF950000,00020003,001AC368,3C6781C8,2BFDB98B,E0FE9816,00000020,0000012C
301,50073200,FF4F015F,000003D5,FF970000,00020003,001BC34A,3C680195,2BFDB98B,E0FEA816,00000020,0000012D
302,49927600,FF520163,000003D5,FF990000,00020003,001BC32C,3C6981C3,2BFDB98B,E0FEB816,00000020,0000012E
303,51559600,FF540169,000003D5,FF9B0000,00020003,001BC30F,3C6B01C7,2BFDB98B,E0FEC016,00000020,0000012F
304,50366600,FF510168,000003D5,FF9D0000,00020003,001BC2F2,3C6B8196,2BFDB98B,E0FEC816,00000020,00000130
305,51407100,FF58016E,000003D5,FF9E0000,00020003,001CC2D6,3C6D01BB,2BFDB98B,E0FED016,00000020,00000131
306,49190700,FF54016C,000003D5,FF9F0000,00020003,001CC2BA,3C6D8197,2BFDB98B,E0FED016,00000020,00000132
307,50480400,FF560171,000003D5,FFA00000,00020003,001CC29F,3C6F01B6,2BFDB98B,E0FED016,00000020,00000133
308,49799600,FF59016F,000003D5,FFA10000,00020003,001DC283,3C7081E3,2BFDB98B,E0FED016,00000020,00000134
309,49882800,FF540172,000003D5,FFA10000,00020003,001DC268,3C7181C6,2BFDB98B,E0FED016,00000020,00000135
310,50601900,FF570171,000003D5,FFA10000,00020003,001DC24D,3C7201BD,2BFDB98B,E0FEC816,00000020,00000136
311,52213400,FF520174,000003D5,FFA10000,00020003,001DC232,3C7381BC,2BFDB98B,E0FEC016,00000020,00000137
312,50764200,FF570172,000003D5,FFA10000,00020003,001EC216,3C740199,2BFDB98B,E0FEB816,00000020,00000138
313,51001600,FF50016E,000003D5,FFA00000,00020003,001EC1FB,3C7581A7,2BFDB98B,E0FEA816,00000020,00000139
314,49854300,FF4F011E,000003D5,FFA00001,00020003,001EC1DF,3C7601BE,2BFDB98B,E0FEA016,00000020,0000013A
315,49531500,FF4B0086,000003D5,FFA10001,00020003,001EC1C4,3C7681AC,2BFDB98B,E0FE9816,00000020,0000013B
316,50335400,FF470004,000003D5,FFA10002,00010003,001EC1A9,3C768195,2801B98B,E0FE8016,00000020,0000013C
317,50908200,FF45FFB8,000003D5,FFA10002,00010003,001EC18E,3C760188,2801B98B,E0FE7016,00000020,0000013D
318,51133600,FF46FF89,000003D5,FFA00002,00010003,001EC172,3C76018F,2801B98B,E0FE5816,00000020,0000013E
319,50655800,FF3EFF71,000003D5,FF9E0001,00000003,001EC156,3C75818D,2801B98B,E0FE4816,00000020,0000013F
320,51036100,FF43FF45,000003D5,FF9C0001,00000003,001EC13A,3C748194,2801B98B,E0FE3016,00000020,00000140
321,50660300,FF3DFEF3,000003D5,FF9A0001,FFFF0003,001DC11D,3C74019C,2801B98B,E0FE2016,00000020,00000141
322,51191700,FF3EFEE4,000003D5,FF980001,FFFF0003,001DC100,3C7381EE,2801B98B,E0FE0816,00000020,00000142
323,50361800,FF37FEE6,000003D5,FF960001,FFFF0004,001DC0E2,3C7301B1,2801B98B,E0FDF816,00000020,00000143
324,49670400,FF35FEE3,000003D5,FF930001,FFFF0004,001DC0C3,3C7201A5,2801B98B,E0FDE816,00000020,00000144
325,50878600,FF30FEE1,000003D5,FF900000,FFFF0004,001DC0A3,3C7181CA,2801B98B,E0FDD816,00000020,00000145
326,50082000,FF2EFEE4,000003D5,FF8E0000,FFFF0004,001CC082,3C7001E7,2801B98B,E0FDC816,00000020,00000146
327,50443600,FF2BFEE2,000003D5,FF8B0000,FFFE0004,001CC061,3C6F0193,2801B98B,E0FDB816,00000020,00000147
328,49275200,FF26FEE6,000003D5,FF890000,FFFE0004,001CC03F,3C6E018B,2801B98B,E0FDB016,00000020,00000148
329,50009800,FF23FEE5,000003D5,FF860000,FFFE0004,001CC01D,3C6D81B4,2801B98B,E0FDA816,00000020,00000149
330,50466800,FF1FFEE6,000003D5,FF840000,FFFE0004,001BBFF9,3C6C81A9,2801C5EF,E0FD9816,00000020,0000014A
331,50586500,FF21FEE8,000003D5,FF820000,FFFE0004,001BBFD5,3C6C01AD,2801C5EF,E0FD9016,00000020,0000014B
332,52148300,FF1AFEE9,000003D5,FF800000,FFFE0004,001BBFB1,3C6A818A,2801C5EF,E0FD8816,00000020,0000014C
333,50809600,FF18FEEB,000003D5,FF7E0000,FFFE0004,001BBF8C,3C6A01D6,2801C5EF,E0FD8816,00000020,0000014D
334,50127100,FF19FEEB,000003D5,FF7D0000,FFFE0004,001BBF66,3C688183,2801C5EF,E0FD8016,00000020,0000014E
335,50350000,FF17FEEC,000003D5,FF7B0000,FFFE0004,001ABF41,3C6801BF,2801C5EF,E0FD7816,00000020,0000014F
336,50510500,FF15FEF0,000003D5,FF7A0000,FFFE0004,001ABF1A,3C678196,2801C5EF,E0FD7816,00000020,00000150
337,49901400,FF15FEF0,000003D5,FF790000,FFFE0004,001ABEF4,3C660187,2801C5EF,E0FD7816,00000020,00000151
338,50346700,FF10FF19,000003D5,FF790000,FFFE0004,001ABECD,3C658193,2801C5EF,E0FD7816,00000020,00000152
339,50661700,FF12FF63,000003D5,FF780000,FFFF0004,001ABEA6,3C6501B3,2801C5EF,E0FD7816,00000020,00000153
340,51991800,FF12FF63,000003D5,FF780000,FFFF0004,001ABE7F,3C648199,2801C5EF,E0FD7816,00000020,00000154
341,50578700,FF15FF64,000003D5,FF780000,FFFF0004,0019BE58,3C6401A2,2801C5EF,E0FD8016,00000020,00000155
342,51002300,FF19FF68,000003D5,FF780000,FFFF0004,0019BE31,3C64019C,2801C5EF,E0FD8816,00000020,00000156
343,49909400,FF17FF66,000003D5,FF790000,FFFF0004,0019BE0A,3C6401DF,2801C5EF,E0FD9016,00000020,00000157
344,50653100,FF1AFF69,000003D5,FF790000,FFFF0004,0019BDE3,3C648220,2801C5EF,E0FD9816,00000020,00000158
345,51846400,FF1CFF68,000003D5,FF7A0000,FFFF0004,0019BDBD,3C6281AA,2801C5EF,E0FDA016,00000020,00000159
346,50632700,FF21FF6A,000003D5,FF7C0000,FFFF0004,0019BD97,3C6281E2,2801C5EF,E0FDA816,00000020,0000015A
347,51408300,FF21FF6C,000003D5,FF7D0000,FFFF0004,0019BD71,3C6181AE,2801C5EF,E0FDB016,00000020,0000015B
348,50077800,FF27FF70,000003D5,FF7E0000,FFFF0004,0019BD4C,3C6181C2,2801C5EF,E0FDB816,00000020,0000015C
349,52665300,FF26FF87,000003D5,FF800000,FFFF0004,0018BD27,3C6081EF,2801C5EF,E0FDC816,00000020,0000015D
350,50480800,FF29FFC0,000003D5,FF820000,FFFF0004,0018BD03,3C6101E1,2801C5EF,E0FDD016,00000020,0000015E
351,50856000,FF2D000F,000003D5,FF83FFFF,FFFF0004,0018BCDF,3C6101CF,2801C5EF,E0FDE016,00000020,0000015F
352,50823900,FF330064,000003D5,FF84FFFF,00000004,0019BCBB,3C60819A,2801C5EF,E0FDF016,00000020,00000160
353,48765500,FF3900A6,000003D5,FF85FFFF,00000004,0019BC98,3C6181AE,2801C5EF,E0FE0016,00000020,00000161
354,48935300,FF3B00D8,000003D5,FF87FFFF,00000004,0019BC75,3C618183,2801C5EF,E0FE2016,00000020,00000162
355,51332500,FF4000FD,000003D5,FF89FFFF,00010004,0019BC53,3C6381D1,2801C5EF,E0FE3016,00000020,00000163
356,50884900,FF44011B,000003D5,FF8BFFFF,00010004,0019BC31,3C6381C8,2801C5EF,E0FE4016,00000020,00000164
357,122249100,FF45012E,000003D5,FF8DFFFF,00010004,001ABC10,3C64818D,2801C5EF,E0FE5816,00000020,00000165
358,12289100,FF4A0140,000003D5,FF8FFFFF,00010003,001ABBEF,3C65819C,2801C5EF,E0FE7016,00000020,00000166
359,51690800,FF4A014F,000003D5,FF920000,00020003,001ABBCF,3C6701B8,2801C5EF,E0FE8016,00000020,00000167
360,49742800,FF4E015B,000003D5,FF940000,00020003,001ABBB0,3C690216,2BFDD175,E0FE9816,00000020,00000168
361,50551800,FF4D015F,000003D5,FF960000,00020003,001BBB92,3C688195,2BFDD175,E0FEA016,00000020,00000169
362,49714300,FF530164,000003D5,FF980000,00020003,001BBB74,3C6A81D1,2BFDD175,E0FEB016,00000020,0000016A
363,52253300,FF4E0168,000003D5,FF9A0000,00020003,001BBB56,3C6A8188,2BFDD175,E0FEC016,00000020,0000016B
364,49150000,FF54016A,000003D5,FF9C0000,00020003,001BBB3A,3C6B81A5,2BFDD175,E0FED016,00000020,0000016C
365,50624400,FF55016D,000003D5,FF9E0000,00020003,001CBB1D,3C6E01FF,2BFDD175,E0FEE016,00000020,0000016D
366,50676200,FF58016D,000003D5,FFA10000,00020003,001CBB02,3C6E019D,2BFDD175,E0FEF816,00000020,0000016E
367,131360600,FF570171,000003D5,FFA30000,00020003,001CBAE7,3C6F01AB,2BFDD175,E0FF1016,00000020,0000016F
368,12322400,FF5C0170,000003D5,FFA50000,00020003,001DBACD,3C70019E,2BFDD175,E0FF2816,00000020,00000170
369,50309500,FF5F0172,000003D5,FFA80000,00020003,001DBAB3,3C71019F,2BFDD175,E0FF4016,00000020,00000171
370,52389800,FF610172,000003D5,FFAB0000,00020003,001DBA9A,3C7301F2,2BFDD175,E0FF6816,00000020,00000172
371,49798900,FF610174,000003D5,FFAE0000,00020003,001DBA83,3C7381B8,2BFDD175,E0FF8816,00000020,00000173
372,50411100,FF680174,000003D5,FFB10000,00020003,001EBA6C,3C7481E1,2BFDD175,E0FFA816,00000020,00000174
373,50053900,FF690176,000003D5,FFB40000,00020003,001EBA55,3C758196,2BFDD175,E0FFE016,00000020,00000175
374,51869800,FF6E0176,000003D5,FFB70000,00020003,001EBA40,3C76818E,2BFDD175,E0FFF816,00000020,00000176
375,51438400,FF710176,000003D5,FFBA0000,00020003,001FBA2C,3C7901CE,2BFDD175,E0FFF816,00000020,00000177
376,51855100,FF750177,000003D5,FFBD0000,00020003,001FBA19,3C7901B7,2BFDD175,E0FFF816,00000020,00000178
377,47734300,FF790179,000003D5,FFC10000,00020003,001FBA06,3C7A81BB,2BFDD175,E0FFF816,00000020,00000179
378,51985700,FF7F0179,000003D5,FFC40000,00020003,0020B9F5,3C7B819A,2BFDD175,E0FFF816,00000020,0000017A
379,50516600,FF800179,000003D5,FFC70000,00020002,0020B9E4,3C7C81AA,2BFDD175,E0FFF816,00000020,0000017B
380,136872400,FF8A0179,000003D5,FFCA0000,00020002,0020B9D4,3C7E01AF,2BFDD175,F0FFF816,00000020,0000017C
381,15602300,FF86017C,000003D5,FFCD0000,00020002,0020B9C5,3C7E818E,2BFDD175,F0FFF816,00000020,0000017D
382,49792800,FF920178,000003D5,FFD10000,00020002,0021B9B8,3C8081BB,2BFDD175,F0FFF816,00000020,0000017E
383,50555500,FF930179,000003D5,FFD30000,00020002,0021464A,3C8101A6,2BFDD175,F0FFF816,00000020,0000017F
384,50208600,FF9B0179,000003D5,FFD60000,00020002,0021463E,3C82819F,2BFDD175,F0FFF816,00000020,00000180
385,51996600,FF9F0179,000003D5,FFD90000,00020002,00224633,3C8301A3,2BFDD175,F0FFF816,00000020,00000181
386,49626700,FFA20175,000003D5,FFDC0000,00020002,00224628,3C8501AE,2BFDD175,F0FFF816,00000020,00000182
387,56354500,FFB4017A,000103D5,FFE80000,00020002,00224620,3C85018E,2BFDD175,F007F816,00000020,00000183
388,45734800,FFBE0174,000103D5,FFF00000,00020002,0022461B,3C8681CA,2BFDD175,F007F816,00000020,00000184
389,49249800,FFC80196,000103D5,FFF60000,00020001,00234617,3C8901C5,2BFDD175,F007F816,00000020,00000185
390,55365500,FFCD0195,000003D5,FFFB0000,00020001,00234615,3C89019D,2BFDDC1D,E007F816,00000020,00000186
391,59121300,FFCF0159,000003D5,FFFF0000,00020001,00234615,3C8A0195,2BFDDC1D,E007F816,00000020,00000187
392,154308500,FFDE0132,000003D5,00010000,00020001,00244615,3C8B81C7,2BFDDC1D,E007F816,00000020,00000188
393,13476200,FFE20117,000003D5,00020000,00020001,00244615,3C8C81B0,2BFDDC1D,E007F816,00000020,00000189
394,50543600,FFE80107,000003D5,00030000,00020001,00244616,3C8D01C0,2BFDDC1D,E007F816,00000020,0000018A
395,50114400,FFF000FB,000003D5,00030000,00020001,00244617,3C8D0181,2BFDDC1D,E007F816,00000020,0000018B
396,52954900,FFF100F0,000003D5,00030000,00020000,00244618,3C90020B,2BFDDC1D,E007F816,00000020,0000018C
397,49321700,FFF800F1,000003D5,00030000,00020000,00254619,3C8F81AF,2BFDDC1D,E007F816,00000020,0000018D
398,50661900,FFFA00E7,000003D5,00030000,00020000,0025461A,3C8F818F,2BFDDC1D,E007F816,00000020,0000018E
399,51797800,FFFB00E7,000003D5,00020000,00020000,0025461A,3C900182,2BFDDC1D,E007F816,00000020,0000018F
400,49039100,FFFF00E7,000003D5,00020000,00020000,0025461B,3C9201FE,2BFDDC1D,E007F816,00000020,00000190
401,51671900,000000E1,000003D5,00020000,00020000,0025461B,3C9281C2,2BFDDC1D,E007F816,00000020,00000191
402,48326600,FFFD00E6,000003D5,00010000,00010000,0025461C,3C9301A8,2BFDDC1D,E007F816,00000020,00000192
403,49550800,000300E4,000003D5,00010000,00010000,0026461C,3C9381AE,2BFDDC1D,E007F816,00000020,00000193
404,51599500,000200E3,000003D5,00010000,00010000,0026461C,3C94019E,2BFDDC1D,E007F816,00000020,00000194
405,49125500,000300E4,000003D5,00010000,00010000,0026461D,3C9581CE,2BFDDC1D,E007F816,00000020,00000195
406,134278500,000000E5,000003D5,00000000,00010000,0026461D,3C950195,2BFDDC1D,E007F816,00000020,00000196
407,13355400,000400E2,000003D5,00000000,00010000,0026461D,3C95819A,2BFDDC1D,E007F816,00000020,00000197
408,50657900,FFFA00E5,000003D5,00000000,00010000,0026461D,3C9701B4,2BFDDC1D,E007F816,00000020,00000198
409,51408600,000100E4,000003D5,00000000,00010000,0027461D,3C9781A0,2BFDDC1D,E007F816,00000020,00000199
410,50665400,000300E4,000003D5,00000000,00010000,0027461D,3C9981E6,2BFDDC1D,E007F816,00000020,0000019A
411,49428900,000200E3,000003D5,00000000,00010000,0027461D,3C9881A3,2BFDDC1D,E007F816,00000020,0000019B
412,51982100,000200E5,000003D5,00000000,00010000,0027461D,3C9901BF,2BFDDC1D,E007F816,00000020,0000019C
413,48124100,FFFF00E3,000003D5,00000000,00010000,0027461D,3C9A81A2,2BFDDC1D,E007F816,00000020,0000019D
414,51574100,FFFD00E4,000003D5,00000000,00010000,0028461D,3C9B01A6,2BFDDC1D,E007F816,00000020,0000019E
415,50708600,000200E5,000003D5,00000000,00010000,0028461D,3C9B019B,2BFDDC1D,E007F816,00000020,0000019F
416,51058300,000200E3,000003D5,00000000,00010000,0028461D,3C9D81E7,2BFDDC1D,E007F816,00000020,000001A0
417,52568200,000200E4,000003D5,00000000,00010000,0028461D,3C9D81C3,2BFDDC1D,E007F816,00000020,000001A1
418,49087700,FFFA00E5,000003D5,00000000,00010000,0028461D,3C9D81AA,2BFDDC1D,E007F816,00000020,000001A2
419,49583900,000300E4,000003D5,00000000,00010000,0028461D,3C9E81CA,2BFDDC1D,E007F816,00000020,000001A3
420,48247300,000100E5,000003D5,00000000,00010000,0029461D,3CA001BE,2BFDE56B,E007F816,00000020,000001A4
421,51685300,FFFF00E4,000003D5,00000000,00010000,0029461D,3C9F018B,2BFDE56B,E007F816,00000020,000001A5
422,49638500,FFFD00E5,000003D5,00000000,00010000,0029461D,3CA00190,2BFDE56B,E007F816,00000020,000001A6
423,129539400,000300E5,000003D5,00000000,00010000,0029461D,3CA1019E,2BFDE56B,E007F816,00000020,000001A7
424,12639000,000100E5,000003D5,00000000,00010000,0029461D,3CA1019E,2BFDE56B,E007F816,00000020,000001A8
425,50990500,FFFE00E4,000003D5,00000000,00010000,002A461D,3CA381C9,2BFDE56B,E007F816,00000020,000001A9
426,49532900,FFFF00E4,000003D5,00000000,00010000,002A461D,3CA381C9,2BFDE56B,E007F816,00000020,000001AA
427,50381800,000100E5,000003D5,00000000,00010000,002A461D,3CA30188,2BFDE56B,E007F816,00000020,000001AB
428,49229600,000300E4,000003D5,00000000,00010000,002A461D,3CA4819C,2BFDE56B,E007F816,00000020,000001AC
429,50883300,FFFB00E5,000003D5,00000000,00010000,002A461D,3CA581A3,2BFDE56B,E007F816,00000020,000001AD
430,50718300,000100E0,000003D5,00000000,00010000,002A461D,3CA58191,2BFDE56B,E007F816,00000020,000001AE
431,49670200,000200AE,000003D5,00000000,00010000,002B461D,3CA701BA,2BFDE56B,E007F816,00000020,000001AF
432,50255500,00010046,000003D5,00000001,00010000,002B461D,3CA6819C,2BFDE56B,E007F816,00000020,000001B0
433,51080000,0000FFEE,000003D5,00000001,00010000,002A461D,3CA601AD,2801E56B,E007F816,00000020,000001B1
434,49833700,FFFEFFBA,000003D5,00000001,00010000,002A461D,3CA60183,2801E56B,E007F816,00000020,000001B2
435,50885200,0000FF83,000003D5,00000001,00000000,002A461D,3CA5818D,2801E56B,E007F816,00000020,000001B3
436,51480600,FFFEFF1F,000003D5,00000001,00000000,002A461D,3CA681C5,2801E56B,E007F816,00000020,000001B4
437,50636500,0006FF0E,000003D5,00000001,00000000,002A461D,3CA401FA,2801E56B,E007F816,00000020,000001B5
438,50363500,FFFDFF09,000003D5,00000001,FFFF0000,002A461D,3CA3821B,2801E56B,E007F816,00000020,000001B6
