schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2043,4681,102.150000000,4681,108.55608196929097,0,4681,108.55608196929097,0,79645054744400,51711600,51.711600,50000000,79645055266800,522400,none,200.0,0.0,2.302242201763993,-2.620194118879503,9.777312601863018,0.003238022472552178,0.003023098514158488,-0.19462145034486927,0.04837469384074211,-0.007690792437642813,-70.62071990966797,13.321153773341509,-0.021971752581171414,-0.002314586781665351,47.95621778913852,21.919782893180006,30.84413392599553,23763.004507847785,0,48.0509357706126,1,10,0,-0.057505624879781544,0,3,0,0,4,FEFA00E6,000303D2,FF3D0003,FFFF0005,FF14E46A,3E004E20,28005CD3,D0FCB0DB,00000020,000007FB,1,2043,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2044,4682,102.200000000,4682,108.60608197003603,0,4682,108.60608197003603,0,79645104678900,49934500,49.934500,50000000,79645105075400,396500,none,200.0,0.0,2.467241604007278,-2.588772703652847,9.791590610002292,0.0035074667071507814,0.005126304644655494,-0.2029403307526582,0.044833954423666,-0.009582755155861378,-71.18791961669922,13.44371918149093,-0.018554122920780656,-0.0027531268313112645,48.39743509456827,21.980705300448893,29.983613756182464,23770.550667511947,0,48.229524467678864,1,10,0,-0.056628510478049725,0,3,0,0,4,FEFD00F7,000403D3,FF350005,FFFF0004,FF15E431,3C004E20,28005CDB,D0FCB0DC,00000020,000007FC,1,2044,00005000,00004050,7,0,-8,48.0,0,0,0,0,0,11
2,2045,4683,102.250000000,4683,108.65608197078109,0,4683,108.65608197078109,0,79645155839300,51160400,51.160400,50000000,79645156213600,374300,none,200.0,0.0,2.554652521540685,-2.615418167528705,9.801026102759714,0.003451031419158839,0.005112563375397198,-0.19474659313538858,0.04454829916357994,-0.012362641282379627,-71.75053405761719,13.566094749835562,-0.014318401366301504,-0.0028062399623333956,48.83796714386987,22.070885557558586,29.246620263252304,23774.140459689104,0,48.59780966971604,1,10,0,-0.055434799036425286,0,3,0,0,4,FEFA00FF,000303D4,FF3D0005,FFFF0004,FF15E3F9,3A004E20,28005CDE,D0FCB8DD,00000020,000007FD,1,2045,00005000,00004050,7,0,-8,48.32,0,0,0,0,0,11
2,2046,4684,102.300000000,4684,108.70608197152615,0,4684,108.70608197152615,0,79645205125800,49286500,49.286500,50000000,79645205618700,492900,none,200.0,0.0,2.009464807032791,-2.5451562984777185,9.813611694208566,0.00361564755558597,0.003206140959642485,-0.1954311140343739,0.043441787362098694,-0.015381584875285625,-72.3115005493164,13.642200953310066,-0.007907378800403457,-0.0028094652729102054,49.11193374491718,22.128082230413966,29.246580494076138,23773.216373149167,0,49.11033321586884,1,10,0,-0.0558142907117407,0,3,0,0,4,FF0100C9,000403D5,FF3D0003,FFFE0004,FF15E3C1,3A004E20,28005CDD,D0FCC8DD,00000020,000007FE,1,2046,00005000,00004050,7,0,-8,48.96,0,0,0,0,0,11
2,2047,4685,102.350000000,4685,108.7560819722712,0,4685,108.7560819722712,0,79645256400700,51274900,51.274900,50000000,79645256833100,432400,none,200.0,0.0,0.910698456280145,-2.603789014518069,9.825013910804127,0.002222859789992521,0.0007405471056766426,-0.18604354125530237,0.04131092503666878,-0.018981095403432846,-72.86283111572266,13.664806563812226,-0.0053597484850796346,-0.00227745088165332,49.19330979984246,22.11092760287696,30.00908214945413,23767.985415662093,0,48.8256707508481,1,10,0,-0.05619352369160529,0,3,0,0,4,FEFC005B,000203D7,FF460001,FFFE0004,FF15E38A,3C004E20,28005CD8,D0FCC0DD,00000020,000007FF,1,2047,00005000,00004050,7,0,-8,48.64,0,0,0,0,0,11
2,2048,4686,102.400000000,4686,108.80608197301626,0,4686,108.80608197301626,0,79645308307900,51907200,51.907200,50000000,79645308901700,593800,none,200.0,0.0,-0.021359209305017328,-2.588705928107236,9.834772682751003,-0.0014356944192788774,-0.0027655751045414317,-0.19094080127266805,0.04261533170938492,-0.021638037636876106,-73.41294860839844,13.646977448080944,-0.0031942180116291325,-0.0004604426995416522,49.12911909238633,22.027205536782784,30.949187269464066,23759.383809536903,0,48.63911230679507,1,10,0,-0.05612065823965313,0,3,0,0,4,FEFDFFFE,FFFF03D7,FF41FFFD,FFFE0004,0015E353,3E004E20,28005CCF,D0FCC0DC,00000020,00000800,1,2048,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2049,4687,102.450000000,4687,108.85608197376132,0,4687,108.85608197376132,0,79645358559700,50251800,50.251800,50000000,79645358905500,345800,none,200.0,0.0,-0.5471723014941031,-2.621618291445923,9.842013408806084,-0.0024140654642810324,-0.005029912153822752,-0.17913603087615568,0.04404681548476219,-0.019500188529491425,-73.95387268066406,13.612539286619795,-0.0033038598554082643,0.0007956616803039829,49.00514307363742,21.928953645554504,31.323677371797828,23748.921264652505,0,48.64813473988298,1,10,0,-0.05599442948623637,0,3,0,0,4,FEFAFFC9,FFFE03D8,FF4DFFFB,FFFE0004,0015E31D,3E004E20,28005CC5,D0FCC0DB,00000020,00000801,1,2049,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2050,4688,102.500000000,4688,108.90608197450638,0,4688,108.90608197450638,0,79645408718700,50159000,50.159000,50000000,79645409045800,327100,none,200.0,0.0,-0.8637309753762556,-2.4932277287407687,9.82560298932138,-0.002849473451466591,-0.004646113001601855,-0.1915776779275288,0.044491879642009735,-0.014801018871366978,-74.49765014648438,13.56156437023154,-0.0015489001856178897,0.0006662439421925292,48.821632283790414,21.87767083973793,30.80817640064145,23738.430483987497,0,48.69262316633274,1,10,0,-0.0555648286128927,0,3,0,0,4,FF07FFAA,FFFD03D7,FF40FFFB,FFFF0004,0015E2E6,3E004E20,28005CBA,D0FCC0DB,00000020,00000802,1,2050,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2051,4689,102.550000000,4689,108.95608197525144,0,4689,108.95608197525144,0,79645459188900,50470200,50.470200,50000000,79645459667800,478900,none,200.0,0.0,-1.0348838437419672,-2.5946493038758476,9.805141968397008,-0.002247996715201278,-0.002738688494772377,-0.17504956175946884,0.04457857459783554,-0.00897486787289381,-75.02867126464844,13.509220286371681,-0.0024472217208501568,-0.0002285073723957698,48.633193596124386,21.903153221864585,29.752155897749052,23729.763154926906,0,48.8695379712946,1,10,0,-0.055784177825911996,0,3,0,0,4,FEFDFF99,FFFE03D5,FF51FFFD,FFFF0004,0015E2B1,3C004E20,28005CB2,D0FCC0DB,00000020,00000803,1,2051,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2052,4690,102.600000000,4690,109.0060819759965,0,4690,109.0060819759965,0,79645510646700,51457800,51.457800,50000000,79645510969200,322500,none,200.0,0.0,-1.1195459998160557,-2.5181335713071964,9.79603446509552,-0.001407028864705407,9.822038508996381e-06,-0.19509614515207943,0.04544347897171974,-0.0031760376878082752,-75.56686401367188,13.450877973112698,-0.001199115443762763,-0.0008946657326673602,48.42316129620429,21.98379367810597,28.913964505263387,23724.482490989525,0,48.81968283280954,1,10,0,-0.056602171992989427,0,3,0,0,4,FF04FF90,FFFF03D4,FF3D0000,00000005,0015E27B,3A004E20,28005CAC,D0FCC0DC,00000020,00000804,1,2052,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2053,4691,102.650000000,4691,109.05608197674155,0,4691,109.05608197674155,0,79645561157000,50510300,50.510300,50000000,79645561580800,423800,none,200.0,0.0,-0.919050927121478,-2.614064547732728,9.821907202515217,0.0012396243784208792,0.0023596768301983287,-0.17693272044336542,0.04640142619609833,-0.0007308301865123212,-76.0936050415039,13.413183598950814,-0.005196423377623531,-5.701210338076787e-05,48.28746546629048,22.061642593171978,28.880389525845896,23723.602963491834,0,48.4642402462394,1,10,0,-0.05724608013341386,0,3,0,0,4,FEFBFFA4,000103D6,FF4F0002,00000005,FF14E247,3A004E20,28005CAC,D0FCB8DD,00000020,00000805,1,2053,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2054,4692,102.700000000,4692,109.10608197748661,0,4692,109.10608197748661,0,79645610430700,49273700,49.273700,50000000,79645610769100,338400,none,200.0,0.0,-0.4933096759820593,-2.545145781861792,9.814574241095789,0.0032332875387337855,0.002149039386648534,-0.20143605561126202,0.04664143547415733,-0.00018441509746480733,-76.63592529296875,13.395187056334969,-0.006093917204250351,0.0004967852440683172,48.22267740221003,22.081986440230054,29.619367651332883,23727.420106313006,0,48.200809726130814,1,10,0,-0.056681061715060974,0,3,0,0,4,FF01FFCF,000303D5,FF370002,00000005,FF14E210,3C004E20,28005CAF,D0FCB0DD,00000020,00000806,1,2054,00005000,00004040,7,0,-8,48.0,0,0,0,0,0,11
2,2055,4693,102.750000000,4693,109.15608197823167,0,4693,109.15608197823167,0,79645661362800,50932100,50.932100,50000000,79645661708600,345800,none,200.0,0.0,0.13092965875096824,-2.58536442368902,9.809743913852017,0.004255770893199518,7.754108658210774e-05,-0.18203857464506001,0.04668756201863289,0.00020490566384978592,-77.1695327758789,13.409104751247058,-0.00878268412831415,0.0006501596291564535,48.27278625979368,22.030602908255922,30.511342753651185,23735.45846506182,0,48.452837666493416,1,10,0,-0.05643739473768956,0,3,0,0,4,FEFD000D,000403D5,FF4A0000,00000005,FF14E1DB,3E004E20,28005CB7,D0FCB8DC,00000020,00000807,1,2055,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2056,4694,102.800000000,4694,109.20608197897673,0,4694,109.20608197897673,0,79645710838800,49476000,49.476000,50000000,79645711203500,364700,none,200.0,0.0,0.28657848922036455,-2.534429599908264,9.817932741248253,0.004037015645485192,-0.0022771193051763787,-0.20249962689600778,0.04662611708045006,0.000601056613959372,-77.71643829345703,13.418065731542383,-0.007047473636937641,0.0005660130379943201,48.30504468180266,21.94343792575441,30.83425842030389,23746.546330887082,0,48.58256514911138,1,10,0,-0.0557683765587235,0,3,0,0,4,FF03001D,000403D6,FF36FFFE,00000005,FF14E1A4,3E004E20,28005CC3,D0FCB8DB,00000020,00000808,1,2056,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2057,4695,102.850000000,4695,109.25608197972178,0,4695,109.25608197972178,0,79645761163900,50325100,50.325100,50000000,79645761528300,364400,none,200.0,0.0,0.4882973403382469,-2.5400369107816476,9.828701963579435,0.0025765702073633897,-0.003946551529265929,-0.181894330764717,0.046518608927726746,0.0011543019209057093,-78.25174713134766,13.449224334942626,-0.007858299558125018,0.0003316071819588415,48.41721488124138,21.882145377442438,30.326109683026058,23759.005045087837,0,48.86089099587651,1,10,0,-0.05654690810378692,0,3,0,0,4,FF020031,000303D7,FF4AFFFC,00000005,FF15E16F,3C004E20,28005CCF,D0FCC0DB,00000020,00000809,1,2057,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2058,4696,102.900000000,4696,109.30608198046684,0,4696,109.30608198046684,0,79645811991900,50828000,50.828000,50000000,79645812670600,678700,none,200.0,0.0,0.9536086142657063,-2.4771761574771323,9.836010661852185,0.0003180233038117686,-0.003941987114138354,-0.19856170751603808,0.046558428555727005,0.0021856604143977165,-78.7988052368164,13.503378684836017,-0.007441661502628571,-5.126553888442839e-05,48.61216959125381,21.89206920886286,29.38913520874067,23770.921813854475,0,48.52844357993132,1,10,0,-0.056892593367855376,0,3,0,0,4,FF08005F,000003D8,FF39FFFC,00000005,FF15E138,3A004E20,28005CDB,D0FCB8DB,00000020,0000080A,1,2058,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2059,4697,102.950000000,4697,109.3560819812119,0,4697,109.3560819812119,0,79645863527500,51535600,51.535600,50000000,79645863958400,430900,none,200.0,0.0,1.422636770618676,-2.5802981142514603,9.838163798416485,-0.0019549039755939294,-0.002164166666790254,-0.18397867054765582,0.04674992337822914,0.0036814718041568995,-79.34049987792969,13.57771748400795,-0.009345081076314621,-0.0005420820016370093,48.87979429291818,21.971154757498805,28.777415098943823,23780.46123305703,0,48.3893740237048,1,10,0,-0.056947401546125376,0,3,0,0,4,FEFE008E,FFFE03D8,FF48FFFE,00000005,FF15E102,3A004E20,28005CE4,D0FCB8DC,00000020,0000080B,1,2059,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2060,4698,103.000000000,4698,109.40608198195696,0,4698,109.40608198195696,0,79645913672400,50144900,50.144900,50000000,79645914006900,334500,none,200.0,0.0,1.201291941239702,-2.522073804031982,9.835571182115027,-0.0034793972403374435,0.0008951471962817972,-0.19555700740180504,0.046933647245168686,0.004801622591912746,-79.89210510253906,13.621281780945003,-0.0076709135463781395,-0.0009244624522818812,49.03662136700643,22.070884550266165,29.009843637094864,23786.16435106284,0,48.37535638832977,1,10,0,-0.0556525389411195,0,3,0,0,4,FF040078,FFFD03D8,FF3C0001,00000005,FF15E0CB,3A004E20,28005CEA,D0FCB8DD,00000020,0000080C,1,2060,00005000,00004040,7,0,-8,48.32,0,0,0,0,0,11
2,2061,4699,103.050000000,4699,109.45608198270202,0,4699,109.45608198270202,0,79645963928500,50256100,50.256100,50000000,79645964268600,340100,none,200.0,0.0,0.4159733831914289,-2.5643642161315237,9.82659902755785,-0.003774454949972039,0.0036690334748926638,-0.1799697428424093,0.04688720405101776,0.004753811284899712,-80.43406677246094,13.626528329667549,-0.005412440953919624,-0.000994627415901405,49.05550568506398,22.12864922658737,29.963308665357715,23787.186141338567,0,48.91140864394843,1,10,0,-0.0551722915466886,0,3,0,0,4,FF00002A,FFFC03D7,FF4C0004,00000005,FF15E095,3C004E20,28005CEB,D0FCC0DD,00000020,0000080D,1,2061,00005000,00004040,7,0,-8,48.64,0,0,0,0,0,11
2,2062,4700,103.100000000,4700,109.50608198344707,0,4700,109.50608198344707,0,79646013747400,49818900,49.818900,50000000,79646014096700,349300,none,200.0,0.0,-0.3186880593837815,-2.529568830796225,9.811532318832917,-0.0028840152169341588,0.0048961615169533885,-0.19413597304449673,0.0466725192964077,0.0035790188703686,-80.9795913696289,13.597506738041787,-0.0007558760120447442,-0.0007715630280168166,48.95102333273619,22.109674519196336,30.961606431193022,23783.432380028793,0,49.08651529297609,1,10,0,-0.05470485722417722,0,3,0,0,4,FF03FFE0,FFFD03D5,FF3E0005,00000005,0015E05E,3E004E20,28005CE7,D0FCC8DD,00000020,0000080E,1,2062,00005000,00004040,7,0,-8,48.96,0,0,0,0,0,11
2,2063,4701,103.150000000,4701,109.55608198419213,0,4701,109.55608198419213,0,79646064323800,50576400,50.576400,50000000,79646064678500,354700,none,200.0,0.0,-0.6671332172410512,-2.5705110019267337,9.795174972407242,-0.0011552494225566994,0.003992905894127726,-0.17550718426969286,0.046417634934186935,0.001850981148891151,-81.51017761230469,13.562233373632827,0.00014897331759642182,-0.00039950781980037115,48.824040448416724,22.030151147667716,31.29197531117409,23775.57346176618,0,49.26954780503404,1,10,0,-0.05417215871410444,0,3,0,0,4,FEFFFFBD,FFFF03D4,FF500004,00000005,0015E029,3E004E20,28005CE0,D0FCC8DC,00000020,0000080F,1,2063,00005000,00004040,7,0,-8,48.96,0,0,0,0,0,11
2,2064,4702,103.200000000,4702,109.60608198493719,0,4702,109.60608198493719,0,79646114856300,50532500,50.532500,50000000,79646115207600,351300,none,200.0,0.0,-0.680764945340667,-2.4923285907156765,9.783272011287279,0.0008305581978105668,0.0016327797286786025,-0.1940629928258823,0.046160221099853516,0.0002458867966197431,-82.04606628417969,13.528405149226261,0.003106601920447466,-3.8846355913982463e-05,48.70226003943083,21.945941539300552,30.750140245314928,23764.93291950078,0,49.50825466445251,1,10,0,-0.05334088228536343,0,3,0,0,4,FF07FFBC,000103D2,FF3E0002,00000005,0015DFF3,3E004E20,28005CD5,D0FCD0DB,00000020,00000810,1,2064,00005000,00004040,7,0,-8,49.28,0,0,0,0,0,11
2,2065,4703,103.250000000,4703,109.65608198568225,0,4703,109.65608198568225,0,79646164666300,49810000,49.810000,50000000,79646165017100,350800,none,200.0,0.0,-0.2951553281022293,-2.556439440209462,9.778393060636319,0.0023154116679036762,-0.0010897007763178352,-0.1747654829783554,0.045900460332632065,-0.0006420377176254988,-82.5657730102539,13.523866001947313,0.002369553302572873,0.00015689466387088516,48.68591968063409,21.914545031346034,29.792663699109898,23753.269013301535,0,49.897472117718465,1,10,0,-0.05239337024892992,0,3,0,0,4,FF00FFE2,000203D2,FF51FFFF,00000005,0015DFBF,3C004E20,28005CC9,D0FCD8DB,00000020,00000811,1,2065,00005000,00004040,7,0,-8,49.6,0,0,0,0,0,11
2,2066,4704,103.300000000,4704,109.70608198642731,0,4704,109.70608198642731,0,79646216285500,51619200,51.619200,50000000,79646216644500,359000,none,200.0,0.0,0.2936414375461425,-2.500453702554255,9.78211688584895,0.0028092531003930097,-0.0027470887875834437,-0.19254033435302242,0.0456068180501461,-0.00045762263471260667,-83.09050750732422,13.548088688878835,0.004488641717031505,0.00010888262164202993,48.773122581905454,21.95610446582871,29.17930757320656,23742.485330756954,0,50.382846661505425,1,10,0,-0.049695525969122745,0,3,0,0,4,FF06001D,000303D2,FF3FFFFD,00000005,0015DF8B,3A004E20,28005CBE,D0FCE8DC,00000020,00000812,1,2066,00005000,00004040,7,0,-8,50.24,0,0,0,0,0,11
2,2067,4705,103.350000000,4705,109.75608198717237,0,4705,109.75608198717237,0,79646265825700,49540200,49.540200,50000000,79646266183900,358200,none,200.0,0.0,1.0209543751378651,-2.4000740123852653,9.79290865774696,0.0021558209452002407,-0.002689366714235873,-0.17343241706396206,0.045105114579200745,0.0007854716968722641,-83.59596252441406,13.610035091315059,0.006115046402732024,-0.00018728877247936316,48.99613187197136,22.039871752982023,29.382754234418393,23734.318006681737,0,51.77046280567019,1,10,0,-0.048141666298997084,0,3,0,0,4,FF100066,000203D3,FF53FFFD,00000005,0015DF58,3A004E20,28005CB6,D0FD08DC,00000020,00000813,1,2067,00005000,00004040,7,0,-8,51.52,0,0,0,0,0,11
2,2068,4706,103.400000000,4706,109.80608198791742,0,4706,109.80608198791742,0,79646317410900,51585200,51.585200,50000000,79646317914600,503700,none,200.0,0.0,1.529283297831853,-2.3125171665449655,9.807736511859229,0.0005114220306923056,-0.0009711492732026169,-0.1814993196494232,0.044460806995630264,0.0027252454310655594,-84.09703826904297,13.691060382553058,0.009810862501523422,-0.0006499375334586972,49.28782962846608,22.10528957821124,30.222906670530186,23730.051003793506,0,52.64926590973534,1,10,0,-0.04628988691297013,0,3,0,0,4,FF190099,000103D5,FF4BFFFF,00000004,0015DF26,3C004E20,28005CB2,D0FD20DD,00000020,00000814,1,2068,00005000,00004040,7,0,-8,52.48,0,0,0,0,0,11
2,2069,4707,103.450000000,4707,109.85608198866248,0,4707,109.85608198866248,0,79646368166700,50755800,50.755800,50000000,79646368508200,341500,none,200.0,0.0,1.9298731924626726,-2.328910111678344,9.820990875977134,-0.0014987371124617684,0.0012828303350452433,-0.16732078077597318,0.043711885809898376,0.004999698139727116,-84.57923889160156,13.79412696899409,0.012483808280783461,-0.0011987935814550127,49.65887698048924,22.103384221773368,31.00885994575583,23730.30626848161,0,53.71403092300825,2,10,0,-0.04432708778555074,0,3,0,0,4,FF1700C1,FFFF03D6,FF590001,00000004,0015DEF6,3E004E20,28005CB2,E0FD38DD,00000020,00000815,1,2069,00005000,00004040,7,0,-8,53.44,0,0,0,0,0,11
2,2070,4708,103.500000000,4708,109.90608198940754,0,4708,109.90608198940754,0,79646420424300,52257600,52.257600,50000000,79646420849100,424800,none,200.0,0.0,2.2058705708619106,-2.198451804372194,9.82929835197759,-0.0031317924137234327,0.002865960194521559,-0.16620486204257642,0.042839158326387405,0.007287811487913132,-85.05146789550781,13.907279559072146,0.017310901178798948,-0.0017613810815353557,50.0662464052854,22.030394564147148,31.07834543208248,26866.844835381828,0,54.91660445716945,2,10,0,-0.042183976806196156,0,3,0,0,4,FF2400DD,FFFD03D7,FF5A0003,00010004,0015DEC7,3E004E20,280068F3,E0FD58DC,00000020,00000816,1,2070,00005000,00004040,7,0,-8,54.72,0,0,0,0,0,11
2,2071,4709,103.550000000,4709,109.9560819901526,0,4709,109.9560819901526,0,79646469594100,49169800,49.169800,50000000,79646470080400,486300,none,200.0,0.0,2.4228635725279384,-2.2156564952840125,9.829735572119194,-0.003788446543227292,0.0028040355500909496,-0.1557586001718701,0.041845690459012985,0.009425660595297813,-85.50633239746094,14.03297456907375,0.022439334564457923,-0.002295850796976007,50.51877247307368,21.930813300497665,30.316504950968394,26876.0600768029,0,56.30359491073895,2,10,0,-0.038460171326791866,0,3,0,0,4,FF2200F2,FFFC03D7,FF640003,00010004,0015DE99,3C004E20,280068FC,E0FD78DB,00000020,00000817,1,2071,00005000,00004040,7,0,-8,56.0,0,0,0,0,0,11
2,2072,4710,103.600000000,4710,110.00608199089766,0,4710,110.00608199089766,0,79646520927300,51333200,51.333200,50000000,79646521273800,346500,none,200.0,0.0,2.5878366901431087,-2.1140115023980144,9.822647496735216,-0.0031085061925085248,0.0010676188121777556,-0.14764342885046408,0.040573395788669586,0.011303962208330631,-85.94261169433594,14.165233987111003,0.03074804728118352,-0.0027768532693402508,50.99496223806887,21.867732104194832,29.25168564189074,26887.58020347277,0,59.00438005080456,2,10,0,-0.03616277669204856,0,3,0,0,4,FF2D0103,FFFD03D6,FF6C0001,00010004,0016DE6E,3A004E20,28006908,E0FDC0DB,00000020,00000818,1,2072,00005000,00004040,7,0,-8,58.88,0,0,0,0,0,11
