schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,761,3938,38.050000000,3938,177.6476384960115,0,3938,177.6476384960115,0,13701562756300,49980400,49.980400,50000000,13701563121400,365100,none,3.99869704246521,23.749267578125,-2.4249632358551025,-0.4774131774902344,9.809455871582031,-0.0005430644378066063,-5.060515832155943e-06,-0.039853427559137344,0.00614977115765214,-0.01309347152709961,-89.67725372314453,24.53208860188605,0.027251652872995785,0.005607956431413862,88.31557255822001,22.0,30.0,118835.59258016742,0,75.65359558324505,2,10,0,-0.01766723801112369,0,4,0,0,4,FFD0FF0E,FFFF03D5,FFD80000,FFFF0001,0026DCF8,3C940190,2801D034,E0FF6016,00000020,000002F9,1,761,0000108C,00154015,0,3,-8,67.99,1,1,1,0,1,0
2,762,3939,38.100000000,3939,177.69763849675655,0,3939,177.69763849675655,0,13701614215600,51459300,51.459300,50000000,13701614568300,352700,none,4.028716564178467,23.666725158691406,-2.4342992305755615,-0.603071928024292,9.809331893920898,-0.0006081215105950832,-2.9153889045119286e-06,-0.047383543103933334,0.007886997424066067,-0.013059320859611034,-89.80489349365234,24.41063171891878,0.04529553511654312,0.0055701624540708174,87.87842404515766,22.0,30.0,118835.59258016742,0,75.65359684696817,2,10,0,-0.019619794387527877,0,4,0,0,4,FFC4FF0D,FFFF03D5,FFD10000,FFFF0001,0026DCEC,3C938193,2801D034,E0FF6016,00000020,000002FA,1,762,0000108C,00154015,0,3,-8,67.99,1,1,1,0,1,0
2,763,3940,38.150000000,3940,177.7476384975016,0,3940,177.7476384975016,0,13701665660100,51444500,51.444500,50000000,13701666117300,457200,none,4.045874118804932,23.519596099853516,-2.4128427505493164,-0.7597402334213257,9.809321403503418,-0.000678648182656616,4.336470738053322e-07,-0.05475101247429848,0.00982773955911398,-0.01302517019212246,-89.95382690429688,24.289384814873152,0.0651042036621608,0.0055321514080217665,87.44209710783069,22.0,30.0,118835.59258016742,0,75.65359684696817,2,10,0,-0.02150823924963198,0,4,0,0,4,FFB4FF0F,FFFF03D5,FFC90000,FFFF0001,0025DCDD,3C930195,2801D034,E0FF6016,00000020,000002FB,1,763,0000108C,00154015,0,3,-8,67.99,1,1,1,0,1,0
2,764,3941,38.200000000,3941,177.79763849824667,0,3941,177.79763849824667,0,13701715536500,49876400,49.876400,50000000,13701715914700,378200,none,3.8652877807617188,23.39943504333496,-2.420286178588867,-0.9072587490081787,9.809246063232422,-0.0007380442693829536,4.164176061749458e-06,-0.0618765689432621,0.011955888010561466,-0.01302517019212246,-90.1234359741211,24.16830458738408,0.08612497195741017,0.005512632523979438,87.00644930428949,22.0,30.0,118835.59258016742,0,74.0718177831932,2,10,0,-0.023353261271234993,0,4,0,0,4,FFA5FF0E,FFFF03D5,FFC20000,FFFF0001,0025DCCC,3C920183,2801D034,E0FF3816,00000020,000002FC,1,764,0000108C,00154015,0,3,-8,66.55,1,1,1,0,1,0
2,765,3942,38.250000000,3942,177.84763849899173,0,3942,177.84763849899173,0,13701764310300,48773800,48.773800,50000000,13701764784400,474100,none,5.513404846191406,23.55154037475586,-2.4266176223754883,-1.0356963872909546,9.809223175048828,-0.0007846344378776848,8.620903827250004e-06,-0.06870715320110321,0.014237507246434689,-0.01299784891307354,-90.31298065185547,24.047377472675123,0.10785678928299461,0.005481179106125941,86.57142806714175,22.0,30.0,118835.59258016742,0,71.12984925150411,2,10,0,-0.025341019805094973,0,4,0,0,4,FF98FF0D,FFFF03D5,FFBB0000,FFFF0001,0025DCB9,3C930227,2801D034,E0FEF016,00000020,000002FD,1,765,0000108C,00154015,0,3,-8,63.96,1,1,1,0,1,0
2,766,3943,38.300000000,3943,177.8976384997368,0,3943,177.8976384997368,0,13701815983800,51673500,51.673500,50000000,13701816469700,485900,none,4.658490180969238,23.19723892211914,-2.6714320182800293,-1.2072014808654785,9.810279846191406,-0.0007968658464960754,0.00032507407013326883,-0.07532251626253128,0.016615787521004677,-0.013366679660975933,-90.52176666259766,23.890641799079635,0.13034013986812848,0.005610621259587916,86.0075922265908,22.0,30.0,118835.59258016742,0,68.30764221452729,2,10,0,-0.02725997560528778,0,4,0,0,4,FF87FEF5,FFFF03D5,FFB50000,FFFF0002,0025DCA4,3C9101D2,2801D034,E0FEA816,00000020,000002FE,1,766,0000108C,00154015,0,3,-8,61.37,1,1,1,0,1,0
2,767,3944,38.350000000,3944,177.94763850048184,0,3944,177.94763850048184,0,13701866013500,50029700,50.029700,50000000,13701866366600,353100,none,4.341263771057129,23.08466339111328,-3.7154788970947266,-1.3319082260131836,9.812126159667969,-0.0008171059307642281,0.000594855286180973,-0.08168953657150269,0.019024919718503952,-0.014773698523640633,-90.74899291992188,23.69821601327269,0.1529044577920308,0.006162112528428376,85.31535607227629,22.0,30.0,118835.59258016742,0,65.86941140066725,2,10,0,-0.02912797920083462,0,4,0,0,4,FF7BFE8C,FFFF03D5,FFAE0001,FFFF0002,0025DC8D,3C9001B2,2801D034,E0FE6816,00000020,000002FF,1,767,0000108C,00154015,0,3,-8,59.06,1,1,1,0,1,0
2,768,3945,38.400000000,3945,177.9976385012269,0,3945,177.9976385012269,0,13701917180300,51166800,51.166800,50000000,13701917572900,392600,none,4.989884853363037,23.100854873657227,-3.827592372894287,-1.49027681350708,9.809199333190918,-0.0008451497997157276,0.0005970961065031588,-0.08793214708566666,0.021525967866182327,-0.016419773921370506,-90.99423217773438,23.50537593250689,0.17444221526622677,0.006799970802975116,84.62168942247257,22.0,30.0,118835.59258016742,0,63.73284183491222,2,10,0,-0.031167298121047154,0,4,0,0,4,FF6BFE81,FFFF03D5,FFA80001,FFFE0002,0024DC75,3C9001F3,2801D034,E0FE3816,00000020,00000300,1,768,0000108C,00154415,0,3,-8,57.33,1,1,1,0,1,0
2,769,3946,38.450000000,3946,178.04763850197196,0,3946,178.04763850197196,0,13701967522600,50342300,50.342300,50000000,13701968094200,571600,none,4.056211471557617,22.675085067749023,-3.8285598754882812,-1.6184587478637695,9.807393074035645,-0.0008673578267917037,0.0005037286900915205,-0.09415828436613083,0.024112513288855553,-0.0178882647305727,-91.25732421875,23.31237013747694,0.1947472736024388,0.0073595583229391056,83.92746370089831,22.0,30.0,118835.59258016742,0,61.70396403348901,2,10,0,-0.0331895064922336,0,4,0,0,4,FF5EFE81,FFFF03D5,FFA20001,FFFE0002,0024DC5A,3C8D8196,2801D034,E0FE0016,00000020,00000301,1,769,0000108C,00154415,0,3,-8,55.32,1,1,1,0,1,0
2,770,3947,38.500000000,3947,178.09763850271702,0,3947,178.09763850271702,0,13702018864700,51342100,51.342100,50000000,13702019202100,337400,none,3.93292498588562,22.443822860717773,-3.8362185955047607,-1.8081302642822266,9.806831359863281,-0.0008805440738797188,0.0003912540851160884,-0.1004147082567215,0.02676083706319332,-0.019008414819836617,-91.53833770751953,23.119345364168545,0.21380999785530425,0.007770668776390479,83.2332087306444,22.0,30.0,118835.59258016742,0,59.823484602504585,2,10,0,-0.03516577465153222,0,4,0,0,4,FF4BFE80,FFFF03D5,FF9C0000,FFFE0003,0024DC3E,3C8C0189,2801D034,E0FDD016,00000020,00000302,1,770,0000108C,00154415,0,3,-8,53.59,1,1,1,0,1,0
2,771,3948,38.550000000,3948,178.14763850346208,0,3948,178.14763850346208,0,13702068411300,49546600,49.546600,50000000,13702068914800,503500,none,4.72655725479126,22.47800636291504,-3.832720994949341,-1.9588103294372559,9.806588172912598,-0.0008829841972328722,0.00029543868731707335,-0.10665597021579742,0.02943577617406845,-0.019807547330856323,-91.83720397949219,22.926383301481817,0.23170161705048278,0.008044533018032589,82.53919867792136,22.0,30.0,118835.59258016742,0,58.14990453437838,2,10,0,-0.03715513633842365,0,4,0,0,4,FF3CFE81,FFFF03D5,FF950000,FFFE0003,0023DC20,3C8C81D9,2801D034,E0FDA816,00000020,00000303,1,771,0000508C,00154455,0,3,-8,52.15,1,1,1,0,1,0
2,772,3949,38.600000000,3949,178.19763850420713,0,3949,178.19763850420713,0,13702119160800,50749500,50.749500,50000000,13702119562400,401600,none,3.871802806854248,22.042951583862305,-3.8178229331970215,-2.090325117111206,9.80659008026123,-0.0008750647539272904,0.00022226059809327126,-0.11284087598323822,0.0321098193526268,-0.02034713327884674,-92.15388488769531,22.733521095679425,0.24851500988759267,0.008213362879419319,81.84556968003636,22.0,30.0,118835.59258016742,0,56.655699746938275,2,10,0,-0.03925345822729594,0,4,0,0,4,FF2FFE82,FFFF03D5,FF8F0000,FFFE0003,0023DC01,3C898183,2801D034,E0FD8816,00000020,00000304,1,772,0000508C,00154455,0,3,-8,50.99,1,1,1,0,1,0
2,773,3950,38.650000000,3950,178.2476385049522,0,3950,178.2476385049522,0,13702168957900,49797100,49.797100,50000000,13702169333600,375700,none,4.030762672424316,21.870203018188477,-4.100654602050781,-2.235927104949951,9.807809829711914,-0.0008162083104252815,0.00048467126907780766,-0.11905616521835327,0.03470916301012039,-0.021084792912006378,-92.4884033203125,22.5046268049921,0.2653736380469445,0.008442958673556858,81.02229197684156,22.0,30.0,118835.59258016742,0,55.15268657430163,2,10,0,-0.0412929245728837,0,4,0,0,4,FF20FE66,FFFF03D5,FF890000,FFFE0003,0023DBDF,3C888193,2801D034,E0FD6016,00000020,00000305,1,773,0000508C,00154455,0,3,-8,49.55,1,1,1,0,1,0
2,774,3951,38.700000000,3951,178.29763850569725,0,3951,178.29763850569725,0,13702219913400,50955500,50.955500,50000000,13702220274400,361000,none,4.258154392242432,21.728755950927734,-5.1044158935546875,-2.342006206512451,9.809492111206055,-0.0007917237235233188,0.0007176226936280727,-0.12526549398899078,0.03717151656746864,-0.0227650199085474,-92.84062957763672,22.240136970557703,0.2816049194883005,0.009018925829727093,80.07091571255438,22.0,30.0,118835.59258016742,0,53.77260492200807,2,10,0,-0.04334291556629001,0,4,0,0,4,FF16FE02,FFFF03D5,FF830001,FFFE0004,0022DBBC,3C8781AA,2801D034,E0FD4016,00000020,00000306,1,774,0000508C,00154455,0,3,-8,48.4,1,1,1,0,1,0
2,775,3952,38.750000000,3952,178.3476385064423,0,3952,178.3476385064423,0,13702269884600,49971200,49.971200,50000000,13702270370400,485800,none,3.914067268371582,21.346710205078125,-5.232000350952148,-2.5135414600372314,9.806510925292969,-0.0008016984211280942,0.0006961723556742072,-0.13158728182315826,0.03965793922543526,-0.024540867656469345,-93.21090698242188,21.975242639636328,0.295739792130282,0.009617992601065906,79.11804582835171,22.0,30.0,118835.59258016742,0,52.48731907774001,2,10,0,-0.04550749369783679,0,4,0,0,4,FF05FDF5,FFFF03D5,FF7C0001,FFFE0004,0022DB97,3C850187,2801D034,E0FD2016,00000020,00000307,1,775,0000508C,00154455,0,3,-8,47.25,1,1,1,0,1,0
2,776,3953,38.800000000,3953,178.39763850718737,0,3953,178.39763850718737,0,13702320470500,50585900,50.585900,50000000,13702320930300,459800,none,4.050741195678711,21.13127899169922,-5.2506890296936035,-2.62170672416687,9.804829597473145,-0.0007977630593813956,0.0005876627401448786,-0.13781611621379852,0.04216673970222473,-0.02609132044017315,-93.59912872314453,21.71022585764121,0.30812845698878,0.010115287803886215,78.16469415679505,22.0,30.0,118835.59258016742,0,51.407179678085505,2,10,0,-0.047610246121885594,0,4,0,0,4,FEFAFDF3,FFFF03D4,FF760001,FFFD0004,0021DB70,3C840195,2801D034,E0FD0016,00000020,00000308,1,776,0000508C,00154455,0,3,-8,46.1,1,1,1,0,1,0
2,777,3954,38.850000000,3954,178.44763850793242,0,3954,178.44763850793242,0,13702371907000,51436500,51.436500,50000000,13702372313900,406900,none,3.883962631225586,20.834375381469727,-5.233817100524902,-2.779661178588867,9.80411148071289,-0.0007895451271906495,0.0004694705712608993,-0.14409664273262024,0.04467770457267761,-0.027252452448010445,-94.0052490234375,21.4452448798047,0.31862101891905487,0.010450543486913256,77.21141323824583,22.0,30.0,118835.59258016742,0,50.32206512755275,2,10,0,-0.04960159828317997,0,4,0,0,4,FEEAFDF5,FFFF03D4,FF700000,FFFD0004,0021DB47,3C820184,2801D034,E0FCE816,00000020,00000309,1,777,0000508C,00154455,0,3,-8,45.23,1,1,1,0,1,0
2,778,3955,38.900000000,3955,178.49763850867748,0,3955,178.49763850867748,0,13702421515300,49608300,49.608300,50000000,13702421932800,417500,none,4.040471076965332,20.618816375732422,-5.217095851898193,-2.8992421627044678,9.803960800170898,-0.0007731681689620018,0.0003696655621752143,-0.15033121407032013,0.047162167727947235,-0.02810622751712799,-94.42928314208984,21.180400768731502,0.3274661496294695,0.010661616995452627,76.25856655846108,22.0,30.0,118835.59258016742,0,49.35859585744094,2,10,0,-0.05148175639855025,0,4,0,0,4,FEDEFDF6,FFFF03D4,FF6A0000,FFFD0005,0021DB1D,3C808194,2801D034,E0FCD016,00000020,0000030A,1,778,0000508C,00154455,0,3,-8,44.37,1,1,1,0,1,0
2,779,3956,38.950000000,3956,178.54763850942254,0,3956,178.54763850942254,0,13702472081300,50566000,50.566000,50000000,13702472519500,438200,none,5.380763530731201,20.610891342163086,-5.216151237487793,-3.041933059692383,9.803788185119629,-0.0007429840625263751,0.00029705569613724947,-0.15643225610256195,0.049587223678827286,-0.02865264192223549,-94.87091064453125,20.915754032751188,0.33477718848081595,0.010750698425236087,75.30636704747148,22.0,30.0,118835.59258016742,0,48.505943424086425,2,10,0,-0.05333104470767505,0,4,0,0,4,FED0FDF6,FFFF03D4,FF640000,FFFD0005,0020DAF1,3C80821A,2801D034,E0FCB816,00000020,0000030B,1,779,0000508C,00154455,0,3,-8,43.5,1,1,1,0,1,0
2,780,3957,39.000000000,3957,178.5976385101676,0,3957,178.5976385101676,0,13702523779400,51698100,51.698100,50000000,13702524272600,493200,none,3.94880747795105,20.07611083984375,-5.2278642654418945,-3.127504825592041,9.803884506225586,-0.0007070499123074114,0.0002475106157362461,-0.16233354806900024,0.051928240805864334,-0.028994152322411537,-95.32967376708984,20.65136188396982,0.3406210662105109,0.010760585218106074,74.35502632143871,22.0,30.0,115918.54997007558,0,47.74912758422179,2,10,0,-0.05522630557374892,0,4,0,0,4,FEC7FDF5,FFFF03D4,FF5E0000,FFFD0005,0020DAC3,3C7D818B,2801C4CF,E0FCA816,00000020,0000030C,1,780,0000508C,00154455,0,3,-8,42.93,1,1,1,0,1,0
2,781,3958,39.050000000,3958,178.64763851091266,0,3958,178.64763851091266,0,13702575159300,51379900,51.379900,50000000,13702575528000,368700,none,4.324216365814209,19.827674865722656,-5.189695835113525,-3.290529251098633,9.8037748336792,-0.0006766246515326202,0.0002186526544392109,-0.16819439828395844,0.05418992415070534,-0.029205886647105217,-95.80532836914062,20.387221195995078,0.34480431239787485,0.010718192676622306,73.40450095171607,22.0,30.0,115918.54997007558,0,46.97718964632329,2,10,0,-0.05699012796861953,0,4,0,0,4,FEB7FDF9,FFFF03D4,FF580000,FFFD0005,001FDA93,3C7B81B0,2801C4CF,E0FC9016,00000020,0000030D,1,781,0000508C,00154455,0,3,-8,42.06,1,1,1,0,1,0
2,782,3959,39.100000000,3959,178.69763851165771,0,3959,178.69763851165771,0,13702624526300,49367000,49.367000,50000000,13702624964400,438100,none,3.9973509311676025,19.58218765258789,-5.176835536956787,-3.377268075942993,9.803727149963379,-0.0006414115778170526,0.00020349014084786177,-0.17391148209571838,0.05636054277420044,-0.029356151819229126,-96.29751586914062,20.12336140962912,0.347502830409501,0.010652960334704791,72.45490938682111,22.0,30.0,115918.54997007558,0,46.29881221604879,2,10,0,-0.05861300257060761,0,4,0,0,4,FEAEFDFA,FFFF03D4,FF520000,FFFD0006,001FDA62,3C7A0190,2801C4CF,E0FC8016,00000020,0000030E,1,782,0000508C,00154455,0,3,-8,41.49,1,1,1,0,1,0
2,783,3960,39.150000000,3960,178.74763851240277,0,3960,178.74763851240277,0,13702675175600,50649300,50.649300,50000000,13702675627300,451700,none,4.53501558303833,19.44170379638672,-5.189314842224121,-3.4888558387756348,9.803601264953613,-0.00059742690064013,0.00019872107077389956,-0.17939232289791107,0.058421533554792404,-0.029417622834444046,-96.80563354492188,19.859813679369243,0.3488159102728669,0.010552338320203646,71.50636346128753,22.0,30.0,115918.54997007558,0,45.70736235900909,2,10,0,-0.060111261004345745,0,4,0,0,4,FEA3FDF9,FFFF03D4,FF4D0000,FFFD0006,001FDA2F,3C7981C6,2801C4CF,E0FC7016,00000020,0000030F,1,783,0000508C,00154455,0,3,-8,40.91,1,1,1,0,1,0
2,784,3961,39.200000000,3961,178.79763851314783,0,3961,178.79763851314783,0,13702725223000,50047400,50.047400,50000000,13702725708700,485700,none,4.109338760375977,19.114912033081055,-5.164697647094727,-3.557500123977661,9.803498268127441,-0.0005494940560311079,0.00019929819973185658,-0.18455442786216736,0.06035773828625679,-0.029444944113492966,-97.32891082763672,19.59661129463728,0.3488043196507408,0.010437397276623088,70.55898621187748,22.0,30.0,115918.54997007558,0,45.19811331877577,2,10,0,-0.061697772502088244,0,4,0,0,4,FE9CFDFC,FFFF03D4,FF470000,FFFD0006,001ED9FB,3C77019B,2801C4CF,E0FC6816,00000020,00000310,1,784,0000508C,00154455,0,3,-8,40.62,1,1,1,0,1,0
2,785,3962,39.250000000,3962,178.8476385138929,0,3962,178.8476385138929,0,13702774512400,49289400,49.289400,50000000,13702774985200,472800,none,4.156040668487549,18.844377517700195,-5.1441497802734375,-3.6583447456359863,9.8032865524292,-0.0005063735879957676,0.00020460301311686635,-0.189524307847023,0.06217236816883087,-0.029444944113492966,-97.86664581298828,19.333765595498665,0.3472626772350472,0.010311568819376542,69.6127907125375,22.0,30.0,115918.54997007558,0,44.68729716133847,1,10,0,-0.06312560616731709,0,4,0,0,4,FE92FDFE,FFFF03D4,FF420000,FFFD0006,001ED9C5,3C7581A0,2801C4CF,D0FC5816,00000020,00000311,1,785,0000508C,00154455,0,3,-8,40.04,1,1,1,0,1,0
2,786,3963,39.300000000,3963,178.89763851463795,0,3963,178.89763851463795,0,13702825748100,51235700,51.235700,50000000,13702826142300,394200,none,4.8532538414001465,18.791597366333008,-4.6954145431518555,-3.7681360244750977,9.801434516906738,-0.000565570080652833,-0.00019191534374840558,-0.19450901448726654,0.06402786821126938,-0.028843887150287628,-98.41851806640625,19.12089376222105,0.3415210854128119,0.010005670939454722,68.84620396096523,22.0,30.0,115918.54997007558,0,44.23044649796826,1,10,0,-0.0643847521958955,0,4,0,0,4,FE87FE2A,FFFF03D4,FF3D0000,FFFD0006,001DD98E,3C7501E5,2801C4CF,D0FC5016,00000020,00000312,1,786,0000508C,00154455,0,3,-8,39.76,1,1,1,0,1,0
2,787,3964,39.350000000,3964,178.947638515383,0,3964,178.947638515383,0,13702875706300,49958200,49.958200,50000000,13702876133800,427500,none,4.1191864013671875,18.445268630981445,-3.717869520187378,-3.868464231491089,9.8004789352417,-0.0005058727110736072,-0.00037244005943648517,-0.19928334653377533,0.06586963683366776,-0.027279773727059364,-98.98435974121094,18.93129874297218,0.33509207818051867,0.009397846293713185,68.16335777010791,22.0,30.0,115918.54997007558,0,43.906115389042455,1,10,0,-0.0652416908956752,0,4,0,0,4,FE7DFE8C,FFFF03D4,FF390000,FFFD0007,001DD956,3C73019C,2801C4CF,D0FC4816,00000020,00000313,1,787,0000508C,00154455,0,3,-8,39.47,1,1,1,0,1,0
2,788,3965,39.400000000,3965,178.99763851612806,0,3965,178.99763851612806,0,13702927087400,51381100,51.381100,50000000,13702927519900,432500,none,5.45730447769165,18.457828521728516,-3.6438732147216797,-3.930633068084717,9.80341911315918,-0.00040654122130945325,-0.0003281749377492815,-0.20353013277053833,0.067436583340168,-0.02556539699435234,-99.56291961669922,18.742486246600073,0.3294036624493861,0.00875078596714471,67.48337895890265,22.0,30.0,115918.54997007558,0,43.687731097965106,1,10,0,-0.06597268048733056,0,4,0,0,4,FE77FE94,000003D4,FF340000,FFFD0007,001DD91C,3C730222,2801C4CF,D0FC4016,00000020,00000314,1,788,0000508C,00154455,0,3,-8,39.18,1,1,1,0,1,0
2,789,3966,39.450000000,3966,179.04763851687312,0,3966,179.04763851687312,0,13702977920700,50833300,50.833300,50000000,13702978420600,499900,none,4.233673095703125,18.108543395996094,-3.674487590789795,-3.9097893238067627,9.80457878112793,-0.0003233072638977319,-0.0002089546760544181,-0.2072770744562149,0.0687309056520462,-0.024131057783961296,-100.15279388427734,18.554322703685347,0.32399486267638705,0.00820116648846012,66.8057477490789,22.0,30.0,115918.54997007558,0,43.50630797877376,1,10,0,-0.06660298957079781,0,4,0,0,4,FE79FE91,000003D4,FF310000,FFFE0007,001CD8E1,3C7101A7,2801C4CF,D0FC3816,00000020,00000315,1,789,0000508C,00154455,0,3,-8,38.89,1,1,1,0,1,0
2,790,3967,39.500000000,3967,179.09763851761818,0,3967,179.09763851761818,0,13703027467300,49546600,49.546600,50000000,13703028538100,1070800,none,5.128572940826416,17.989187240600586,-3.6239607334136963,-3.9973087310791016,9.804856300354004,-0.00025833083782345057,-8.424291445408016e-05,-0.21061153709888458,0.06980923563241959,-0.02304505743086338,-100.75264739990234,18.366694510127445,0.3184215029002091,0.00777456265379306,66.13004088378094,22.0,30.0,115918.54997007558,0,43.337131495347165,1,10,0,-0.06701144697970271,0,4,0,0,4,FE70FE96,000003D4,FF2D0000,FFFE0007,001CD8A5,3C700201,2801C4CF,D0FC3816,00000020,00000316,1,790,0000508C,00154455,0,3,-8,38.89,1,1,1,0,1,0
