sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
233,50201200,004F01AF,000003D3,007D0001,0003FFFF,000CFFC0,3C004E20,28019063,9004E016,00000020,000000E9
234,51940900,004901D1,000003D3,00700000,0003FFFF,000DFFE2,3C004E20,28019063,9004E016,00000020,000000EA
235,51896500,004301BB,000003D4,00600001,0003FFFF,000DFFFF,3C004E20,28019063,9004E016,00000020,000000EB
236,48219400,003E01DA,000003D4,00530000,0003FFFF,000E0018,3C004E20,28019063,9004E016,00000020,000000EC
237,51039700,003601C8,000003D4,00470000,0003FFFF,000E002E,3C004E20,28019063,9004E016,00000020,000000ED
238,51194700,003301E6,000003D4,003C0000,0003FFFF,000E0040,3C004E20,28019063,9004E016,00000020,000000EE
239,48791100,002A01D6,000003D5,00320000,0003FFFF,000F004F,3C004E20,28019063,A004E016,00000020,000000EF
240,50600000,002701F6,000003D5,00290000,0003FFFF,000F005C,3C004E20,28019F8F,A004E016,00000020,000000F0
241,54059400,001501E7,FFFF03D5,001A0000,0003FFFF,000F0065,3C004E20,2BFD9F8F,A004E016,00000020,000000F1
242,48257100,00100209,000003D5,000F0000,00030000,FF10006A,3C004E20,2BFD9F8F,A004E016,00000020,000000F2
243,48761400,000D01FA,000003D5,00090000,00030000,FF10006E,3C004E20,2BFD9F8F,A004E016,00000020,000000F3
244,51258200,000D0214,000003D5,00050000,00030000,FF110070,3C004E20,2BFD9F8F,A004E016,00000020,000000F4
245,51350600,00090201,000003D5,00030000,00030000,FF110071,3C004E20,2BFD9F8F,A004E016,00000020,000000F5
246,50847100,00080215,000003D5,00020000,00030000,FF110071,3C004E20,2BFD9F8F,A004E016,00000020,000000F6
247,50798800,00050208,000003D5,00010000,00030000,00120072,3C004E20,2BFD9F8F,A004E016,00000020,000000F7
248,49506000,00040216,000003D5,00000000,00030000,00120072,3C004E20,2BFD9F8F,A004E016,00000020,000000F8
249,51709800,0003020E,000003D5,00000000,00030000,00130072,3C004E20,2BFD9F8F,A004E016,00000020,000000F9
250,50182700,00010211,000003D5,00000000,00030000,00130072,3C004E20,2BFD9F8F,A004E016,00000020,000000FA
251,50474700,00020213,000003D5,00000000,00030000,00140072,3C004E20,2BFD9F8F,A004E016,00000020,000000FB
252,50238600,00000213,000003D5,00000000,00030000,00140072,3C004E20,2BFD9F8F,A004E016,00000020,000000FC
253,51576200,00000216,000003D5,00000000,00030000,00140072,3C004E20,2BFD9F8F,A004E016,00000020,000000FD
254,49453600,00000218,000003D5,00000000,00030000,00150072,3C004E20,2BFD9F8F,A004E016,00000020,000000FE
255,50167000,FFFF021A,000003D5,00000000,00030000,00150072,3C004E20,2BFD9F8F,A004E016,00000020,000000FF
256,51110500,0001021D,000003D5,00000000,00030000,00160072,3C004E20,2BFD9F8F,A004E016,00000020,00000100
257,50556500,00010211,000003D5,00000000,00030000,00160072,3C004E20,2BFD9F8F,B004E016,00000020,00000101
258,50227400,000001A3,000003D5,00000001,00030000,00160072,3C004E20,2BFD9F8F,B004E016,00000020,00000102
259,50029300,000000C8,000003D6,00000002,00030000,00160072,3C004E20,2BFD9F8F,B004E016,00000020,00000103
260,54593600,0001000E,000003D6,00000002,00020000,00160072,3C004E20,2BFD9F8F,B004E016,00000020,00000104
261,49947700,FFFFFFA0,000003D5,00000002,00010000,00160072,3C004E20,28019F8F,B004E016,00000020,00000105
262,48912600,0000FF61,000003D5,00000002,00010000,00160072,3C004E20,28019F8F,B004E016,00000020,00000106
263,53891900,FFFFFF3C,000003D5,00000002,00000000,00160072,3C004E20,28019F8F,B004E016,00000020,00000107
264,58546600,0001FF28,000003D5,00000001,00000000,00160072,3C004E20,28019F8F,B004E016,00000020,00000108
265,57489300,0001FF1C,000003D5,00000001,FFFF0000,00160072,3C004E20,28019F8F,B004E016,00000020,00000109
266,51437900,FFFFFF17,000003D5,00000001,FFFF0000,00150072,3C004E20,28019F8F,B004E016,00000020,0000010A
267,51356300,0001FF12,000003D5,00000001,FFFF0000,00150072,3C004E20,28019F8F,A004E016,00000020,0000010B
268,53879600,0000FF15,000003D5,00000000,FFFF0000,00150072,3C004E20,28019F8F,A004E016,00000020,0000010C
269,55897600,0001FF18,000003D5,00000000,FFFF0000,00150072,3C004E20,28019F8F,A004E016,00000020,0000010D
270,60211900,0000FF47,000003D5,00000000,FFFF0000,00150072,3C004E20,2801AE33,A004E016,00000020,0000010E
271,63488800,0000FFA3,000003D5,0000FFFF,FFFF0000,00150072,3C004E20,2801AE33,A004E016,00000020,0000010F
272,63968300,FFFF002E,000003D4,0000FFFF,FFFF0000,00150072,3C004E20,2801AE33,A004E016,00000020,00000110
273,53836600,000000BF,000003D4,0000FFFE,00000000,00150072,3C004E20,2801AE33,A004E016,00000020,00000111
274,47657400,0001012D,000003D5,0000FFFE,00000000,00150072,3C004E20,2801AE33,A004E016,00000020,00000112
275,44170400,00000173,000003D5,0000FFFE,00010000,00160072,3C004E20,2801AE33,A004E016,00000020,00000113
276,44210900,00000135,000003D6,0000FFFF,00010000,00160072,3C004E20,2801AE33,A004E016,00000020,00000114
277,43375100,00000088,000003D6,00000000,00010000,00160072,3C004E20,2801AE33,B004E016,00000020,00000115
278,47149400,0001FFEA,000003D6,00000001,00010000,00160072,3C004E20,2801AE33,B004E016,00000020,00000116
279,51566500,FFFDFF8E,000003D6,00000001,00010000,00160072,3C004E20,2801AE33,B004E016,00000020,00000117
280,48147700,0001FF58,000003D5,00000001,00000000,00150072,3C004E20,2801AE33,B004E016,00000020,00000118
281,49135700,0001FF3B,000003D5,00000001,00000000,00150072,3C004E20,2801AE33,A004E016,00000020,00000119
282,51326900,FFFEFF29,000003D5,00000001,00000000,00150072,3C004E20,2801AE33,A004E016,00000020,0000011A
283,50775500,0001FF25,000003D5,00000001,FFFF0000,00150072,3C004E20,2801AE33,A0FCE016,00000020,0000011B
284,51804800,FFF1FF4E,000003D5,FFF60000,FFFF0000,FF150070,3C004E20,2801AE33,A0FCE016,00000020,0000011C
285,51557700,FFEAFFAA,000003D4,FFEF0000,FFFF0000,FF15006C,3C004E20,2801AE33,A0FCE016,00000020,0000011D
286,57965900,FFEB0031,000803D6,FFEAFFFD,0000FFFF,FF150066,3C004E20,2801AE33,A004E016,00000020,0000011E
287,54035300,FFFB00C5,001003E4,FFF1FFF0,0003FFFB,FF150061,3C004E20,2801AE33,A004E016,00000020,0000011F
288,48680300,FFF6013B,000303F6,FFF6FFE2,000AFFF9,0015005E,3C004E20,2801AE33,A004E016,00000020,00000120
289,46944300,FFF10172,FFFD03D6,FFF9FFF1,0010FFFB,0016005C,3C004E20,2BFDAE33,A004E016,00000020,00000121
290,46533700,FFFF0132,000303BE,FFFBFFFD,0012FFFB,0016005A,3C004E20,2BFDAE33,B004E016,00000020,00000122
291,47649000,FFFD0082,000A03D8,FFFD000D,0011FFF8,00160059,3C004E20,2BFDAE33,B004E016,00000020,00000123
292,47039400,FFF7FFE0,000203F8,FFFF001F,000AFFF7,00160059,3C004E20,2801AE33,B004E016,00000020,00000124
293,49306900,FFF6FF8D,FFFE03D1,FFFF0012,0003FFF8,00160058,3C004E20,2801AE33,B004E016,00000020,00000125
294,51969200,0001FF61,FFFF03B0,FFFF0008,0000FFF8,00160058,3C004E20,2801AE33,B004E016,00000020,00000126
295,50054900,FFFFFF3E,000903C0,00000005,FFFEFFF8,00150058,3C004E20,2801AE33,B004E016,00000020,00000127
296,51254400,0008FF26,000E03C1,00000004,FFFCFFF3,00150058,3C004E20,2801AE33,A004D816,00000020,00000128
297,51419200,FFE7FF20,FFF403D2,FFF70005,FFFBFFF3,FF150056,3C004E20,2801AE33,A004E016,00000020,00000129
298,51223400,FFE0FF1D,FFF203CC,FFF00006,FFF9FFF9,FF150052,3C004E20,2801AE33,A004E016,00000020,0000012A
299,48694500,0005FF4B,000003DC,FFF50000,FFF8FFFB,0015004F,3C004E20,2801AE33,A004E016,00000020,0000012B
300,51306300,0005FFAB,000A03CF,FFF9FFFA,FFFAFFF8,0015004C,3C004E20,2801BB84,A004B016,00000020,0000012C
301,49197900,FFF6001E,FFFD03DD,FFFCFFFA,FFFBFFF7,0015004B,3C004E20,2801BB84,A004B016,00000020,0000012D
302,54686300,FFFA0035,FFF503BC,FFFD0008,FFFBFFF8,0015004A,3C004E20,2BFDBB84,A004B016,00000020,0000012E
303,46050100,FFF2FFD0,FFF103C5,FFFE000B,FFF8FFFD,00150049,3C004E20,2BFDBB84,A004B016,00000020,0000012F
304,50024300,0008FF8D,FFFD03EE,FFFF0005,FFF6FFFF,00150049,3C004E20,2801BB84,A0045816,00000020,00000130
305,51571200,0001FF58,000003E8,00000002,FFF5FFFF,00150048,3C004E20,2801BB84,A0045816,00000020,00000131
306,50249700,0000FF42,000703D5,FFFFFFF4,FFF6FFFE,00140048,3C004E20,2801BB84,A0045816,00000020,00000132
307,50988200,FFF8FF3B,FFF703B1,0001FFEF,FFFBFFFF,00140049,3C004E20,2801BB84,A0FC5816,00000020,00000133
308,49837700,FFF4FF23,FFFD03E7,FFF4FFF8,FFFF0000,FF140047,3C004E20,2801BB84,A0FC5816,00000020,00000134
309,51090400,FFEAFF21,000003E9,FFF5FFFE,00000001,FF140043,3C004E20,2801BB84,A0041016,00000020,00000135
310,49693000,FFFDFF02,000003DF,FFED0000,00000001,0014003F,3C004E20,2801BB84,A0041016,00000020,00000136
311,51231600,FFF8FEE9,000003DA,00060001,00000000,0013003D,3C004E20,2801BB84,A0043016,00000020,00000137
312,50938000,0001FF22,000003D6,FFEB0001,00000000,0013003B,3C004E20,2801BB84,A0043016,00000020,00000138
313,50539300,FFF3FF27,000003D5,00110001,FFFF0000,0013003B,3C004E20,2801BB84,A0043016,00000020,00000139
314,50919300,FFF7FF29,000003D4,FFE00001,FFFF0000,FF130037,3C004E20,2801BB84,A003F016,00000020,0000013A
315,52099800,FFEEFF2B,000003D4,000F0000,FFFF0000,00130036,3C004E20,2801BB84,A003F016,00000020,0000013B
316,47347700,0005FF29,000003D4,FFE40000,FFFF0000,00130033,3C004E20,2801BB84,A003F016,00000020,0000013C
317,52015500,FFF4FF2D,000003D4,00150000,FFFF0000,00120034,3C004E20,2801BB84,A0FBF016,00000020,0000013D
318,50863400,FFF9FF2F,000003D4,FFDC0000,FFFF0000,FF120030,3C004E20,2801BB84,A0FBB816,00000020,0000013E
319,49710400,FFDEFF15,000003D5,00080000,FFFF0000,FF12002D,3C004E20,2801BB84,A003B816,00000020,0000013F
320,50617200,FFF4FEF4,000003D5,FFD20000,FFFF0000,FF120026,3C004E20,2801BB84,A003C816,00000020,00000140
321,50837800,FFECFF32,000003D5,000D0000,FFFF0000,FF120023,3C004E20,2801BB84,A003C816,00000020,00000141
322,49451100,0006FF34,000003D5,FFDB0000,FFFF0000,0012001E,3C004E20,2801BB84,A003C816,00000020,00000142
323,51540500,FFEEFF37,000003D5,00160000,FFFF0000,0011001E,3C004E20,2801BB84,A003C816,00000020,00000143
324,50823700,0005FF38,000003D5,FFDF0000,FFFF0000,0011001B,3C004E20,2801BB84,A0039016,00000020,00000144
325,50037600,FFEFFF39,000003D5,001B0000,FFFF0000,0011001C,3C004E20,2801BB84,A0039016,00000020,00000145
326,50626400,0008FF3C,000003D5,FFE00000,FFFF0000,00110019,3C004E20,2801BB84,A0039016,00000020,00000146
327,50944100,FFF0FF3C,000003D5,001E0000,FFFF0000,0011001B,3C004E20,2801BB84,A0039016,00000020,00000147
328,50500400,0016FF41,000103D5,FFE90000,FFFF0000,0011001B,3C004E20,2801BB84,A0039016,00000020,00000148
329,50039500,0006FF3F,000003D5,00300000,FFFF0000,00100020,3C004E20,2801BB84,A0036816,00000020,00000149
330,49862500,0024FF42,000003D5,FFF70000,FFFF0000,00100024,3C004E20,2801C7BD,A0036816,00000020,0000014A
331,51548500,0019FF42,000103D5,00460000,FFFF0000,0010002F,3C004E20,2801C7BD,A0036816,00000020,0000014B
332,51275200,0045FF44,000103D5,00120000,FFFFFFFF,0010003B,3C004E20,2801C7BD,A0036816,00000020,0000014C
333,50470900,0036FF45,000103D5,00670000,FFFFFFFF,0010004E,3C004E20,2801C7BD,A0036816,00000020,0000014D
334,49837900,005AFF46,000103D5,002B0000,FFFFFFFF,00100062,3C004E20,2801C7BD,A0035016,00000020,0000014E
335,50030800,0047FF46,000103D5,007F0000,FFFFFFFF,0010007D,3C004E20,2801C7BD,A0035016,00000020,0000014F
336,50810900,0074FF48,000103D5,00440000,FFFFFFFF,000F0097,3C004E20,2801C7BD,A0035016,00000020,00000150
337,50641000,0062FF49,000103D5,009C0000,FFFFFFFE,000F00BA,3C004E20,2801C7BD,A0035016,00000020,00000151
338,49555600,0096FF4A,000103D5,00620000,FFFFFFFE,000F00DD,3C004E20,2801C7BD,A0035016,00000020,00000152
339,50846400,008AFF49,000103D5,00C10000,FFFFFFFE,000F0109,3C004E20,2801C7BD,A0035016,00000020,00000153
340,49603400,00B1FF4B,000103D5,00820000,FFFFFFFD,000F0136,3C004E20,2801C7BD,A0033816,00000020,00000154
341,51862700,00A2FF49,000103D5,00E00000,FFFFFFFD,000F016B,3C004E20,2801C7BD,A00B3816,00000020,00000155
342,49974700,00CFFF4D,000103D5,00A20000,FFFFFFFD,000F01A1,3C004E20,2801C7BD,A00B3816,00000020,00000156
343,49946500,00BFFF4B,000103D5,01010000,FFFFFFFD,000E01E0,3C004E20,2801C7BD,A00B3816,00000020,00000157
344,50058500,00E9FF4F,000103D5,00BD0000,FFFFFFFC,000E021E,3C004E20,2801C7BD,A00B3816,00000020,00000158
345,49959600,00D6FF4B,000103D5,011E0000,FFFFFFFC,000E0265,3C004E20,2801C7BD,A00B3816,00000020,00000159
346,50649100,0105FF4F,000103D5,00DA0000,FFFFFFFC,000E02AB,3C004E20,2801C7BD,900B5016,00000020,0000015A
347,49540400,00F3FF50,000103D5,013D0000,FFFFFFFC,000E02FB,3C004E20,2801C7BD,900B5016,00000020,0000015B
348,50934800,0120FF6C,000103D5,00F80000,FFFFFFFB,000E034A,3C004E20,2801C7BD,900B5016,00000020,0000015C
349,50089300,0106FFA5,000103D5,01590000,FFFFFFFB,000E03A2,3C004E20,2801C7BD,900B5016,00000010,0000015D
350,50661200,01320004,000103D4,0110FFFF,FFFFFFFB,000E03F8,3C004E20,2801C7BD,900B5016,00000020,0000015E
351,50963600,011B0064,000103D4,0169FFFF,0000FFFB,000E0456,3C004E20,2801C7BD,900B5016,00000010,0000015F
352,55676400,014700BF,000103D4,0129FFFF,0000FFFB,000E04B2,3C004E20,2801C7BD,900B3816,00000020,00000160
353,46078900,013D00FB,000103D5,0181FFFF,0000FFFA,000E0517,3C004E20,2801C7BD,900B2816,00000010,00000161
354,50562600,016000DC,000103D5,01440000,0001FFFA,000E057B,3C004E20,2801C7BD,A00B2016,00000020,00000162
355,49754100,0141005D,000003D5,019A0001,0001FFFA,000E05E6,3C004E20,2801C7BD,A00B1816,00000010,00000163
356,50404500,015CFFF6,000003D5,01500001,0001FFFA,000E064F,3C004E20,2801C7BD,A00B2016,00000020,00000164
357,51680300,0146FFAD,000003D5,01A60001,0000FFFA,000E06BE,3C004E20,2801C7BD,A00B1816,00000010,00000165
358,53167400,0171FF8A,000003D5,015A0001,0000FFFA,000E072A,3C004E20,2801C7BD,A00B1016,00000010,00000166
359,48990600,015BFF6E,000003D5,01B00001,0000FFFA,000E079C,3C004E20,2801C7BD,A00B0816,00000010,00000167
360,49023700,017DFF64,000003D4,01600001,0000FFFA,000E080A,3C004E20,2801D2D0,900B0816,00000010,00000168
361,51626000,015CFF56,000003D4,01B30001,FFFFFFFA,000E087D,3C004E20,2801D2D0,900B0816,00000010,00000169
362,54926400,017BFF57,000003D4,015C0001,FFFFFFF9,000E08EB,3C004E20,2801D2D0,900B1016,00000010,0000016A
363,56843100,0151FF52,000003D4,01AE0001,FFFFFFFA,000E095D,3C004E20,2801D2D0,900B1016,00000010,0000016B
364,51772500,0177FF55,000003D4,01550001,FFFFFFFA,000D09C9,3C004E20,2801D2D0,900B1016,00000010,0000016C
365,55321900,0151FF50,000003D5,01AC0001,FFFFFFFA,000D0A39,3C004E20,2801D2D0,900B0816,00000010,0000016D
366,54803600,0170FF57,000003D5,01520000,FFFFFFFA,000D0AA5,3C004E20,2801D2D0,900B0816,00000020,0000016E
367,53927100,0149FF4E,000003D5,01AA0001,FFFFFFFA,000D0B15,3C004E20,2801D2D0,900B1016,00000010,0000016F
368,53111400,0164FF5D,000003D5,014B0000,FFFFFFFA,000D0B7E,3C004E20,2801D2D0,900B1816,00000020,00000170
369,57721600,0139FF72,FFFF03D5,01A10000,FFFFFFFA,000D0BEC,3C004E20,2801D2D0,900B1816,00000010,00000171
370,52443600,0154FFB0,000003D4,013F0000,FFFFFFFA,000D0C52,3C004E20,2801D2D0,900B2816,00000020,00000172
371,50683900,0130FFFC,000003D4,01970000,FFFFFFFA,000D0CBD,3C004E20,2801D2D0,900B2016,00000010,00000173
372,57404800,01580061,000003D4,013FFFFF,0000FFFA,000D0D22,3C004E20,2801D2D0,900B2016,00000020,00000174
373,53244500,013800B0,000003D4,0195FFFF,0000FFFA,000D0D8D,3C004E20,2801D2D0,900B2016,00000010,00000175
374,60351500,015A00F4,000003D5,0146FFFF,0000FFFA,000D0DF3,3C004E20,2801D2D0,900B2016,00000020,00000176
375,59688000,0137012A,000003D5,0193FFFF,0001FFFA,000E0E5D,3C004E20,2801D2D0,900B2816,00000010,00000177
376,58391700,01530159,000003D5,0149FFFF,0001FFFA,000E0EC4,3C004E20,2801D2D0,900B3016,00000020,00000178
377,55575800,0142016B,000003D5,0196FFFF,0001FFFA,000E0F2F,3C004E20,2801D2D0,900B2016,00000010,00000179
378,54766000,01620129,000003D5,01540000,0002FFFA,000E0F99,3C004E20,2801D2D0,900B1816,00000020,0000017A
379,57291600,013C008D,000003D5,01A50001,0001FFFA,000E1008,3C004E20,2801D2D0,A00B1816,00000010,0000017B
380,54652900,01570015,000003D5,01550002,0001FFFA,000E1073,3C004E20,2801D2D0,A00B2016,00000010,0000017C
381,53246600,013EFFC1,000003D5,01A50002,0001FFFA,000E10E2,3C004E20,2801D2D0,A00B2016,00000010,0000017D
382,54060800,0162FF98,000003D5,01520002,0000FFFA,000E114D,3C004E20,2801D2D0,A00B2016,00000020,0000017E
383,47046900,0149FF76,000003D5,01A40002,0000FFFA,000E11BC,3C004E20,2801D2D0,900B2016,00000010,0000017F
384,55156600,0169FF6D,000003D4,014D0001,0000FFFA,000E1225,3C004E20,2801D2D0,900B2816,00000020,00000180
385,53878600,0145FF5D,000003D4,019D0001,FFFFFFFA,000E1292,3C004E20,2801D2D0,900B2816,00000010,00000181
386,51468500,0161FF5E,000003D4,01410001,FFFFFFFA,000E12F9,3C004E20,2801D2D0,900B3816,00000020,00000182
387,53693400,0138FF5C,000003D4,018F0001,FFFFFFFA,000E1362,3C004E20,2801D2D0,900B4016,00000010,00000183
388,49771700,0152FF77,000003D4,01310000,FFFFFFFA,000D13C4,3C004E20,2801D2D0,900B4816,00000020,00000184
389,52254200,012CFFAC,000003D4,01810000,FFFFFFFA,000D142A,3C004E20,2801D2D0,900B5016,00000010,00000185
390,54838400,01460009,000003D4,01230000,FFFFFFFA,000D1487,3C004E20,2801DD5D,900B6016,00000020,00000186
391,55443400,011D0066,000003D4,016EFFFF,0000FFFA,000E14E8,3C004E20,2801DD5D,900B7016,00000010,00000187
392,55870800,013600C5,000003D4,0115FFFF,0000FFFA,000E1541,3C004E20,2801DD5D,900B8016,00000020,00000188
393,54801900,010F0105,000003D5,0158FFFF,0000FFFB,000E159C,3C004E20,2801DD5D,900B9016,00000010,00000189
394,63619400,01280140,000003D5,0108FFFF,0001FFFB,000E15F0,3C004E20,2801DD5D,900BA016,00000020,0000018A
395,72453000,01060169,000003D5,0144FFFF,0001FFFB,000E1646,3C004E20,2801DD5D,900BB016,00000020,0000018B
396,83207400,011A0192,000003D5,00FCFFFF,0002FFFB,000F1696,3C004E20,2801DD5D,A00BC816,00000020,0000018C
397,66470200,00FC01AA,000003D5,012EFFFF,0002FFFB,000F16E7,3C004E20,2801DD5D,A00BD816,00000020,0000018D
398,61370000,010F01C6,000003D5,00F5FFFF,0002FFFB,000F1734,3C004E20,2801DD5D,A00BE816,00000020,0000018E
399,57152400,00FA01D3,000003D5,011E0000,0002FFFB,00101781,3C004E20,2801DD5D,A00BF016,00000020,0000018F
400,50133900,010C01E5,000003D5,00F20000,0002FFFB,001017CB,3C004E20,2801DD5D,A00C0016,00000020,00000190
401,49660900,00F801F1,000003D5,010F0000,0003FFFB,00111816,3C004E20,2BFDDD5D,A00C1016,00000020,00000191
402,55888400,010601FD,000003D5,00F20000,0003FFFB,0011185E,3C004E20,2BFDDD5D,A00C1816,00000020,00000192
403,51039200,00FF0202,000003D5,01060000,0003FFFB,001118A7,3C004E20,2BFDDD5D,A0042016,00000020,00000193
404,48569100,01080208,000003D5,00F60000,0003FFFB,001218EF,3C004E20,2BFDDD5D,A0043016,00000020,00000194
405,53813300,01050209,000003D5,01000000,0003FFFB,00121937,3C004E20,2BFDDD5D,A0044016,00000020,00000195
406,54576100,010F020E,000003D5,00F70000,0003FFFB,0013197F,3C004E20,2BFDDD5D,A0044016,00000020,00000196
407,53856000,010F0200,000003D5,00FB0000,0003FFFB,001319C6,3C004E20,2BFDDD5D,A0044816,00000020,00000197
408,53344500,011C0195,000003D5,00F20001,0003FFFB,00131A0D,3C004E20,2BFDDD5D,A0045016,00000020,00000198
409,53463700,011D00C2,000003D5,00F30002,0003FFFB,00131A52,3C004E20,2BFDDD5D,A0045016,00000020,00000199
410,50991000,01250016,000003D5,00DF0002,0002FFFB,00131A95,3C004E20,2801DD5D,A0045016,00000020,0000019A
411,63636400,011DFFAF,000003D5,00EF0002,0001FFFB,00131AD7,3C004E20,2801DD5D,A0045016,00000020,0000019B
412,58293100,0120FF75,000003D5,00CF0002,0001FFFB,00131B16,3C004E20,2801DD5D,A0045016,00000020,0000019C
413,58310600,0113FF55,000003D4,00F00002,0000FFFB,00131B57,3C004E20,2801DD5D,A0045016,00000020,0000019D
414,56282800,0118FF43,000003D4,00C80001,0000FFFB,00131B95,3C004E20,2801DD5D,A0045016,00000020,0000019E
415,61036600,010DFF34,000003D4,00F30001,FFFFFFFB,00131BD5,3C004E20,2801DD5D,A0044816,00000020,0000019F
416,70716700,011CFF35,000003D4,00C70001,FFFFFFFB,00121C14,3C004E20,2801DD5D,A0044016,00000020,000001A0
417,99232000,010BFF31,000003D4,00F60001,FFFFFFFB,00121C55,3C004E20,2801DD5D,A0044016,00000020,000001A1
418,100886600,011CFF57,000003D4,00C80000,FFFFFFFB,00121C93,3C004E20,2801DD5D,A0044816,00000020,000001A2
419,87749600,010AFFA5,000003D4,00F60000,FFFFFFFB,00121CD4,3C004E20,2801DD5D,A0044816,00000020,000001A3
420,71445200,011B001C,000003D4,00CBFFFF,FFFFFFFB,00121D13,3C004E20,2801E7AE,A0044816,00000020,000001A4
421,61188300,011300A1,000003D4,00F2FFFF,0000FFFB,00121D55,3C004E20,2801E7AE,A0044016,00000020,000001A5
422,59373400,01200110,000003D4,00D7FFFE,0000FFFB,00131D95,3C004E20,2801E7AE,A0044816,00000020,000001A6
423,57663200,01100153,000003D5,00EDFFFF,0001FFFB,00131DD7,3C004E20,2801E7AE,A0045016,00000020,000001A7
424,57432700,011C0124,000003D5,00DAFFFF,0001FFFB,00131E17,3C004E20,2801E7AE,A0045016,00000020,000001A8
425,55352800,0113007C,000003D6,00F00000,0001FFFB,00131E59,3C004E20,2801E7AE,A0045016,00000020,000001A9
426,54909700,0116FFEF,000003D6,00CD0001,0001FFFB,00131E98,3C004E20,2801E7AE,A0045816,00000020,000001AA
427,61681300,0102FF9C,000003D5,00F20001,0001FFFB,00131ED9,3C004E20,2801E7AE,A0045816,00000020,000001AB
428,58807200,0115FF6D,000003D5,00C70001,0000FFFB,00131F17,3C004E20,2801E7AE,A0046016,00000020,000001AC
429,59294100,0101FF53,000003D5,00EF0001,0000FFFB,00131F57,3C004E20,2801E7AE,A0046016,00000020,000001AD
430,57604600,0118FF6D,000003D4,00C30001,0000FFFB,00131F94,3C004E20,2801E7AE,A0046016,00000020,000001AE
431,56955100,0102FFB5,000003D4,00EB0000,0000FFFB,00131FD2,3C004E20,2801E7AE,A0046816,00000020,000001AF
432,57345600,0115002B,000003D4,00C2FFFF,0000FFFB,0013200E,3C004E20,2801E7AE,A0047016,00000020,000001B0
433,64003400,010200AE,000003D4,00E1FFFF,0000FFFB,0013204C,3C004E20,2801E7AE,A0048016,00000020,000001B1
434,61484900,010B011E,000003D4,00C6FFFF,0000FFFB,00132087,3C004E20,2801E7AE,A004A016,00000020,000001B2
435,61191000,00FC016D,000003D5,00D1FFFE,0001FFFB,001320C2,3C004E20,2801E7AE,A004B816,00000020,000001B3
436,63686000,00F801A6,000003D5,00C5FFFF,0001FFFB,001420FB,3C004E20,2801E7AE,A004D016,00000020,000001B4
437,65589400,00ED01CC,000003D5,00C4FFFF,0002FFFB,00142134,3C004E20,2801E7AE,A004E016,00000020,000001B5
438,96959900,00E901E5,000003D5,00BCFFFF,0002FFFC,0014216A,3C004E20,2801E7AE,A004E016,00000020,000001B6
