schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,1446,1928,72.300000000,1928,78.11371013522148,0,1928,78.11371013522148,0,13585758843400,50427300,50.427300,50000000,13585759446300,602900,none,4.2631659507751465,27.160594940185547,0.5624723434448242,0.001826803432777524,9.812671661376953,-2.3478649382013828e-05,0.00035964284325018525,8.208520796415542e-08,0.0005795889301225543,0.991941511631012,0.26624658703804016,27.976686306898685,2.2365966390870424e-05,-0.004177153294730451,100.71606974182657,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,00000038,000003D5,00000000,00630000,002B001B,3CA981AA,28005127,E007F816,00000020,000005A6,1,1446,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1447,1929,72.350000000,1929,78.16371013596654,0,1929,78.16371013596654,0,13585808181400,49338000,49.338000,50000000,13585808692200,510800,none,4.077094078063965,27.093313217163086,-0.2710815370082855,-0.00305264163762331,9.813962936401367,-3.9102367736632004e-05,0.0007219990948215127,6.95391065619333e-07,0.0005851570167578757,0.990220308303833,0.26624780893325806,27.942763654687262,2.265111954243007e-05,-0.003317631498410578,100.59395207557168,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFE5,000003D5,00000001,00630000,002B001B,3CA90198,28005127,E007F816,00000020,000005A7,1,1447,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1448,1930,72.400000000,1930,78.2137101367116,0,1930,78.2137101367116,0,13585859181100,50999700,50.999700,50000000,13585859641400,460300,none,4.652397632598877,27.045812606811523,-0.7603615522384644,0.00047580627142451704,9.810192108154297,1.5812189303687774e-05,0.0008703923667781055,1.3960043361294083e-06,0.0005430636228993535,0.9878638386726379,0.26625093817710876,27.8893762742379,2.1928838020751856e-05,-0.0021732222203477147,100.40175653808016,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB4,000003D5,00000001,00630000,002B001B,3CA901D1,28005127,E007F816,00000020,000005A8,1,1448,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1449,1931,72.450000000,1931,78.26371013745666,0,1931,78.26371013745666,0,13585910886900,51705800,51.705800,50000000,13585911454300,567400,none,4.333631992340088,26.979408264160156,-1.0452250242233276,-0.0007087262929417193,9.809114456176758,1.2247845006641e-05,0.0008379046921618283,1.9489755231916206e-06,0.0005789719289168715,0.9854118227958679,0.26625582575798035,27.824765029405704,2.1456807811145334e-05,-0.0009934822564069412,100.16915196940437,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF97,000003D5,00000001,00630000,002B001B,3CA881B1,28005127,E007F816,00000020,000005A9,1,1449,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1450,1932,72.500000000,1932,78.31371013820171,0,1932,78.31371013820171,0,13585960349100,49462200,49.462200,50000000,13585960758100,409000,none,3.978550910949707,26.88109588623047,-1.205654263496399,0.001288283383473754,9.807132720947266,6.581563866348006e-06,0.0007238658145070076,2.3849072476878064e-06,0.0005595356924459338,0.9831920266151428,0.2662622332572937,27.753730399871635,1.928024275570236e-05,0.00012963542170874032,99.91342817871194,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF87,000003D5,00000001,00620000,002B001B,3CA8018E,28005127,E007F816,00000020,000005AA,1,1450,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1451,1933,72.550000000,1933,78.36371013894677,0,1933,78.36371013894677,0,13586017033000,56683900,56.683900,50000000,13586017442000,409000,none,4.096553325653076,26.86324691772461,-1.2791064977645874,-0.000878893886692822,9.807409286499023,-3.1321964343078434e-05,0.0005623179604299366,2.6431443984620273e-06,0.0006016764091327786,0.9813751578330994,0.2662697434425354,27.681756589953533,1.7802599306603398e-05,0.0010140111014302344,99.6543231894162,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF80,000003D5,00000001,00620000,002B001B,3CA7819A,28005127,E007F816,00000020,000005AB,1,1451,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1452,1934,72.600000000,1934,78.41371013969183,0,1934,78.41371013969183,0,13586188082500,171049500,171.049500,50000000,13586189150200,1067700,none,4.61769437789917,26.96915054321289,-1.1829850673675537,-8.93153774086386e-05,9.688749313354492,-7.2337752499151975e-06,0.012314493767917156,2.902020014516893e-06,0.0005502227577380836,0.9629132151603699,0.2662774324417114,27.6226143018345,1.504855276385328e-05,-0.007909242722544563,99.44141323122457,22.0,30.0,20775.257825943936,0,100.0,2,10,0,-0.008003496548003773,0,4,0,0,4,0000FF8A,000003C9,0000000C,00600000,002B001B,3CA881CE,2BFC5127,E0FFF816,00000020,000005AC,1,1452,0000008C,00151015,0,3,-8,73.47,1,1,1,0,1,0
2,1453,1935,72.650000000,1935,78.46371014043689,0,1935,78.46371014043689,0,13586203978900,15896400,15.896400,50000000,13586204564000,585100,none,5.591268062591553,27.09540557861328,-0.8277249932289124,-0.10083719342947006,9.5384521484375,-0.0003057662979699671,0.020179040729999542,-0.007302300538867712,0.001015686197206378,0.912458598613739,0.25344783067703247,27.587602333718625,-0.005703449492428676,0.001314206807660312,99.31536718002388,22.0,30.0,20775.257825943936,0,100.0,2,10,0,-0.00801565351095212,0,4,0,0,4,FFF6FFAD,000003BA,FFF90014,005B0000,FF2B0019,3CA9022F,28005127,E0FFF816,00000020,000005AD,1,1453,0000008C,00151015,0,3,-8,73.47,1,1,1,0,1,0
2,1454,1936,72.700000000,1936,78.51371014118195,0,1936,78.51371014118195,0,13586255301300,51322400,51.322400,50000000,13586255853300,552000,none,4.146541118621826,26.728145599365234,-0.15549449622631073,-0.17784307897090912,9.513419151306152,-0.0003086821234319359,0.01191952545195818,-0.013421502895653248,0.0014946555020287633,0.863301694393158,0.22173555195331573,27.586278637523936,-0.002519870784659455,0.007835833293781402,99.31060729619564,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFEEFFF0,000003B7,FFF3000C,00560000,002B0016,3CA7019F,28005127,E007F816,00000020,000005AE,1,1454,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1455,1937,72.750000000,1937,78.563710141927,0,1937,78.563710141927,0,13586307006100,51704800,51.704800,50000000,13586307378200,372100,none,5.1111273765563965,26.695716857910156,0.5815830230712891,-0.09788443148136139,9.381502151489258,3.7089630495756865e-05,0.003389641409739852,-0.010822742246091366,0.001108221709728241,0.8452768325805664,0.1878037452697754,27.61616490569208,0.012699369482973961,0.003982725229093431,99.41820616088478,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF6003A,000003AA,FFF50003,00550000,002B0013,3CA681FF,28005127,E007F816,00000020,000005AF,1,1455,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1456,1938,72.800000000,1938,78.61371014267206,0,1938,78.61371014267206,0,13586356563200,49557100,49.557100,50000000,13586357090900,527700,none,4.617300987243652,26.899518966674805,1.0702089071273804,-0.07020050287246704,9.599983215332031,4.173886918579228e-05,-0.00041682078153826296,-0.008444388397037983,0.0005436624051071703,0.8428999185562134,0.16094060242176056,27.669412229226403,0.02251501318579541,-0.00011961251553721519,99.60991314931974,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF9006B,000003C0,FFF80000,00540000,002B0010,3CA801CE,28005127,E007F816,00000020,000005B0,1,1456,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1457,1939,72.850000000,1939,78.66371014341712,0,1939,78.66371014341712,0,13586407020900,50457700,50.457700,50000000,13586407475000,454100,none,4.0500807762146,26.78672981262207,1.3697741031646729,-0.10059027373790741,9.514623641967773,-6.655779725406319e-05,0.02167287841439247,-0.006280549336224794,0.00037682868423871696,0.814124345779419,0.14051449298858643,27.741098212209337,0.028161670539192524,-0.022060228052282915,99.86803612995612,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF60089,000003B7,FFFA0016,00510000,002B000E,3CA70195,2BFC5127,E007F816,00000020,000005B1,1,1457,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1458,1940,72.900000000,1940,78.71371014416218,0,1940,78.71371014416218,0,13586468498400,61477500,61.477500,50000000,13586469219000,720600,none,4.068914890289307,26.939037322998047,1.5624934434890747,-0.10946514457464218,9.270155906677246,-6.983752246014774e-05,0.03837215155363083,-0.00444980151951313,0.0002569201751612127,0.7201477885246277,0.12575088441371918,27.825314472905163,0.030517332211848124,-0.006316044029383627,100.17119130452429,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF5009C,0000039F,FFFC0026,00480000,002B000D,3CA80197,2BFC5127,E007F816,00000020,000005B2,1,1458,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1459,1941,72.950000000,1941,78.76371014490724,0,1941,78.76371014490724,0,13586550997400,82499000,82.499000,50000000,13586551425200,427800,none,4.261714458465576,27.102542877197266,1.8453872203826904,-0.11232705414295197,9.264500617980957,-6.120097532402724e-05,0.023273736238479614,-0.0031119324266910553,0.00038603885332122445,0.6244431734085083,0.11543872952461243,27.910961307569842,0.030681027410024927,0.007444096786496879,100.47952239485302,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF500B9,0000039E,FFFD0017,003E0000,002B000C,3CA901AA,28005127,E007F816,00000020,000005B3,1,1459,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1460,1942,73.000000000,1942,78.8137101456523,0,1942,78.8137101456523,0,13586746170900,195173500,195.173500,50000000,13586746627500,456600,none,4.35118293762207,27.161439895629883,1.6183868646621704,-0.10670086741447449,8.988850593566895,-2.8583468520082533e-05,0.007120090536773205,-0.0019892617128789425,0.00039204274071380496,0.5885232090950012,0.1084800586104393,27.96396500102895,0.02924844818931316,0.0011970783563858278,100.67032844423443,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF500A2,00000383,FFFE0007,003B0000,002B000B,3CA981B3,28005127,E007F816,00000020,000005B4,1,1460,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1461,1943,73.050000000,1943,78.86371014639735,0,1943,78.86371014639735,0,13586761280600,15109700,15.109700,50000000,13586762324500,1043900,none,3.9679720401763916,27.04330062866211,0.6195791363716125,-0.10476204007863998,9.427013397216797,8.36328308650991e-06,0.00045719201443716884,-0.0010235210647806525,0.0003427292685955763,0.5810304880142212,0.10448499023914337,27.966812671285027,0.02657129502753574,-0.004333999989934445,100.6805749475284,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF6003E,000003AF,FFFF0000,003A0000,002B000A,3CA9018D,28005127,E007F816,00000020,000005B5,1,1461,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1462,1944,73.100000000,1944,78.91371014714241,0,1944,78.91371014714241,0,13586813583900,52303300,52.303300,50000000,13586814307300,723400,none,4.30644416809082,27.152877807617188,-0.3307914435863495,-0.09558895230293274,9.461423873901367,-7.40990653866902e-05,0.022280583158135414,-0.00018622020434122533,0.0005866445717401803,0.5500009655952454,0.10302308201789856,27.936917573157512,0.023281588856409883,-0.02601052189519787,100.57298117662063,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF6FFDF,000003B2,00000016,00370000,002B000A,3CA981AF,2BFC5127,E007F816,00000020,000005B6,1,1462,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1463,1945,73.150000000,1945,78.96371014788747,0,1945,78.96371014788747,0,13586864360800,50776900,50.776900,50000000,13586864902400,541600,none,4.001267433166504,27.040571212768555,-0.9144407510757446,-0.07830443233251572,9.285367012023926,3.465625923126936e-05,0.038567110896110535,0.0003819805569946766,0.0005539836129173636,0.4550135135650635,0.10352683067321777,27.88799649306124,0.019586115558147064,-0.007673832538979797,100.39681336658172,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF8FFA5,000003A1,00000027,002E0000,002B000A,3CA90190,2BFC5127,E007F816,00000020,000005B7,1,1463,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1464,1946,73.200000000,1946,79.01371014863253,0,1946,79.01371014863253,0,13586914784000,50423200,50.423200,50000000,13586915372800,588800,none,4.211828231811523,26.93450927734375,-1.0535081624984741,-0.0655633807182312,9.285259246826172,9.098247574002016e-06,0.022689728066325188,0.0006567346281372011,0.0006430281791836023,0.361043781042099,0.10515958070755005,27.828241654245037,0.01596690497278039,0.0070384503104430896,100.18168756908831,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFF9FF97,000003A1,00010017,00240000,002B000B,3CA801A5,28005127,E007F816,00000020,000005B8,1,1464,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1465,1947,73.250000000,1947,79.06371014937758,0,1947,79.06371014937758,0,13586979710300,64926300,64.926300,50000000,13586980253900,543600,none,4.284003734588623,27.01555824279785,-1.0795601606369019,-0.05297352746129036,9.040670394897461,2.7494765163282864e-05,0.006703720893710852,0.0008149149361997843,0.0005839777877554297,0.3263600766658783,0.10732889175415039,27.762054131765908,0.012617995908912924,0.002765999665052754,99.94340209684218,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFBFF94,00000388,00010007,00210000,002B000B,3CA881AC,28005127,E007F816,00000020,000005B9,1,1465,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1466,1948,73.300000000,1948,79.11371015012264,0,1948,79.11371015012264,0,13587050824800,71114500,71.114500,50000000,13587051267400,442600,none,3.9911880493164062,26.8044376373291,-1.2269667387008667,-0.04011625424027443,9.473883628845215,4.470804924494587e-05,-0.00018988002557307482,0.000898303056601435,0.0004204284050501883,0.3203836679458618,0.10982390493154526,27.694973591233705,0.009594593734059388,-0.0013993977005227753,99.70191037680422,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFCFF85,000003B3,00010000,00200000,002B000B,3CA7818F,28005127,E007F816,00000020,000005BA,1,1466,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1467,1949,73.350000000,1949,79.1637101508677,0,1949,79.1637101508677,0,13587238862000,188037200,188.037200,50000000,13587239328400,466400,none,4.215662479400635,26.811222076416016,-1.2106130123138428,-0.03011692315340042,9.490335464477539,-3.095250121987192e-06,0.02141548879444599,0.0009482097229920328,0.0005331382853910327,0.29108214378356934,0.11248970031738281,27.641309156765757,0.007003839397246589,-0.02264881582263578,99.50875049554287,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFDFF87,000003B5,00010015,001D0000,002B000B,3CA781A6,2BFC5127,E007F816,00000020,000005BB,1,1467,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1468,1950,73.400000000,1950,79.21371015161276,0,1950,79.21371015161276,0,13587256278500,17416500,17.416500,50000000,13587256707500,429000,none,4.230438232421875,26.76702308654785,-0.908216118812561,-0.023177171126008034,9.315409660339355,6.463596218964085e-05,0.03713201731443405,0.0009225990506820381,0.00041881651850417256,0.19966690242290497,0.11517767608165741,27.61204169634008,0.004770571104521211,-0.0048528309633269345,99.40335448410279,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFEFFA5,000003A4,00010025,00140000,002B000C,3CA701A7,28005127,E007F816,00000020,000005BC,1,1468,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1469,1951,73.450000000,1951,79.26371015235782,0,1951,79.26371015235782,0,13587308456400,52177900,52.177900,50000000,13587310170400,1714000,none,3.9261412620544434,26.704763412475586,-0.16565023362636566,-0.013444256037473679,9.315958976745605,1.5706022168160416e-05,0.021321702748537064,0.0008326195529662073,0.00043691438622772694,0.10956989228725433,0.11767725646495819,27.61666534966398,0.00295584094582897,0.008966950328030403,99.42000069105946,22.0,30.0,20775.257825943936,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFFFFEF,000003A4,00010015,000B0000,002B000C,3CA68189,28005127,E007F816,00000020,000005BD,1,1469,0000008C,00151015,0,3,0,73.47,1,1,1,0,1,0
2,1470,1952,73.500000000,1952,79.31371015310287,0,1952,79.31371015310287,0,13587356621800,48165400,48.165400,50000000,13587357288900,667100,none,4.727359771728516,26.84638214111328,0.6365384459495544,-0.007611391134560108,9.059444427490234,4.959856596542522e-05,0.005255615338683128,0.000724600802641362,0.0003522612096276134,0.0789911299943924,0.11987825483083725,27.652451128372146,0.0015423401321487985,0.003297056445885696,99.54882690632245,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,FFFF0040,0000038A,00010005,00080000,002B000C,3CA781D9,28004463,E007F816,00000022,000005BE,1,1470,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
2,1471,1953,73.550000000,1953,79.36371015384793,0,1953,79.36371015384793,0,13587408779900,52158100,52.158100,50000000,13587409218000,438100,none,4.045989513397217,26.780792236328125,1.0896402597427368,-0.003573342226445675,9.484479904174805,7.2167043981608e-05,-0.001588276238180697,0.0006118508754298091,0.00021053993259556592,0.07714015245437622,0.12176074832677841,27.71165057128943,0.0004782076323009882,-0.002452610930101455,99.76194192754615,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,0000006D,000003B4,0001FFFE,00080000,002B000C,3CA70195,28004463,E007F816,00000022,000005BF,1,1471,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
2,1472,1954,73.600000000,1954,79.41371015459299,0,1954,79.41371015459299,0,13587472847900,64068000,64.068000,50000000,13587473419800,571900,none,4.029646873474121,26.84933090209961,1.405431866645813,-0.0017874699551612139,9.621114730834961,2.0236179807398003e-06,0.008014554157853127,0.0005021315300837159,0.0002236403524875641,0.06956547498703003,0.12332378327846527,27.78882475350824,-0.0002812462976315592,-0.015735701956280386,100.03978378986787,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,0000008D,000003C2,00010008,00070000,002B000C,3CA78193,2BFC4463,E007F816,00000022,000005C0,1,1472,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
2,1473,1955,73.650000000,1955,79.46371015533805,0,1955,79.46371015533805,0,13587544427500,71579600,71.579600,50000000,13587544843700,416200,none,4.058026313781738,26.99271011352539,1.582074522972107,0.0027917129918932915,9.59070873260498,2.5043093046406284e-05,0.016299890354275703,0.00039830931928008795,0.000176687040948309,0.031002227216959,0.12458184361457825,27.87134836830333,-0.0007949489583066514,-0.008403071848388299,100.33685803249799,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,0000009E,000003BF,00000010,00030000,002B000C,3CA88196,2BFC4463,E007F816,00000022,000005C1,1,1473,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
2,1474,1956,73.700000000,1956,79.5137101560831,0,1956,79.5137101560831,0,13587738077400,193649900,193.649900,50000000,13587738939700,862300,none,3.9828789234161377,27.02507781982422,1.3440967798233032,0.004525375086814165,9.613653182983398,1.7456119167036377e-05,0.009281031787395477,0.0003060041053686291,0.00015342012920882553,-0.00918660406023264,0.1255607008934021,27.924294711642382,-0.0011102643469928434,-0.0014382279377494842,100.5274581701152,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,00000086,000003C1,00000009,FFFF0000,002B000D,3CA8818E,28004463,E007F816,00000022,000005C2,1,1474,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
2,1475,1957,73.750000000,1957,79.56371015682817,0,1957,79.56371015682817,0,13587752501300,14423900,14.423900,50000000,13587753160800,659500,none,4.310380935668945,27.155561447143555,0.5388524532318115,0.0037854944821447134,9.48395824432373,1.6237279851338826e-05,0.0021434486843645573,0.00022375841217581183,0.00011293269926682115,-0.022095661610364914,0.12629371881484985,27.929164680436347,-0.001266389361753016,-0.003410659971012961,100.54499367216826,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,00000036,000003B4,00000002,FFFE0000,002B000D,3CA981AF,28004463,E007F816,00000022,000005C3,1,1475,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
2,1476,1958,73.800000000,1958,79.61371015757322,0,1958,79.61371015757322,0,13587805114100,52612800,52.612800,50000000,13587805633800,519700,none,3.9805049896240234,27.02879524230957,-0.29698675870895386,0.004389110486954451,9.689569473266602,3.832576567219803e-06,-0.0005685134092345834,0.0001535583141958341,5.7027726143132895e-05,-0.02288796193897724,0.12681101262569427,27.901506131857463,-0.0013016379274034906,-0.0047051335654454025,100.44542103344403,22.0,30.0,17507.40801191563,0,100.0,2,10,0,0.0,0,4,1,0,4,0000FFE2,000003C9,0000FFFF,FFFE0000,002B000D,3CA8818E,28004463,E007F816,00000022,000005C4,1,1476,0000012C,00151115,0,3,0,65.26,1,1,1,0,1,0
