sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
234,50928600,007400B6,000003D5,00430000,0001FFFE,FF1E2E00,3C75818A,280192AC,D007B016,00000020,000000EA
235,50204300,007900B5,000003D5,00450000,0001FFFE,FF1E2E14,3C7681A3,280192AC,D0079816,00000020,000000EB
236,49964400,007C00B8,000003D5,00470000,0001FFFE,FF1E2E28,3C76819A,280192AC,D0077816,00000020,000000EC
237,50955500,008200B6,000003D5,00490000,0001FFFE,FF1E2E3D,3C7781A4,280192AC,E0076016,00000020,000000ED
238,53185500,008500B9,000003D5,004B0000,0001FFFE,FF1F2E52,3C77818F,280192AC,E0074816,00000020,000000EE
239,51021200,008900BA,000003D5,004D0000,0001FFFE,FF1F2E68,3C7901FD,280192AC,E0073016,00000020,000000EF
240,49517000,008F00B8,000003D5,00500000,0001FFFE,FF1F2E7F,3C7901A4,2801A1CA,E0071816,00000020,000000F0
241,48745800,009100BC,000003D5,00520000,0001FFFD,FF1F2E96,3C79819A,2801A1CA,E0070016,00000020,000000F1
242,51872500,009700B7,000003D5,00530000,0001FFFD,FF1F2EAD,3C7A81AB,2801A1CA,E006E816,00000020,000000F2
243,50307000,009B008C,000003D5,00550000,0001FFFD,FF1F2EC6,3C7A01CC,2801A1CA,E006D816,00000020,000000F3
244,51114400,00A1003B,000003D5,00560001,0001FFFD,FF1F2EDE,3C7A0187,2801A1CA,E006C016,00000020,000000F4
245,50780000,00A6FFF6,000003D5,00580001,0001FFFD,FF1F2EF7,3C7A8193,2801A1CA,E006A816,00000020,000000F5
246,52649800,00A9FFD0,000003D5,00590001,0000FFFD,FF1F2F11,3C7A81BA,2801A1CA,E0069816,00000020,000000F6
247,50561000,00ADFF9A,000003D5,005B0001,0000FFFD,FF1F2F2A,3C7A0197,2801A1CA,E0068016,00000020,000000F7
248,50794100,00AFFF40,000003D5,005C0001,0000FFFD,FF1F2F45,3C7A01AD,2801A1CA,E0067016,00000020,000000F8
249,50173300,00B4FF31,000003D5,005E0001,0000FFFD,FF1F2F60,3C7981C4,2801A1CA,E0065816,00000020,000000F9
250,50135400,00B9FF2C,000003D5,00600001,FFFFFFFD,FF1E2F7B,3C78819F,2801A1CA,E0064816,00000020,000000FA
251,50579500,00BBFF2C,000003D5,00620001,FFFFFFFD,FF1E2F97,3C770191,2801A1CA,E0063816,00000020,000000FB
252,50215900,00C1FF28,000003D5,00640000,FFFFFFFD,FF1E2FB3,3C76819D,2801A1CA,E0062816,00000020,000000FC
253,54024900,00C4FF29,000003D5,00660000,FFFFFFFD,FF1E2FD0,3C76819D,2801A1CA,D0061816,00000020,000000FD
254,47660200,00C7FF29,000003D5,00680000,FFFFFFFD,FF1E2FEE,3C758190,2801A1CA,D0060816,00000020,000000FE
255,55615500,00C9FF2B,000003D5,006A0000,FFFFFFFC,FF1E300C,3C74819A,2801A1CA,D005F816,00000020,000000FF
256,48268400,00CEFF28,000003D5,006C0000,FFFFFFFC,FF1D302B,3C7501B7,2801A1CA,D005F016,00000020,00000100
257,51406900,00D0FF2B,000003D5,006E0000,FFFFFFFC,FF1D304B,3C73819E,2801A1CA,D005E816,00000020,00000101
258,49806600,00D4FF29,000003D5,00700000,FFFFFFFC,FF1D306B,3C740204,2801A1CA,D005D816,00000020,00000102
259,49594300,00D5FF2C,000003D5,00720000,FFFFFFFC,FF1D308B,3C7301B6,2801A1CA,D005D816,00000020,00000103
260,50692500,00D8FF2D,000003D5,00730000,FFFFFFFC,FF1D30AC,3C71818A,2801A1CA,D005D016,00000020,00000104
261,50210900,00DBFF2B,000003D5,00750000,FFFFFFFC,FF1D30CD,3C7101A6,2801A1CA,D005C816,00000020,00000105
262,50479600,00DCFF2D,000003D5,00760000,FFFFFFFC,FF1C30EF,3C72025F,2801A1CA,D005C016,00000020,00000106
263,51048800,00DEFF2D,000003D5,00770000,FFFFFFFC,FF1C3111,3C7101F2,2801A1CA,D005C016,00000020,00000107
264,50985600,00DFFF2E,000003D5,00780000,FFFFFFFC,FF1C3133,3C6F01DD,2801A1CA,D005B816,00000020,00000108
265,51088200,00E1FF2E,000003D5,00790000,FFFFFFFC,FF1C3156,3C6E819B,2801A1CA,D005B816,00000020,00000109
266,51024900,00E2FF2E,000003D5,007A0000,FFFFFFFC,FF1C3179,3C6E0199,2801A1CA,D005B816,00000020,0000010A
267,54220100,00E0FF32,000003D5,007A0000,FFFFFFFC,FF1C319C,3C6D01A6,2801A1CA,D005B816,00000020,0000010B
268,48797400,00E3FF2E,000003D5,007B0000,FFFFFFFC,FF1B31BF,3C6C81AF,2801A1CA,D005B816,00000020,0000010C
269,49193600,00E0FF33,000003D5,007B0000,FFFFFFFC,FF1B31E2,3C6B818F,2801A1CA,D005B816,00000020,0000010D
270,51596900,00E2FF30,000003D5,007B0000,FFFFFFFC,FF1B3205,3C6B0195,2801B005,D005C016,00000020,0000010E
271,52279000,00E2FF5D,000003D5,007B0000,FFFFFFFC,FF1B3228,3C6A8182,2801B005,D005C016,00000020,0000010F
272,50585300,00E0FFA7,000003D5,007A0000,FFFFFFFC,FF1B324B,3C6B01C2,2801B005,D005C816,00000020,00000110
273,50041000,00DFFFA7,000003D5,007A0000,FFFFFFFC,FF1B326E,3C6A01A7,2801B005,D005D016,00000020,00000111
274,50322700,00DDFFA8,000003D5,00790000,FFFFFFFC,FF1B3291,3C6A01D2,2801B005,D005E016,00000020,00000112
275,49409300,00D9FFA9,000003D5,00780000,FFFFFFFC,FF1B32B4,3C6981CA,2801B005,D005E816,00000020,00000113
276,51695900,00D9FFA8,000003D5,00770000,FFFFFFFC,FF1B32D6,3C69019E,2801B005,D005F016,00000020,00000114
277,51647200,00D4FFAA,000003D5,00760000,FFFFFFFC,FF1B32F8,3C6901BD,2801B005,D005F816,00000020,00000115
278,50771200,00D3FFA9,000003D5,00740000,FFFFFFFC,FF1B3319,3C6901AC,2801B005,D0060816,00000020,00000116
279,50174200,00CFFFAB,000003D5,00730000,0000FFFC,FF1A333A,3C6981DF,2801B005,D0061016,00000020,00000117
280,49107200,00CFFFA9,000003D5,00710000,0000FFFC,FF1A335B,3C6901BF,2801B005,D0062016,00000020,00000118
281,50786400,00C6FFC0,000003D5,006F0000,0000FFFC,FF1A337B,3C680191,2801B005,D0063016,00000020,00000119
282,49277000,00C8FFD8,000003D5,006D0000,0000FFFC,FF1A339A,3C6801B7,2801B005,D0064016,00000020,0000011A
283,49878700,00C40001,000003D5,006C0000,0000FFFC,FF1A33B9,3C6781A3,2801B005,D0065016,00000020,0000011B
284,50921000,00BE002D,000003D5,006A0000,0000FFFC,FF1A33D8,3C6881D6,2801B005,D0066016,00000020,0000011C
285,50199900,00BC004A,000003D5,0069FFFF,0000FFFC,FF1A33F6,3C6881AF,2801B005,D0067016,00000020,0000011D
286,50299500,00B80062,000003D5,0067FFFF,0000FFFD,FF1B3414,3C6981E2,2801B005,D0068816,00000020,0000011E
287,51163900,00B20075,000003D5,00650000,0000FFFD,FF1B3431,3C6881A3,2801B005,D0069816,00000020,0000011F
288,50836100,00B10080,000003D5,00630000,0000FFFD,FF1B344D,3C690196,2801B005,D006B016,00000020,00000120
289,51034000,00AE0089,000003D5,00610000,0001FFFD,FF1B3469,3C698190,2801B005,D006C016,00000020,00000121
290,52120900,00A90093,000003D5,005F0000,0001FFFD,FF1B3485,3C6A01AF,2801B005,D006D816,00000020,00000122
291,52056300,00A80096,000003D5,005D0000,0001FFFD,FF1B34A0,3C6A818B,2801B005,D006E816,00000020,00000123
292,49730200,00A5009C,000003D5,005B0000,0001FFFD,FF1B34BA,3C6C01ED,2801B005,D006F816,00000020,00000124
293,52449900,00A3009E,000003D5,00590000,0001FFFD,FF1B34D4,3C6B81A6,2801B005,D0070816,00000020,00000125
294,50795600,00A000A1,000003D5,00570000,0001FFFD,FF1B34ED,3C6C01AD,2801B005,D0072016,00000020,00000126
295,61316800,009D00A5,000003D5,00560000,0001FFFD,FF1C3506,3C6C018E,2801B005,D0072816,00000020,00000127
296,40962500,009B00A5,000003D5,00540000,0001FFFD,FF1C351E,3C6D81BA,2801B005,D0073816,00000020,00000128
297,49121600,009800A8,000003D5,00530000,0001FFFD,FF1C3536,3C6D81A1,2801B005,D0074816,00000020,00000129
298,51170800,009700A7,000003D5,00520000,0001FFFD,FF1C354D,3C6E01A1,2801B005,D0074816,00000020,0000012A
299,51193800,009600A9,000003D5,00510000,0001FFFD,FF1C3565,3C6E81AC,2801B005,D0075016,00000020,0000012B
300,49595300,009400AA,000003D5,00500000,0001FFFD,FF1C357C,3C6F81C8,2801BD36,D0075816,00000020,0000012C
301,48953500,009300AC,000003D5,004F0000,0001FFFD,FF1C3592,3C6F8195,2801BD36,D0075816,00000020,0000012D
302,52779900,009200AC,000003D5,004F0000,0001FFFD,FF1C35A9,3C7001C2,2801BD36,D0076016,00000020,0000012E
303,120639400,009000AE,000003D5,004E0000,0001FFFD,FF1D35BF,3C7101C6,2801BD36,D0076016,00000020,0000012F
304,14962200,009200AD,000003D5,004E0000,0001FFFD,FF1D35D6,3C710196,2801BD36,D0076016,00000020,00000130
305,49843100,008F00B0,000003D5,004E0000,0001FFFD,FF1D35EC,3C7201BA,2801BD36,D0076016,00000020,00000131
306,49667300,009100AF,000003D5,004E0000,0001FFFD,FF1D3602,3C720197,2801BD36,D0076016,00000020,00000132
307,49367600,008F00B2,000003D5,004E0000,0001FFFD,FF1D3619,3C7301B6,2801BD36,D0075816,00000020,00000133
308,49908100,009300B0,000003D5,004E0000,0001FFFD,FF1D362F,3C7401E2,2801BD36,D0075016,00000020,00000134
309,51054300,009000B4,000003D5,004E0000,0001FFFD,FF1D3645,3C7481C6,2801BD36,D0075016,00000020,00000135
310,50480000,009300B2,000003D5,004F0000,0001FFFD,FF1E365C,3C7401BC,2801BD36,D0074016,00000020,00000136
311,51855400,009300B4,000003D5,004F0000,0001FFFD,FF1E3672,3C7501BC,2801BD36,D0074016,00000020,00000137
312,50395600,009400B5,000003D5,004F0000,0001FFFD,FF1E3689,3C750198,2801BD36,D0073016,00000020,00000138
313,49882800,009500B5,000003D5,00500000,0001FFFD,FF1E36A0,3C7581A7,2801BD36,D0072816,00000020,00000139
314,49863900,009700B6,000003D5,00510000,0001FFFD,FF1E36B7,3C7601BD,2801BD36,D0072016,00000020,0000013A
315,49618800,009700B7,000003D5,00510000,0001FFFD,FF1E36CE,3C7701AC,2801BD36,D0071816,00000020,0000013B
316,50204300,009900B8,000003D5,00520000,0001FFFD,FF1E36E5,3C770195,2801BD36,E0070816,00000020,0000013C
317,51058000,009D00B8,000003D5,00530000,0001FFFD,FF1F36FD,3C778188,2801BD36,E0070016,00000020,0000013D
318,52563100,009C00BA,000003D5,00540000,0001FFFD,FF1F3715,3C78818F,2801BD36,E006F816,00000020,0000013E
319,48451300,00A100B5,000003D5,00550000,0001FFFD,FF1F372D,3C79018D,2801BD36,E006E816,00000020,0000013F
320,51509000,00A3008A,000003D5,00550000,0001FFFD,FF1F3746,3C790195,2801BD36,E006E016,00000020,00000140
321,50722900,00A4003B,000003D5,00560001,0001FFFD,FF1F375E,3C79819C,2801BD36,E006D016,00000020,00000141
322,51288800,00A9FFF7,000003D5,00560001,0001FFFD,FF1F3777,3C7981EF,2801BD36,E006C016,00000020,00000142
323,50357800,00ABFFD0,000003D5,00570001,0000FFFD,FF1F3790,3C7A01B1,2801BD36,E006B816,00000020,00000143
324,50733100,00ACFFBA,000003D5,00580001,0000FFFD,FF1F37A9,3C7981A6,2801BD36,E006A816,00000020,00000144
325,51008600,00B0FFAD,000003D5,00590001,0000FFFD,FF1F37C2,3C7A01CB,2801BD36,E0069816,00000020,00000145
326,50028300,00B2FFA5,000003D5,005A0001,0000FFFD,FF1F37DC,3C7901E8,2801BD36,E0068816,00000020,00000146
327,50956800,00B3FFA2,000003D5,005C0000,0000FFFD,FF1F37F6,3C788193,2801BD36,E0067816,00000020,00000147
328,49658700,00B2FF83,000003D5,005D0001,0000FFFD,FF1E3811,3C78018C,2801BD36,E0067016,00000020,00000148
329,51756500,00B5FF31,000003D5,005F0001,FFFFFFFD,FF1E382C,3C7801B5,2801BD36,E0066016,00000020,00000149
330,50123200,00BEFF27,000003D5,00600001,FFFFFFFD,FF1E3847,3C7701AA,2801C98F,E0065016,00000020,0000014A
331,48968800,00BBFF2A,000003D5,00620001,FFFFFFFD,FF1E3863,3C7681AD,2801C98F,D0064016,00000020,0000014B
332,51983100,00BEFF2A,000003D5,00630000,FFFFFFFD,FF1E387F,3C75018A,2801C98F,D0063816,00000020,0000014C
333,50563700,00C0FF2A,000003D5,00650000,FFFFFFFD,FF1E389C,3C7501D7,2801C98F,D0062816,00000020,0000014D
334,49809800,00C3FF2A,000003D5,00660000,FFFFFFFD,FF1D38B9,3C738183,2801C98F,D0062016,00000020,0000014E
335,49347800,00C9FF28,000003D5,00680000,FFFFFFFC,FF1D38D6,3C7301BF,2801C98F,D0061816,00000020,0000014F
336,51515500,00C3FF2E,000003D5,00690000,FFFFFFFC,FF1D38F4,3C730196,2801C98F,D0061016,00000020,00000150
337,51504500,00CCFF2A,000003D5,006B0000,FFFFFFFC,FF1D3913,3C720187,2801C98F,D0060816,00000020,00000151
338,50748700,00CCFF2C,000003D5,006C0000,FFFFFFFC,FF1D3932,3C718193,2801C98F,D0060016,00000020,00000152
339,50695200,00CCFF2D,000003D5,006D0000,FFFFFFFC,FF1D3951,3C7081B3,2801C98F,D0060016,00000020,00000153
340,52116200,00CFFF2D,000003D5,006E0000,FFFFFFFC,FF1C3970,3C700199,2801C98F,D005F816,00000020,00000154
341,49000000,00CFFF2E,000003D5,006F0000,FFFFFFFC,FF1C3990,3C6F81A1,2801C98F,D005F816,00000020,00000155
342,49678900,00D1FF2D,000003D5,00700000,FFFFFFFC,FF1C39B0,3C6F019C,2801C98F,D005F016,00000020,00000156
343,49818500,00D1FF5C,000003D5,00710000,FFFFFFFC,FF1C39D0,3C6F01DF,2801C98F,D005F016,00000020,00000157
344,50278900,00D6FFA0,000003D5,00710000,FFFFFFFC,FF1C39F0,3C6F8220,2801C98F,D005F016,00000020,00000158
345,50408900,00D3FFA6,000003D5,00720000,FFFFFFFC,FF1C3A11,3C6D81AA,2801C98F,D005F816,00000020,00000159
346,50488800,00D1FFA5,000003D5,00720000,FFFFFFFC,FF1C3A32,3C6E81E2,2801C98F,D005F816,00000020,0000015A
347,50308200,00D3FFA5,000003D5,00720000,FFFFFFFC,FF1C3A52,3C6D81AE,2801C98F,D005F816,00000020,0000015B
348,47691700,00D1FFA6,000003D5,00720000,FFFFFFFC,FF1C3A73,3C6D81C2,2801C98F,D0060016,00000020,0000015C
349,51088700,00D0FFA7,000003D5,00710000,FFFFFFFC,FF1C3A93,3C6C81EF,2801C98F,D0060816,00000020,0000015D
350,51539800,00D2FFA4,000003D5,00710000,FFFFFFFC,FF1B3AB4,3C6D01E0,2801C98F,D0060816,00000020,0000015E
351,50028900,00CDFFA8,000003D5,00700000,0000FFFC,FF1B3AD4,3C6D01CF,2801C98F,D0061016,00000020,0000015F
352,52558400,00CCFFA7,000003D5,00700000,0000FFFC,FF1B3AF4,3C6C019A,2801C98F,D0061816,00000020,00000160
353,50772000,00CEFFA7,000003D5,006F0000,0000FFFC,FF1B3B14,3C6C01AE,2801C98F,D0062016,00000020,00000161
354,52428500,00C9FFA8,000003D5,006E0000,0000FFFC,FF1B3B33,3C6B0183,2801C98F,D0062816,00000020,00000162
355,51864000,00C8FFA9,000003D5,006D0000,0000FFFC,FF1B3B53,3C6B81D1,2801C98F,D0063016,00000020,00000163
356,46975000,00C7FFA7,000003D5,006C0000,0000FFFC,FF1B3B72,3C6B01C8,2801C98F,D0063816,00000020,00000164
357,51575200,00C2FFAB,000003D5,006B0000,0000FFFC,FF1B3B90,3C6A818C,2801C98F,D0064016,00000020,00000165
358,50458700,00C3FFBA,000003D5,006A0000,0000FFFC,FF1B3BAF,3C6A019B,2801C98F,D0064816,00000020,00000166
359,52149100,00C2FFD6,000003D5,00690000,0000FFFC,FF1B3BCD,3C6A81B7,2801C98F,D0065816,00000020,00000167
360,49566800,00BE0002,000003D5,00680000,0000FFFC,FF1B3BEB,3C6B8215,2801D473,D0066016,00000020,00000168
361,51034300,00BC002A,000003D5,00670000,0000FFFD,FF1B3C08,3C6A0194,2801D473,D0066816,00000020,00000169
362,50636600,00B7004D,000003D5,0066FFFF,0000FFFD,FF1B3C26,3C6B81D0,2801D473,D0067816,00000020,0000016A
363,109707400,00B50063,000003D5,0065FFFF,0000FFFD,FF1B3C43,3C6A8188,2801D473,D0068816,00000020,0000016B
364,13189100,00B20076,000003D5,00640000,0000FFFD,FF1B3C5F,3C6B01A5,2801D473,D0069816,00000020,0000016C
365,55003900,00B10083,000003D5,00620000,0000FFFD,FF1B3C7C,3C6C81FE,2801D473,D006A816,00000020,0000016D
366,46882600,00AE008D,000003D5,00610000,0001FFFD,FF1B3C98,3C6C019D,2801D473,D006B816,00000020,0000016E
367,49951400,00AD0094,000003D5,005F0000,0001FFFD,FF1C3CB3,3C6C81AB,2801D473,D006C016,00000020,0000016F
368,49999800,00A8009B,000003D5,005E0000,0001FFFD,FF1C3CCE,3C6C819D,2801D473,D006D016,00000020,00000170
369,51076300,00AA009E,000003D5,005D0000,0001FFFD,FF1C3CE9,3C6D019E,2801D473,D006E016,00000020,00000171
370,50142400,00A700A3,000003D5,005B0000,0001FFFD,FF1C3D03,3C6E81F1,2801D473,D006E816,00000020,00000172
371,51182100,00A500A3,000003D5,005A0000,0001FFFD,FF1C3D1D,3C6E01B7,2801D473,D006F816,00000020,00000173
372,50408200,00A200A8,000003D5,00590000,0001FFFD,FF1C3D37,3C6F01E0,2801D473,D0070016,00000020,00000174
373,51708100,00A300A8,000003D5,00570000,0001FFFD,FF1C3D50,3C6F0195,2801D473,D0070816,00000020,00000175
374,49462800,00A000AB,000003D5,00560000,0001FFFD,FF1C3D69,3C6F818D,2801D473,D0071016,00000020,00000176
375,50073300,009D00AC,000003D5,00550000,0001FFFD,FF1D3D81,3C7101CD,2801D473,D0071816,00000020,00000177
376,52885000,00A200AC,000003D5,00550000,0001FFFD,FF1D3D9A,3C7081B7,2801D473,D0071816,00000020,00000178
377,51371100,009E00AD,000003D5,00540000,0001FFFD,FF1D3DB2,3C7181BB,2801D473,D0072016,00000020,00000179
378,49852300,009C00B0,000003D5,00540000,0001FFFD,FF1D3DCA,3C72019A,2801D473,D0072016,00000020,0000017A
379,49385700,009B00B1,000003D5,00530000,0001FFFD,FF1D3DE2,3C7281AA,2801D473,D0072016,00000020,0000017B
380,51423400,009A00B0,000003D5,00530000,0001FFFD,FF1D3DF9,3C7301AF,2801D473,D0072016,00000020,0000017C
381,47711400,00A000B1,000003D5,00530000,0001FFFD,FF1D3E11,3C73018E,2801D473,D0072016,00000020,0000017D
382,133864700,009800B4,000003D5,00530000,0001FFFD,FF1E3E29,3C7481BB,2801D473,D0071816,00000020,0000017E
383,12967300,009B00B3,000003D5,00530000,0001FFFD,FF1E3E40,3C7481A5,2801D473,D0071816,00000020,0000017F
384,50927100,009D00B4,000003D5,00530000,0001FFFD,FF1E3E58,3C75019F,2801D473,D0071816,00000020,00000180
385,50517500,009C00B5,000003D5,00530000,0001FFFD,FF1E3E70,3C7581A2,2801D473,D0071016,00000020,00000181
386,49516900,009D00B6,000003D5,00530000,0001FFFD,FF1E3E88,3C7681AD,2801D473,D0071016,00000020,00000182
387,50451400,00A000B6,000003D5,00540000,0001FFFD,FF1E3E9F,3C76818D,2801D473,D0070016,00000020,00000183
388,50457100,009D00B8,000003D5,00540000,0001FFFD,FF1E3EB7,3C7701CA,2801D473,E006F816,00000020,00000184
389,50098400,00A300B8,000003D5,00550000,0001FFFD,FF1F3ED0,3C7881C5,2801D473,E006F816,00000020,00000185
390,51884300,00A000B9,000003D5,00550000,0001FFFD,FF1F3EE8,3C78819C,2801DE87,E006E816,00000020,00000186
391,50889100,00A300B6,000003D5,00560000,0001FFFD,FF1F3F00,3C788194,2801DE87,E006E816,00000020,00000187
392,48298300,00A8008A,000003D5,00560000,0001FFFD,FF1F3F19,3C7981C6,2801DE87,E006D816,00000020,00000188
393,51186000,00A4003C,000003D5,00560001,0001FFFD,FF1F3F32,3C7981B0,2801DE87,E006D016,00000020,00000189
394,50493600,00ADFFF5,000003D5,00560001,0001FFFD,FF1F3F4B,3C7981BF,2801DE87,E006C816,00000020,0000018A
395,51625600,00ACFFD1,000003D5,00570001,0000FFFD,FF1F3F63,3C790181,2801DE87,E006B816,00000020,0000018B
396,49559100,00ADFFBB,000003D5,00580001,0000FFFD,FF1F3F7C,3C7A820B,2801DE87,E006A816,00000020,0000018C
397,50165500,00B3FFAC,000003D5,00590001,0000FFFD,FF1F3F96,3C7901AE,2801DE87,E006A016,00000020,0000018D
398,50888900,00B0FFA6,000003D5,005A0001,0000FFFD,FF1F3FAF,3C78818E,2801DE87,E0069016,00000020,0000018E
399,48951700,00AEFFA3,000003D5,005B0000,0000FFFD,FF1F3FC9,3C780182,2801DE87,E0068016,00000020,0000018F
400,52233500,00B9FF9F,000003D5,005C0000,0000FFFD,FF1E3FE4,3C7881FD,2801DE87,E0067816,00000020,00000190
401,48624700,00B3FF81,000003D5,005E0001,0000FFFD,FF1E3FFE,3C7801C1,2801DE87,E0066816,00000020,00000191
402,50156300,00B9FF2E,000003D5,005F0001,FFFFFFFD,FF1E4019,3C7701A7,2801DE87,E0066016,00000020,00000192
403,51123400,00B7FF2B,000003D5,00600001,FFFFFFFD,FF1E4035,3C7681AD,2801DE87,D0065016,00000020,00000193
404,50239000,00BFFF2A,000003D5,00620000,FFFFFFFD,FF1E4051,3C75819D,2801DE87,D0064816,00000020,00000194
405,51235500,00BDFF29,000003D5,00630000,FFFFFFFD,FF1E406D,3C7581CD,2801DE87,D0063816,00000020,00000195
406,49380000,00C1FF2B,000003D5,00650000,FFFFFFFD,FF1D408A,3C740194,2801DE87,D0063016,00000020,00000196
407,50391800,00C4FF2A,000003D5,00660000,FFFFFFFD,FF1D40A7,3C738199,2801DE87,D0062816,00000020,00000197
408,59295600,00C3FF2C,000003D5,00670000,FFFFFFFC,FF1D40C4,3C7381B3,2801DE87,D0062016,00000020,00000198
409,52617200,00CAFF2A,000003D5,00690000,FFFFFFFC,FF1D40E2,3C72819F,2801DE87,D0061816,00000020,00000199
410,44624500,00C6FF2D,000003D5,006A0000,FFFFFFFC,FF1D4100,3C7281E4,2801DE87,D0061016,00000020,0000019A
411,47452900,00CBFF2C,000003D5,006B0000,FFFFFFFC,FF1D411E,3C7101A2,2801DE87,D0061016,00000020,0000019B
412,51298900,00CBFF2D,000003D5,006C0000,FFFFFFFC,FF1C413D,3C7001BD,2801DE87,D0060816,00000020,0000019C
413,49684300,00CCFF59,000003D5,006D0000,FFFFFFFC,FF1C415C,3C7001A1,2801DE87,D0060016,00000020,0000019D
414,49596600,00CFFFA1,000003D5,006E0000,FFFFFFFC,FF1C417C,3C7001A5,2801DE87,D0060816,00000020,0000019E
415,122771600,00CDFFA3,000003D5,006F0000,FFFFFFFC,FF1C419B,3C6F019A,2801DE87,D0060016,00000020,0000019F
416,13901800,00CEFFA4,000003D5,006F0000,FFFFFFFC,FF1C41BB,3C7001E6,2801DE87,D0060016,00000020,000001A0
417,52071000,00D0FFA3,000003D5,006F0000,FFFFFFFC,FF1C41DB,3C6F81C2,2801DE87,D0060816,00000020,000001A1
418,49812700,00CEFFA4,000003D5,006F0000,FFFFFFFC,FF1C41FB,3C6E81AA,2801DE87,D0060816,00000020,000001A2
419,49762200,00CFFFA5,000003D5,006F0000,FFFFFFFC,FF1C421B,3C6E81CA,2801DE87,D0060816,00000020,000001A3
420,50622600,00CCFFA5,000003D5,006F0000,FFFFFFFC,FF1C423B,3C6E81BD,2801E707,D0061016,00000020,000001A4
421,51871800,00CDFFA6,000003D5,006F0000,FFFFFFFC,FF1C425B,3C6D018B,2801E707,D0061816,00000020,000001A5
422,49538400,00CEFFA5,000003D5,006E0000,0000FFFC,FF1C427A,3C6D018F,2801E707,D0061816,00000020,000001A6
423,49090400,00CBFFA7,000003D5,006E0000,0000FFFC,FF1C429A,3C6D019D,2801E707,D0062016,00000020,000001A7
424,52661000,00C8FFA6,000003D5,006D0000,0000FFFC,FF1C42B9,3C6C819D,2801E707,D0062816,00000020,000001A8
425,49379400,00C9FFA7,000003D5,006D0000,0000FFFC,FF1B42D8,3C6D01C8,2801E707,D0062816,00000020,000001A9
426,52836500,00C7FFA6,000003D5,006C0000,0000FFFC,FF1B42F7,3C6C81C8,2801E707,D0063016,00000020,000001AA
427,50221800,00C7FFA9,000003D5,006B0000,0000FFFC,FF1B4316,3C6B8187,2801E707,D0063816,00000020,000001AB
428,49974300,00C3FFA7,000003D5,006A0000,0000FFFC,FF1B4335,3C6B819B,2801E707,D0064016,00000020,000001AC
429,51137500,00C5FFAB,000003D5,00690000,0000FFFC,FF1B4353,3C6B81A3,2801E707,D0064816,00000020,000001AD
430,51102700,00BBFFB7,000003D5,00690000,0000FFFC,FF1B4371,3C6B0190,2801E707,D0065016,00000020,000001AE
431,49997900,00C3FFD9,000003D5,00680000,0000FFFC,FF1B438F,3C6B01B9,2801E707,D0065816,00000020,000001AF
432,50289300,00BDFFFF,000003D5,00670000,0000FFFC,FF1B43AC,3C6A819B,2801E707,D0066016,00000020,000001B0
433,51793600,00BC002C,000003D5,00660000,0000FFFD,FF1B43CA,3C6B01AD,2801E707,D0066816,00000020,000001B1
434,50904800,00B8004B,000003D5,0066FFFF,0000FFFD,FF1B43E7,3C6B0182,2801E707,D0067816,00000020,000001B2
435,49861600,00B60064,000003D5,0065FFFF,0000FFFD,FF1B4404,3C6B818C,2801E707,D0068816,00000020,000001B3
436,49331700,00B20075,000003D5,00640000,0000FFFD,FF1B4420,3C6C81C5,2801E707,D0069016,00000020,000001B4
437,51035100,00B50084,000003D5,00620000,0000FFFD,FF1C443D,3C6C01FB,2801E707,D006A016,00000020,000001B5
438,51083800,00AC008E,000003D5,00610000,0001FFFD,FF1C4459,3C6C821C,2801E707,D006B016,00000020,000001B6
